Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Carrick,Assists,Swansea City,2011/12,Domestic Leagues,Premier League,1,9
Giggs,Assists,Juventus,1997/98,Continental Cups,Champions League,1,24
Beckham,Assists,Internazionale,1998/99,Continental Cups,Champions League,1,9
Beckham,Assists,Internazionale,1998/99,Continental Cups,Champions League,1,9
Irwin,Assists,ŁKS Łódź,1998/99,Continental Cups,Champions League,1,12
Beckham,Assists,Barcelona,1998/99,Continental Cups,Champions League,1,9
Beckham,Assists,Brøndby,1998/99,Continental Cups,Champions League,1,9
Giggs,Assists,Bordeaux,1999/00,Continental Cups,Champions League,1,24
Beckham,Assists,Valencia,1999/00,Continental Cups,Champions League,1,9
Giggs,Assists,Fiorentina,1999/00,Continental Cups,Champions League,1,24
Beckham,Assists,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,9
Giggs,Assists,Anderlecht,2000/01,Continental Cups,Champions League,1,24
Beckham,Assists,Anderlecht,2000/01,Continental Cups,Champions League,1,9
Verón,Assists,Boavista,2001/02,Continental Cups,Champions League,1,2
Giggs,Assists,Nantes,2001/02,Continental Cups,Champions League,1,24
Beckham,Assists,Nantes,2001/02,Continental Cups,Champions League,1,9
Beckham,Assists,Nantes,2001/02,Continental Cups,Champions League,1,9
Scholes,Assists,Deportivo La Coruña,2002/03,Continental Cups,Champions League,1,19
Beckham,Assists,Juventus,2002/03,Continental Cups,Champions League,1,9
Phil Neville,Assists,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,10
O'Shea,Assists,Porto,2003/04,Continental Cups,Champions League,1,9
Giggs,Assists,Stuttgart,2003/04,Continental Cups,Champions League,1,24
O'Shea,Assists,Panathinaikos,2003/04,Continental Cups,Champions League,1,9
Ferdinand,Assists,Lyon,2004/05,Continental Cups,Champions League,1,6
Kléberson,Assists,Fenerbahçe,2004/05,Continental Cups,Champions League,1,2
Ronaldo,Assists,Lille,2006/07,Continental Cups,Champions League,1,6
Giggs,Assists,Benfica,2006/07,Continental Cups,Champions League,1,24
Ronaldo,Assists,Benfica,2006/07,Continental Cups,Champions League,1,6
Fletcher,Assists,Benfica,2006/07,Continental Cups,Champions League,1,12
Giggs,Assists,Milan,2006/07,Continental Cups,Champions League,1,24
Hargreaves,Assists,Roma,2007/08,Continental Cups,Champions League,1,1
Tévez,Assists,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,2
Nani,Assists,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,7
Giggs,Assists,Internazionale,2008/09,Continental Cups,Champions League,1,24
Rooney,Assists,Internazionale,2008/09,Continental Cups,Champions League,1,11
Gary Neville,Assists,CSKA Moscow,2009/10,Continental Cups,Champions League,1,14
Gary Neville,Assists,Milan,2009/10,Continental Cups,Champions League,1,14
Rafael da Silva,Assists,Milan,2009/10,Continental Cups,Champions League,1,7
Nani,Assists,Benfica,2011/12,Continental Cups,Champions League,1,7
Nani,Assists,Basel,2011/12,Continental Cups,Champions League,1,7
Kagawa,Assists,Braga,2012/13,Continental Cups,Champions League,1,2
Cleverley,Assists,Braga,2012/13,Continental Cups,Champions League,1,3
Rooney,Assists,Bayern Munich,2013/14,Continental Cups,Champions League,1,11
Beckham,Assists,Walsall,1997/98,Domestic Cups,FA Cup,1,9
Silvestre,Assists,Burton Albion,2005/06,Domestic Cups,FA Cup,1,7
Anderson,Assists,Arsenal,2007/08,Domestic Cups,FA Cup,1,6
Nani,Assists,Arsenal,2007/08,Domestic Cups,FA Cup,1,7
Nani,Assists,Arsenal,2007/08,Domestic Cups,FA Cup,1,7
Gibson,Assists,Crawley Town,2010/11,Domestic Cups,FA Cup,1,4
Hernández,Assists,Arsenal,2010/11,Domestic Cups,FA Cup,1,4
Nani,Assists,Reading,2012/13,Domestic Cups,FA Cup,1,7
Carrick,Assists,Chelsea,2012/13,Domestic Cups,FA Cup,1,9
Di Maria,Assists,Arsenal,2014/15,Domestic Cups,FA Cup,1,1
van Persie,Assists,Cambridge United,2014/15,Domestic Cups,FA Cup,1,3
Solskjær,Assists,Leicester City,2002/03,Domestic Cups,League Cup,1,9
Giggs,Assists,Middlesbrough,2008/09,Domestic Cups,League Cup,1,24
Rafael da Silva,Assists,Derby County,2008/09,Domestic Cups,League Cup,1,7
Giggs,Assists,Manchester City,2009/10,Domestic Cups,League Cup,1,24
Welbeck,Assists,Sunderland,2013/14,Domestic Cups,League Cup,1,5
,Assists,Norwich City,2013/14,Domestic Cups,League Cup,0,28
Ronaldo,Assists,Chelsea,2005/06,Domestic Leagues,Premier  League,1,6
Giggs,Assists,Liverpool,2005/06,Domestic Leagues,Premier  League,1,24
Giggs,Assists,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,24
Giggs,Assists,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,24
Smith,Assists,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,3
Giggs,Assists,Charlton Athletic,2005/06,Domestic Leagues,Premier  League,1,24
Giggs,Assists,Wigan Athletic,2005/06,Domestic Leagues,Premier  League,1,24
Beckham,Assists,Liverpool,1997/98,Domestic Leagues,Premier League,1,9
Giggs,Assists,Newcastle United,1997/98,Domestic Leagues,Premier League,1,24
,Assists,Bolton Wanderers,1997/98,Domestic Leagues,Premier League,0,28
,Assists,Everton,1997/98,Domestic Leagues,Premier League,0,28
Beckham,Assists,Tottenham Hotspur,1997/98,Domestic Leagues,Premier League,1,9
Beckham,Assists,Wimbledon,1997/98,Domestic Leagues,Premier League,1,9
Beckham,Assists,West Ham United,1997/98,Domestic Leagues,Premier League,1,9
Gary Neville,Assists,Leeds United,1997/98,Domestic Leagues,Premier League,1,14
Beckham,Assists,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,9
Beckham,Assists,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,9
Phil Neville,Assists,Arsenal,1998/99,Domestic Leagues,Premier League,1,10
Beckham,Assists,Leicester City,1998/99,Domestic Leagues,Premier League,1,9
Beckham,Assists,Middlesbrough,1998/99,Domestic Leagues,Premier League,1,9
Beckham,Assists,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,9
Solskjær,Assists,Sheffield Wednesday,1998/99,Domestic Leagues,Premier League,1,9
Beckham,Assists,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,9
Berg,Assists,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,3
Blomqvist,Assists,Wimbledon,1998/99,Domestic Leagues,Premier League,1,1
Phil Neville,Assists,Leeds United,1999/00,Domestic Leagues,Premier League,1,10
Beckham,Assists,Leeds United,1999/00,Domestic Leagues,Premier League,1,9
Stam,Assists,Tottenham Hotspur,1999/00,Domestic Leagues,Premier League,1,2
Fortune,Assists,Derby County,1999/00,Domestic Leagues,Premier League,1,6
Beckham,Assists,Coventry City,1999/00,Domestic Leagues,Premier League,1,9
Sheringham,Assists,Southampton,1999/00,Domestic Leagues,Premier League,1,4
Giggs,Assists,Sheffield Wednesday,1999/00,Domestic Leagues,Premier League,1,24
Giggs,Assists,Watford,1999/00,Domestic Leagues,Premier League,1,24
Irwin,Assists,Everton,1999/00,Domestic Leagues,Premier League,1,12
Beckham,Assists,West Ham United,1999/00,Domestic Leagues,Premier League,1,9
Beckham,Assists,Newcastle United,2000/01,Domestic Leagues,Premier League,1,9
Beckham,Assists,Sunderland,2000/01,Domestic Leagues,Premier League,1,9
Solskjær,Assists,Leeds United,2000/01,Domestic Leagues,Premier League,1,9
Keane,Assists,West Ham United,2000/01,Domestic Leagues,Premier League,1,12
Gary Neville,Assists,Coventry City,2000/01,Domestic Leagues,Premier League,1,14
Scholes,Assists,Southampton,2000/01,Domestic Leagues,Premier League,1,19
Greening,Assists,Bradford City,2000/01,Domestic Leagues,Premier League,1,2
Giggs,Assists,Leeds United,2001/02,Domestic Leagues,Premier League,1,24
Beckham,Assists,Leicester City,2001/02,Domestic Leagues,Premier League,1,9
Gary Neville,Assists,Leicester City,2001/02,Domestic Leagues,Premier League,1,14
Silvestre,Assists,Newcastle United,2001/02,Domestic Leagues,Premier League,1,7
Cole,Assists,Ipswich Town,2001/02,Domestic Leagues,Premier League,1,8
Silvestre,Assists,Aston Villa,2002/03,Domestic Leagues,Premier League,1,7
Beckham,Assists,Chelsea,2002/03,Domestic Leagues,Premier League,1,9
Beckham,Assists,Leeds United,2002/03,Domestic Leagues,Premier League,1,9
Silvestre,Assists,Sunderland,2002/03,Domestic Leagues,Premier League,1,7
Gary Neville,Assists,West Ham United,2002/03,Domestic Leagues,Premier League,1,14
Beckham,Assists,Blackburn Rovers,2002/03,Domestic Leagues,Premier League,1,9
Silvestre,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,7
Forlán,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,2
Forlán,Assists,Wolverhampton Wanderers,2003/04,Domestic Leagues,Premier League,1,2
Gary Neville,Assists,Manchester City,2003/04,Domestic Leagues,Premier League,1,14
Giggs,Assists,Manchester City,2003/04,Domestic Leagues,Premier League,1,24
Kléberson,Assists,Manchester City,2003/04,Domestic Leagues,Premier League,1,2
Gary Neville,Assists,Everton,2003/04,Domestic Leagues,Premier League,1,14
Ronaldo,Assists,Middlesbrough,2004/05,Domestic Leagues,Premier League,1,6
Giggs,Assists,Liverpool,2004/05,Domestic Leagues,Premier League,1,24
Giggs,Assists,Liverpool,2004/05,Domestic Leagues,Premier League,1,24
Giggs,Assists,Newcastle United,2004/05,Domestic Leagues,Premier League,1,24
Ferdinand,Assists,Southampton,2004/05,Domestic Leagues,Premier League,1,6
Scholes,Assists,Crystal Palace,2004/05,Domestic Leagues,Premier League,1,19
Evra,Assists,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,8
Rooney,Assists,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,11
Gary Neville,Assists,Portsmouth,2006/07,Domestic Leagues,Premier League,1,14
Carrick,Assists,Aston Villa,2006/07,Domestic Leagues,Premier League,1,9
Scholes,Assists,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,19
Ronaldo,Assists,Reading,2006/07,Domestic Leagues,Premier League,1,6
Richardson,Assists,Watford,2006/07,Domestic Leagues,Premier League,1,4
Giggs,Assists,Fulham,2006/07,Domestic Leagues,Premier League,1,24
Nani,Assists,Sunderland,2007/08,Domestic Leagues,Premier League,1,7
Giggs,Assists,Blackburn Rovers,2007/08,Domestic Leagues,Premier League,1,24
Giggs,Assists,Chelsea,2007/08,Domestic Leagues,Premier League,1,24
O'Shea,Assists,Fulham,2007/08,Domestic Leagues,Premier League,1,9
Nani,Assists,Liverpool,2007/08,Domestic Leagues,Premier League,1,7
Ronaldo,Assists,Aston Villa,2007/08,Domestic Leagues,Premier League,1,6
Simpson,Assists,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,1
Berbatov,Assists,Chelsea,2008/09,Domestic Leagues,Premier League,1,4
Nani,Assists,Hull City,2008/09,Domestic Leagues,Premier League,1,7
Rooney,Assists,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,11
Fletcher,Assists,Liverpool,2009/10,Domestic Leagues,Premier League,1,12
Giggs,Assists,Arsenal,2009/10,Domestic Leagues,Premier League,1,24
Valencia,Assists,West Ham United,2009/10,Domestic Leagues,Premier League,1,6
Gibson,Assists,Wolverhampton Wanderers,2009/10,Domestic Leagues,Premier League,1,4
Valencia,Assists,West Ham United,2009/10,Domestic Leagues,Premier League,1,6
Park,Assists,Fulham,2009/10,Domestic Leagues,Premier League,1,7
Valencia,Assists,Burnley,2009/10,Domestic Leagues,Premier League,1,6
Giggs,Assists,Stoke City,2009/10,Domestic Leagues,Premier League,1,24
Nani,Assists,Hull City,2009/10,Domestic Leagues,Premier League,1,7
Giggs,Assists,Manchester City,2009/10,Domestic Leagues,Premier League,1,24
Giggs,Assists,Manchester City,2009/10,Domestic Leagues,Premier League,1,24
Fletcher,Assists,Portsmouth,2009/10,Domestic Leagues,Premier League,1,12
Nani,Assists,Arsenal,2010/11,Domestic Leagues,Premier League,1,7
Valencia,Assists,Everton,2010/11,Domestic Leagues,Premier League,1,6
Rooney,Assists,Sunderland,2010/11,Domestic Leagues,Premier League,1,11
Nani,Assists,Tottenham Hotspur,2010/11,Domestic Leagues,Premier League,1,7
Nani,Assists,Fulham,2010/11,Domestic Leagues,Premier League,1,7
Park,Assists,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,7
Rafael da Silva,Assists,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,7
Giggs,Assists,Chelsea,2010/11,Domestic Leagues,Premier League,1,24
Giggs,Assists,Liverpool,2010/11,Domestic Leagues,Premier League,1,24
O'Shea,Assists,Liverpool,2010/11,Domestic Leagues,Premier League,1,9
O'Shea,Assists,Birmingham City,2010/11,Domestic Leagues,Premier League,1,9
Nani,Assists,Sunderland,2011/12,Domestic Leagues,Premier League,1,7
Rooney,Assists,Norwich City,2011/12,Domestic Leagues,Premier League,1,11
Rafael da Silva,Assists,Blackburn Rovers,2011/12,Domestic Leagues,Premier League,1,7
Cleverley,Assists,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,3
Giggs,Assists,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,24
Young,Assists,Chelsea,2011/12,Domestic Leagues,Premier League,1,4
Nani,Assists,Everton,2011/12,Domestic Leagues,Premier League,1,7
Anderson,Assists,Arsenal,2011/12,Domestic Leagues,Premier League,1,6
Evra,Assists,Liverpool,2012/13,Domestic Leagues,Premier League,1,8
Rooney,Assists,Arsenal,2012/13,Domestic Leagues,Premier League,1,11
Welbeck,Assists,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,5
Rooney,Assists,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,11
Young,Assists,Fulham,2012/13,Domestic Leagues,Premier League,1,4
van Persie,Assists,Stoke City,2012/13,Domestic Leagues,Premier League,1,3
Rooney,Assists,Stoke City,2012/13,Domestic Leagues,Premier League,1,11
Rooney,Assists,Arsenal,2013/14,Domestic Leagues,Premier League,1,11
,Assists,Cardiff City,2013/14,Domestic Leagues,Premier League,0,28
van Persie,Assists,Stoke City,2013/14,Domestic Leagues,Premier League,1,3
Evra,Assists,Stoke City,2013/14,Domestic Leagues,Premier League,1,8
Valencia,Assists,Norwich City,2013/14,Domestic Leagues,Premier League,1,6
Kagawa,Assists,Aston Villa,2013/14,Domestic Leagues,Premier League,1,2
Herrera,Assists,Stoke City,2014/15,Domestic Leagues,Premier League,1,1
van Persie,Assists,Liverpool,2014/15,Domestic Leagues,Premier League,1,3
Falcao,Assists,Burnley,2014/15,Domestic Leagues,Premier League,1,1
Blind,Assists,Leicester City,2014/15,Domestic Leagues,Premier League,1,1
Di Maria,Assists,Burnley,2014/15,Domestic Leagues,Premier League,1,1
Rooney,Assists,Newcastle,2014/15,Domestic Leagues,Premier League,1,11
Butt,Assists,Leeds United,2002/03,Domestic Leagues,Premier League,1,10
Saha,Assists,Fulham,2006/07,Domestic Leagues,Premier League,1,5
Rooney,Assists,Fulham,2006/07,Domestic Leagues,Premier League,1,11
Brown,Assists,Fulham,2006/07,Domestic Leagues,Premier League,1,9
,Assists,Leicester City,2014/15,Domestic Leagues,Premier League,0,28
Beckham,Assists,AS Monaco,1997/98,Continental Cups,Champions League,1,9
Sheringham,Assists,Košice,1997/98,Continental Cups,Champions League,1,4
Pallister,Assists,Juventus,1997/98,Continental Cups,Champions League,1,9
Sheringham,Assists,Juventus,1997/98,Continental Cups,Champions League,1,4
,Assists,Juventus,1998/99,Continental Cups,Champions League,0,28
Scholes,Assists,ŁKS Łódź,1998/99,Continental Cups,Champions League,1,19
,Assists,Barcelona,1998/99,Continental Cups,Champions League,0,28
Yorke,Assists,Brøndby,1998/99,Continental Cups,Champions League,1,4
,Assists,Brøndby,1998/99,Continental Cups,Champions League,0,28
,Assists,Sturm Graz,1999/00,Continental Cups,Champions League,0,28
Solskjær,Assists,Sturm Graz,2000/01,Continental Cups,Champions League,1,9
,Assists,Anderlecht,2000/01,Continental Cups,Champions League,0,28
Solskjær,Assists,Bayer Leverkusen,2001/02,Continental Cups,Champions League,1,9
Verón,Assists,Olympiacos,2001/02,Continental Cups,Champions League,1,2
Verón,Assists,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,2
,Assists,Deportivo La Coruña,2001/02,Continental Cups,Champions League,0,28
Solskjær,Assists,Basel,2002/03,Continental Cups,Champions League,1,9
,Assists,Olympiacos,2002/03,Continental Cups,Champions League,0,28
Verón,Assists,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,2
Van Nistelrooy,Assists,Stuttgart,2003/04,Continental Cups,Champions League,1,5
Giggs,Assists,Panathinaikos,2003/04,Continental Cups,Champions League,1,24
Giggs,Assists,Panathinaikos,2003/04,Continental Cups,Champions League,1,24
Giggs,Assists,Panathinaikos,2003/04,Continental Cups,Champions League,1,24
,Assists,Sparta Prague,2004/05,Continental Cups,Champions League,0,28
Miller,Assists,Sparta Prague,2004/05,Continental Cups,Champions League,1,2
Van Nistelrooy,Assists,Fenerbahçe,2004/05,Continental Cups,Champions League,1,5
Ronaldo,Assists,Benfica,2005/06,Continental Cups,Champions League,1,6
Ronaldo,Assists,Copenhagen,2006/07,Continental Cups,Champions League,1,6
Scholes,Assists,Copenhagen,2006/07,Continental Cups,Champions League,1,19
Saha,Assists,Celtic,2006/07,Continental Cups,Champions League,1,5
Solskjær,Assists,Roma,2006/07,Continental Cups,Champions League,1,9
,Assists,Lyon,2007/08,Continental Cups,Champions League,0,28
,Assists,Bursaspor,2010/11,Continental Cups,Champions League,0,28
Giggs,Assists,Chelsea,2010/11,Continental Cups,Champions League,1,24
Nani,Assists,Schalke 04,2010/11,Continental Cups,Champions League,1,7
Berbatov,Assists,Schalke 04,2010/11,Continental Cups,Champions League,1,4
Berbatov,Assists,Ajax,2011/12,Continental Cups,Champions League,1,4
Giggs,Assists,Basel,2011/12,Continental Cups,Champions League,1,24
Kagawa,Assists,Galatasaray,2012/13,Continental Cups,Champions League,1,2
,Assists,Braga,2012/13,Continental Cups,Champions League,0,28
Rooney,Assists,Olympiacos,2013/14,Continental Cups,Champions League,1,11
,Assists,Walsall,1997/98,Domestic Cups,FA Cup,0,28
Scholes,Assists,Liverpool,1998/99,Domestic Cups,FA Cup,1,19
Solskjær,Assists,Middlesbrough,1998/99,Domestic Cups,FA Cup,1,9
Verón,Assists,West Ham United,2002/03,Domestic Cups,FA Cup,1,2
Forlán,Assists,West Ham United,2002/03,Domestic Cups,FA Cup,1,2
Giggs,Assists,Manchester City,2003/04,Domestic Cups,FA Cup,1,24
Rossi,Assists,Burton Albion,2005/06,Domestic Cups,FA Cup,1,1
,Assists,Burton Albion,2005/06,Domestic Cups,FA Cup,0,28
Giggs,Assists,Tottenham Hotspur,2007/08,Domestic Cups,FA Cup,1,24
Carrick,Assists,Arsenal,2007/08,Domestic Cups,FA Cup,1,9
Anderson,Assists,Fulham,2012/13,Domestic Cups,FA Cup,1,6
Büttner,Assists,Swansea City,2013/14,Domestic Cups,FA Cup,1,2
Fellaini,Assists,Cambridge United,2014/15,Domestic Cups,FA Cup,1,2
Herrera,Assists,Cambridge United,2014/15,Domestic Cups,FA Cup,1,1
Brown,Assists,Bury,1998/99,Domestic Cups,League Cup,1,9
Cruyff,Assists,Nottingham Forest,1998/99,Domestic Cups,League Cup,1,3
Gary Neville,Assists,Chelsea,2004/05,Domestic Cups,League Cup,1,14
Fortune,Assists,Crystal Palace,2004/05,Domestic Cups,League Cup,1,6
,Assists,Crystal Palace,2004/05,Domestic Cups,League Cup,0,28
Rooney,Assists,Blackburn Rovers,2005/06,Domestic Cups,League Cup,1,11
Rossi,Assists,West Bromwich Albion,2005/06,Domestic Cups,League Cup,1,1
Saha,Assists,West Bromwich Albion,2005/06,Domestic Cups,League Cup,1,5
Martin,Assists,Barnet,2005/06,Domestic Cups,League Cup,1,4
Martin,Assists,Barnet,2005/06,Domestic Cups,League Cup,1,4
Rossi,Assists,Barnet,2005/06,Domestic Cups,League Cup,1,1
