Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Right Foot,van Persie,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Welbeck,Goals,Norwich City,2013/14,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Rooney,Goals,West Ham United,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,West Ham United,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Crystal Palace,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Januzaj,Goals,Sunderland,2013/14,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Cardiff City,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Tottenham Hotspur,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Welbeck,Goals,Aston Villa,2013/14,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cleverley,Goals,Aston Villa,2013/14,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Welbeck,Goals,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Valencia,Goals,Fulham,2013/14,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Fulham,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Mata,Goals,Newcastle United,2013/14,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Hernández,Goals,Newcastle United,2013/14,Domestic Leagues,Premier League,1,4,651,485
Right Foot,van Persie,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Welbeck,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Young,Goals,Newcastle United,2014/15,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Falcao,Goals,Aston Villa,2014/15,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Herrera,Goals,Swansea City,2014/15,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Mata,Goals,Liverpool,2014/15,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Fellaini,Goals,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Wilson,Goals,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Fellaini,Goals,West Bromwich Albion,2014/15,Domestic Leagues,Premier League,1,2,651,485
Torso,(own goal),Goals,Crewe Alexandra,2004/05,Domestic Cups,League Cup,1,26,2922,4606
Torso,Butt,Goals,Everton,2000/01,Domestic Leagues,Premier League,1,10,2922,4606
Torso,Scholes,Goals,Newcastle United,2003/04,Domestic Leagues,Premier League,1,19,2922,4606
Torso,(own goal),Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,26,2922,4606
Head,Beckham,Goals,Blackburn Rovers,2001/02,Domestic Leagues,Premier League,1,9,2856,7810
Left Foot,Giggs,Goals,Lille,2006/07,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Colin Gibson,Goals,West Ham United,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,van Persie,Goals,Manchester City,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Mata,Goals,Southampton,2013/14,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Mata,Goals,Newcastle United,2013/14,Domestic Leagues,Premier League,1,2,2077,1204
Right Foot,Beckham,Goals,Croatia Zagreb,1999/00,Continental Cups,Champions League,1,9,651,485
Right Foot,Blackmore,Goals,Montpellier,1990/91,Continental Cups,European Cup,1,6,651,485
Right Foot,Beckham,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Irwin,Goals,Chelsea,1991/92,Domestic Leagues,First Division,1,12,651,485
Right Foot,Irwin,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,12,651,485
Right Foot,Blackmore,Goals,Halifax Town,1990/91,Domestic Cups,League Cup,1,6,651,485
Right Foot,Blackmore,Goals,Leeds United,1991/92,Domestic Cups,League Cup,1,6,651,485
Right Foot,Irwin,Goals,Liverpool,1993/94,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Beckham,Goals,Southampton,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Liverpool,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Leicester City,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Ipswich Town,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,West Ham United,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Hargreaves,Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Nani,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Manchester City,2013/14,Domestic Leagues,Premier League,1,11,651,485
Left Foot,Saha,Goals,Middlesbrough,2006/07,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Saha,Goals,Sunderland,2007/08,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,van Persie,Goals,Arsenal,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Stoke City,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Liverpool,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Crystal Palace,2013/14,Domestic Leagues,Premier League,1,3,2077,1204
Right Foot,Irwin,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,12,651,485
Right Foot,Scholes,Goals,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Nantes,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Beckham,Goals,Boavista,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Stuttgart,2003/04,Continental Cups,Champions League,1,5,651,485
Right Foot,Ronaldo,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6,651,485
Right Foot,Rooney,Goals,Rangers,2010/11,Continental Cups,Champions League,1,11,651,485
Right Foot,Rooney,Goals,Oțelul Galați,2011/12,Continental Cups,Champions League,1,11,651,485
Right Foot,Rooney,Goals,Oțelul Galați,2011/12,Continental Cups,Champions League,1,11,651,485
Right Foot,Rooney,Goals,Braga,2012/13,Continental Cups,Champions League,1,11,651,485
Right Foot,Bruce,Goals,Montpellier,1990/91,Continental Cups,European Cup,1,9,651,485
Right Foot,Ronaldo,Goals,Middlesbrough,2006/07,Domestic Cups,FA Cup,1,6,651,485
Right Foot,Nani,Goals,Southampton,2008/09,Domestic Cups,FA Cup,1,7,651,485
Right Foot,Rooney,Goals,Preston North End,2014/15,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Bruce,Goals,Tottenham Hotspur,1989/90,Domestic Leagues,First Division,1,9,651,485
Right Foot,Blackmore,Goals,Sheffield United,1990/91,Domestic Leagues,First Division,1,6,651,485
Right Foot,Bruce,Goals,Arsenal,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Tottenham Hotspur,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Wimbledon,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Wimbledon,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Aston Villa,1991/92,Domestic Leagues,First Division,1,9,651,485
Right Foot,Blackmore,Goals,Notts County,1991/92,Domestic Leagues,First Division,1,6,651,485
Right Foot,Bruce,Goals,Chelsea,1991/92,Domestic Leagues,First Division,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Blackburn Rovers,2002/03,Domestic Cups,League Cup,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2005/06,Domestic Leagues,Premier  League,1,5,651,485
Right Foot,Bruce,Goals,Middlesbrough,1992/93,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Bruce,Goals,Everton,1992/93,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cantona,Goals,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Leeds United,1994/95,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Chelsea,1994/95,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Blackburn Rovers,1994/95,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Manchester City,1995/96,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Irwin,Goals,Liverpool,1998/99,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Beckham,Goals,Newcastle United,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Ipswich Town,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Beckham,Goals,West Ham United,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2004/05,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Newcastle United,2004/05,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Ronaldo,Goals,Manchester City,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Chelsea,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Chelsea,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Reading,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Tottenham Hotspur,2013/14,Domestic Leagues,Premier League,1,11,651,485
Head,Van Nistelrooy,Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,5,2856,7810
Head,Giggs,Goals,Celtic,2008/09,Continental Cups,Champions League,1,24,2856,7810
Head,Scholes,Goals,Beşiktaş,2009/10,Continental Cups,Champions League,1,19,2856,7810
Head,Jones,Goals,Basel,2011/12,Continental Cups,Champions League,1,4,2856,7810
Head,Welbeck,Goals,Southampton,2008/09,Domestic Cups,FA Cup,1,5,2856,7810
Head,McClair,Goals,Luton Town,1987/88,Domestic Leagues,First Division,1,11,2856,7810
Head,Bruce,Goals,Chelsea,1987/88,Domestic Leagues,First Division,1,9,2856,7810
Head,Webb,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,3,2856,7810
Head,Van Nistelrooy,Goals,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,5,2856,7810
Head,(own goal),Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,26,2856,7810
Head,Beckham,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,9,2856,7810
Head,Solskjær,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,9,2856,7810
Left Foot,Scholes,Goals,Panathinaikos,2000/01,Continental Cups,Champions League,1,19,2077,1204
Left Foot,Fortune,Goals,Porto,2003/04,Continental Cups,Champions League,1,6,2077,1204
Left Foot,Ronaldo,Goals,Everton,2004/05,Domestic Cups,FA Cup,1,6,2077,1204
Left Foot,Strachan,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Martin,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,4,2077,1204
Left Foot,Wallace,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,3,2077,1204
Left Foot,Giggs,Goals,Everton,1993/94,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Owen,Goals,Scunthorpe United,2010/11,Domestic Cups,League Cup,1,3,2077,1204
Left Foot,(own goal),Goals,Wigan Athletic,2005/06,Domestic Leagues,Premier  League,1,26,2077,1204
Left Foot,Saha,Goals,Blackburn Rovers,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Giggs,Goals,Norwich City,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Ince,Goals,West Ham United,1993/94,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Sharpe,Goals,Blackburn Rovers,1995/96,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Solskjær,Goals,Leicester City,1996/97,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Yorke,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Giggs,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Everton,2000/01,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Solskjær,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Solskjær,Goals,Leeds United,2001/02,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Scholes,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Scholes,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Ferdinand,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,van Persie,Goals,West Ham United,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Right Foot,Keane,Goals,Sturm Graz,1999/00,Continental Cups,Champions League,1,12,651,485
Right Foot,Solskjær,Goals,Boavista,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Evans,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,3,651,485
Right Foot,Bruce,Goals,Wrexham,1990/91,Continental Cups,European Cup,1,9,651,485
Right Foot,Giggs,Goals,Reading,1995/96,Domestic Cups,FA Cup,1,24,651,485
Right Foot,Scholes,Goals,Southampton,2004/05,Domestic Cups,FA Cup,1,19,651,485
Right Foot,Rooney,Goals,Aston Villa,2007/08,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Gibson,Goals,Derby County,2008/09,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Davenport,Goals,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,Whiteside,Goals,Southampton,1987/88,Domestic Leagues,First Division,1,1,651,485
Right Foot,Beardsmore,Goals,Southampton,1988/89,Domestic Leagues,First Division,1,3,651,485
Right Foot,Solskjær,Goals,Watford,2000/01,Domestic Cups,League Cup,1,9,651,485
Right Foot,Hughes,Goals,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Sharpe,Goals,Arsenal,1993/94,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Scholes,Goals,Coventry City,1994/95,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Cole,Goals,Leicester City,1994/95,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Butt,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Cole,Goals,Leeds United,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cruyff,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Cole,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Chadwick,Goals,Leeds United,2000/01,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Sheringham,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Van Nistelrooy,Goals,Middlesbrough,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Solskjær,Goals,Charlton Athletic,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Leeds United,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Giggs,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Fletcher,Goals,Middlesbrough,2004/05,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Rooney,Goals,Newcastle United,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,O'Shea,Goals,Liverpool,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,O'Shea,Goals,Portsmouth,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Rooney,Goals,Manchester City,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Park,Goals,Chelsea,2008/09,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Berbatov,Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rafael da Silva,Goals,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Hernández,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Welbeck,Goals,Aston Villa,2013/14,Domestic Leagues,Premier League,1,5,651,485
Torso,(own goal),Goals,Leeds United,1996/97,Domestic Leagues,Premier League,1,26,2922,4606
Torso,(own goal),Goals,Chelsea,2012/13,Domestic Leagues,Premier League,1,26,2922,4606
Backheel,Nani,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,7,2188,2079
Backheel,Scholes,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,19,2188,2079
Backheel,Giggs,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,24,2188,2079
Backheel,Ronaldo,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,6,2188,2079
Backheel,Hernández,Goals,Stoke City,2010/11,Domestic Leagues,Premier League,1,4,2188,2079
Backheel,Scholes,Goals,Swansea City,2011/12,Domestic Leagues,Premier League,1,19,2188,2079
Head,Bruce,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,9,2856,7810
Head,Bruce,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,9,2856,7810
Head,(own goal),Goals,Galatasaray,1993/94,Continental Cups,Champions League,1,26,2856,7810
Head,Hughes,Goals,Barcelona,1994/95,Continental Cups,Champions League,1,7,2856,7810
Head,Schmeichel,Goals,Rotor Volgograd,1995/96,Continental Cups,Champions League,1,4,2856,7810
Head,Sheringham,Goals,Juventus,1997/98,Continental Cups,Champions League,1,4,2856,7810
Head,Yorke,Goals,Internazionale,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Yorke,Goals,Internazionale,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Cole,Goals,ŁKS Łódź,1998/99,Continental Cups,Champions League,1,8,2856,7810
Head,Giggs,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,24,2856,7810
Head,Yorke,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Sheringham,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,4,2856,7810
Head,Scholes,Goals,Valencia,1999/00,Continental Cups,Champions League,1,19,2856,7810
Head,Yorke,Goals,Fiorentina,1999/00,Continental Cups,Champions League,1,4,2856,7810
Head,Sheringham,Goals,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,4,2856,7810
Head,Cole,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,8,2856,7810
Head,Cole,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,8,2856,7810
Head,Blanc,Goals,Boavista,2001/02,Continental Cups,Champions League,1,2,2856,7810
Head,Solskjær,Goals,Nantes,2001/02,Continental Cups,Champions League,1,9,2856,7810
Head,Silvestre,Goals,Nantes,2001/02,Continental Cups,Champions League,1,7,2856,7810
