transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1916-01-01-clarence-hilditch-in,transfer:1916-01-01-clarence-hilditch-in,,Clarence Hilditch,1916-01-01,month,1915-16,jack-robson,Jack Robson,,,altrincham,Altrincham,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1916-01-01-thomas-forster-in,transfer:1916-01-01-thomas-forster-in,,Thomas Forster,1916-01-01,month,1915-16,jack-robson,Jack Robson,,,northwich-victoria,Northwich Victoria,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1917-06-01-thomas-meehan-in,transfer:1917-06-01-thomas-meehan-in,,Thomas Meehan,1917-06-01,month,1917-18,jack-robson,Jack Robson,,,rochdale,Rochdale,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1919-02-01-fred-hopkin-in,fred-hopkin:1,fred-hopkin,Fred Hopkin,1919-02-01,month,1918-19,jack-robson,Jack Robson,,MID,darlington,Darlington,,,unknown,,,,,,false,completed,1921-05-01-fred-hopkin-out,1921-05-01,,unknown,2,72,72,8,0,86,0.8372,,mufcinfo-transfers
1919-03-01-joe-spence-in,joe-spence:1,joe-spence,Joe Spence,1919-03-01,month,1919-20,jack-robson,Jack Robson,,FWD,,,,,unknown,,,,,,false,completed,1933-06-01-joe-spence-out,1933-06-01,,unknown,14,510,510,168,0,623,0.8186,,mufcinfo-transfers
1919-05-01-charles-moore-in,charlie-moore:1,charlie-moore,Charlie Moore,1919-05-01,month,1919-20,jack-robson,Jack Robson,,DEF,hednesford-town,Hednesford Town,,,unknown,,,,,,false,completed,1931-06-01-charles-moore-out,1931-06-01,,unknown,10,328,328,0,0,537,0.6108,,mufcinfo-transfers
1919-05-01-john-grimwood-in,john-grimwood:1,john-grimwood,John Grimwood,1919-05-01,month,1919-20,jack-robson,Jack Robson,,MID,south-shields-parkside,South Shields Parkside,,,unknown,,,,,,false,completed,1927-06-01-john-grimwood-out,1927-06-01,,unknown,8,205,205,8,0,357,0.5742,,mufcinfo-transfers
1919-06-01-james-robinson-in,james-robinson:1,james-robinson,James Robinson,1919-06-01,month,1919-20,jack-robson,Jack Robson,,MID,belfast-junior-football,Belfast Junior Football,,,unknown,,,,,,false,completed,1922-06-01-james-robinson-out,1922-06-01,,free,3,21,21,3,0,131,0.1603,,mufcinfo-transfers
1919-08-01-frank-hodges-in,frank-hodges:1,frank-hodges,Frank Hodges,1919-08-01,month,1919-20,jack-robson,Jack Robson,,FWD,birmingham-city,Birmingham City,,100,fee,4876,4876,,,,false,completed,1921-06-01-frank-hodges-out,1921-06-01,100,fee,2,20,20,4,0,88,0.2273,,mufcinfo-transfers
1919-09-01-leslie-hofton-in,leslie-hofton:2,leslie-hofton,Leslie Hofton,1919-09-01,month,1919-20,jack-robson,Jack Robson,,DEF,,,,,unknown,,,,,,true,completed,1922-02-01-leslie-hofton-out,1922-02-01,,unknown,1,2,2,0,0,115,0.0174,,mufcinfo-transfers
1919-11-01-george-bissett-in,george-bissett:1,george-bissett,George Bissett,1919-11-01,month,1919-20,jack-robson,Jack Robson,,FWD,army-football,Army Football,,,unknown,,,,,,false,completed,1921-11-01-george-bissett-out,1921-11-01,,unknown,3,41,41,9,0,89,0.4607,,mufcinfo-transfers
1920-05-01-charles-radford-in,charlie-radford:1,charlie-radford,Charlie Radford,1920-05-01,month,1920-21,jack-robson,Jack Robson,,DEF,walsall,Walsall,,,unknown,,,,,,false,unclosed_record,,,,,4,96,96,1,0,5117,0.0188,,mufcinfo-transfers
1920-05-01-joseph-myerscough-in,joe-myerscough:1,joe-myerscough,Joe Myerscough,1920-05-01,month,1920-21,jack-robson,Jack Robson,,FWD,lancaster-town,Lancaster Town,,,unknown,,,,,,false,completed,1923-10-01-joseph-myerscough-out,1923-10-01,,unknown,3,34,34,8,0,141,0.2411,,mufcinfo-transfers
1920-06-01-edward-partridge-in,teddy-partridge:1,teddy-partridge,Teddy Partridge,1920-06-01,month,1920-21,jack-robson,Jack Robson,,FWD,ebbw-vale-fc,Ebbw Vale FC,,,unknown,,,,,,false,completed,1929-06-01-teddy-partridge-out,1929-06-01,,unknown,9,160,160,18,0,404,0.396,,mufcinfo-transfers
1920-06-01-william-goodwin-in,billy-goodwin:1,billy-goodwin,Billy Goodwin,1920-06-01,month,1920-21,jack-robson,Jack Robson,,FWD,exeter-city,Exeter City,,,unknown,,,,,,false,completed,1922-08-01-william-goodwin-out,1922-08-01,,unknown,2,7,7,1,0,87,0.0805,,mufcinfo-transfers
1920-08-01-george-schofield-in,george-schofield:1,george-schofield,George Schofield,1920-08-01,month,1920-21,jack-robson,Jack Robson,,FWD,southport-junior-football,Southport Junior Football,,,unknown,,,,,,false,completed,1922-05-01-george-schofield-out,1922-05-01,,unknown,1,1,1,0,0,86,0.0116,,mufcinfo-transfers
1920-09-01-harry-leonard-in,harry-leonard:1,harry-leonard,Harry Leonard,1920-09-01,month,1920-21,jack-robson,Jack Robson,,FWD,derby-county,Derby County,,,unknown,,,,,,false,completed,1921-06-01-harry-leonard-out,1921-06-01,,unknown,1,10,10,5,0,42,0.2381,,mufcinfo-transfers
1920-09-01-thomas-miller-in,tom-miller:1,tom-miller,Tom Miller,1920-09-01,month,1920-21,jack-robson,Jack Robson,,FWD,liverpool,Liverpool,,2000,fee,97520,97520,,,,false,unclosed_record,,,,,1,27,27,8,0,5114,0.0053,,mufcinfo-transfers
1920-10-01-william-harrison-in,billy-harrison:1,billy-harrison,Billy Harrison,1920-10-01,month,1920-21,jack-robson,Jack Robson,,MID,wolverhampton-wanderers,Wolverhampton Wanderers,,,unknown,,,,,,false,completed,1922-09-01-william-harrison-out,1922-09-01,,unknown,2,46,46,5,0,82,0.561,,mufcinfo-transfers
1921-02-01-frank-brett-in,frank-brett:1,frank-brett,Frank Brett,1921-02-01,month,1920-21,jack-robson,Jack Robson,,DEF,aston-villa,Aston Villa,,,unknown,,,,,,false,completed,1922-08-01-frank-brett-out,1922-08-01,,unknown,1,10,10,0,0,61,0.1639,,mufcinfo-transfers
1921-04-01-samuel-in,transfer:1921-04-01-samuel-in,,Samuel,1921-04-01,month,1921-22,jack-robson,Jack Robson,,,chrichtons-athletic,Chrichtons Athletic,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1921-05-01-percy-schofield-in,percy-schofield:1,percy-schofield,Percy Schofield,1921-05-01,month,1921-22,jack-robson,Jack Robson,,FWD,eccles-borough,Eccles Borough,,,unknown,,,,,,false,completed,1922-09-01-percy-schofield-out,1922-09-01,,unknown,1,1,1,0,0,47,0.0213,,mufcinfo-transfers
1921-06-01-john-scott-in,john-scott:1,john-scott,John Scott,1921-06-01,month,1921-22,jack-robson,Jack Robson,,MID,bradford-park-avenue,Bradford Park Avenue,,750,fee,36570,36570,,,,false,completed,1922-06-01-john-scott-out,1922-06-01,,unknown,1,24,24,0,0,43,0.5581,,mufcinfo-transfers
1921-06-01-richard-gibson-in,richard-gibson:1,richard-gibson,Richard Gibson,1921-06-01,month,1921-22,jack-robson,Jack Robson,,MID,birmingham-city,Birmingham City,,250,fee,12190,12190,,,,false,completed,1922-04-01-richard-gibson-out,1922-04-01,,unknown,1,12,12,0,0,36,0.3333,,mufcinfo-transfers
1921-11-01-neil-mcbain-in,neil-mcbain:1,neil-mcbain,Neil McBain,1921-11-01,month,1921-22,john-chapman,John Chapman,,MID,ayr-united-11-1921-6,"Ayr United. 11/1921, £6",,6000,fee,292560,292560,,,,false,completed,1923-01-01-neil-mcbain-out,1923-01-01,,unknown,2,43,43,2,0,55,0.7818,,mufcinfo-transfers
1921-11-01-william-henderson-in,bill-henderson:1,bill-henderson,Bill Henderson,1921-11-01,month,1921-22,john-chapman,John Chapman,,FWD,airdreonians,Airdreonians,,1750,fee,85330,85330,,,,false,completed,1925-01-01-william-henderson-out,1925-01-01,,unknown,4,32,32,15,0,143,0.2238,,mufcinfo-transfers
1921-12-01-walter-taylor-in,walter-taylor:1,walter-taylor,Walter Taylor,1921-12-01,month,1921-22,john-chapman,John Chapman,,FWD,new-mills-fc,New Mills FC,,25,fee,1219,1219,,,,false,completed,1922-04-01-walter-taylor-out,1922-04-01,,free,1,1,1,0,0,20,0.05,,mufcinfo-transfers
1922-04-01-harry-thomas-in,harry-thomas:1,harry-thomas,Harry Thomas,1922-04-01,month,1922-23,john-chapman,John Chapman,,FWD,porth-fc,Porth FC,,,unknown,,,,,,false,completed,1930-10-01-henry-harry-thomas-out,1930-10-01,,unknown,9,135,135,13,0,376,0.359,,mufcinfo-transfers
1922-04-01-james-pugh-in,james-pugh:1,james-pugh,James Pugh,1922-04-01,month,1922-23,john-chapman,John Chapman,,DEF,abertillery,Abertillery,,,unknown,,,,,,false,completed,1923-07-01-james-pugh-out,1923-07-01,,unknown,2,2,2,0,0,53,0.0377,,mufcinfo-transfers
1922-05-01-david-bain-in,david-bain:1,david-bain,David Bain,1922-05-01,month,1922-23,john-chapman,John Chapman,,FWD,rutherglen-glencairn,Rutherglen Glencairn,,,unknown,,,,,,false,completed,1924-07-01-david-bain-out,1924-07-01,1000,fee,2,23,23,9,0,90,0.2556,,mufcinfo-transfers
1922-05-01-frank-mcpherson-in,frank-mcpherson:1,frank-mcpherson,Frank McPherson,1922-05-01,month,1922-23,john-chapman,John Chapman,,FWD,barrow,Barrow,,,unknown,,,,,,false,completed,1928-07-01-frank-mcpherson-out,1928-07-01,,unknown,5,175,175,52,0,274,0.6387,,mufcinfo-transfers
1922-05-01-harry-williams-in,harry-williams:2,harry-williams,Harry Williams,1922-05-01,month,1922-23,john-chapman,John Chapman,,DEF,chesterfield,Chesterfield,,,unknown,,,,,,true,completed,1923-09-01-harry-williams-out,1923-09-01,,unknown,1,5,5,2,0,49,0.102,,mufcinfo-transfers
1922-05-01-jack-barber-in,jack-barber:1,jack-barber,Jack Barber,1922-05-01,month,1922-23,john-chapman,John Chapman,,FWD,clayton,Clayton,,,unknown,,,,,,false,completed,1924-05-01-john-barber-out,1924-05-01,,unknown,2,4,4,2,0,89,0.0449,,mufcinfo-transfers
1922-05-01-jimmy-bain-in,jimmy-bain:1,jimmy-bain,Jimmy Bain,1922-05-01,month,1922-23,john-chapman,John Chapman,,DEF,glasgow-strathclyde,Glasgow Strathclyde,,,unknown,,,,,,false,completed,1928-11-01-jimmy-bain-out,1928-11-01,250,fee,0,0,0,0,0,285,0,,mufcinfo-transfers
1922-05-01-john-in,transfer:1922-05-01-john-in,,John,1922-05-01,month,1922-23,john-chapman,John Chapman,,,clayton,Clayton,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1922-05-01-john-wood-in,john-wood:1,john-wood,John Wood,1922-05-01,month,1922-23,john-chapman,John Chapman,,FWD,dumbarton,Dumbarton,,1750,fee,85330,85330,,,,false,completed,1923-06-01-john-wood-out,1923-06-01,,unknown,1,16,16,1,0,46,0.3478,,mufcinfo-transfers
1922-05-01-sidney-tyler-in,transfer:1922-05-01-sidney-tyler-in,,Sidney Tyler,1922-05-01,month,1922-23,john-chapman,John Chapman,,,stourbridge-fc,Stourbridge FC,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1922-05-01-william-sarvis-in,william-sarvis:1,william-sarvis,William Sarvis,1922-05-01,month,1922-23,john-chapman,John Chapman,,FWD,merthyr-town,Merthyr Town,,,unknown,,,,,,false,completed,1925-05-01-william-sarvis-out,1925-05-01,,unknown,1,1,1,0,0,132,0.0076,,mufcinfo-transfers
1922-06-01-bert-cartman-in,bert-cartman:1,bert-cartman,Bert Cartman,1922-06-01,month,1922-23,john-chapman,John Chapman,,FWD,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1923-06-01-herbert-cartman-out,1923-06-01,,unknown,1,3,3,0,0,45,0.0667,,mufcinfo-transfers
1922-08-01-david-lyner-in,david-lyner:1,david-lyner,David Lyner,1922-08-01,month,1922-23,john-chapman,John Chapman,,FWD,glentoran,Glentoran,,,unknown,,,,,,false,completed,1922-12-01-david-lyner-out,1922-12-01,,unknown,1,3,3,0,0,16,0.1875,,mufcinfo-transfers
1922-08-01-frank-barson-in,frank-barson:1,frank-barson,Frank Barson,1922-08-01,month,1922-23,john-chapman,John Chapman,,MID,aston-villa,Aston Villa,,,unknown,,,,,,false,completed,1928-05-01-frank-barson-out,1928-05-01,,free,6,152,152,4,0,272,0.5588,,mufcinfo-transfers
1922-10-01-wilfred-lievesley-in,wilfred-lievesley:1,wilfred-lievesley,Wilfred Lievesley,1922-10-01,month,1922-23,john-chapman,John Chapman,,FWD,derby-county,Derby County,,,unknown,,,,,,false,completed,1923-08-01-wilfred-lievesley-out,1923-08-01,,unknown,1,3,3,0,0,37,0.0811,,mufcinfo-transfers
1922-11-01-ernest-goldthorpe-in,transfer:1922-11-01-ernest-goldthorpe-in,,Ernest Goldthorpe,1922-11-01,month,1922-23,john-chapman,John Chapman,,,bradford-city,Bradford City,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1923-01-01-albert-broome-in,albert-broome:1,albert-broome,Albert Broome,1923-01-01,month,1922-23,john-chapman,John Chapman,,FWD,oldham-athletic,Oldham Athletic,,,unknown,,,,,,false,completed,1924-07-01-albert-broome-out,1924-07-01,,unknown,1,1,1,0,0,66,0.0152,,mufcinfo-transfers
1923-02-01-ken-macdonald-in,ken-macdonald:1,ken-macdonald,Ken MacDonald,1923-02-01,month,1922-23,john-chapman,John Chapman,,FWD,cardiff-city,Cardiff City,,,unknown,,,,,,false,completed,1923-10-01-ken-macdonald-out,1923-10-01,,unknown,2,8,8,2,0,24,0.3333,,mufcinfo-transfers
1923-03-01-frank-mann-in,frank-mann:1,frank-mann,Frank Mann,1923-03-01,month,1923-24,john-chapman,John Chapman,,MID,huddersfield-town,Huddersfield Town,,1750,fee,85330,85330,,,,false,completed,1930-08-01-frank-mann-out,1930-08-01,,unknown,8,197,197,5,0,327,0.6024,,mufcinfo-transfers
1923-05-01-fredrick-kennedy-in,transfer:1923-05-01-fredrick-kennedy-in,,Fredrick Kennedy,1923-05-01,month,1923-24,john-chapman,John Chapman,,,rossendale-united,Rossendale United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1923-05-01-sidney-evans-in,sidney-evans:1,sidney-evans,Sidney Evans,1923-05-01,month,1923-24,john-chapman,John Chapman,,FWD,cardiff-city,Cardiff City,,,free,,,,,,false,unclosed_record,,,,,1,6,6,2,0,4984,0.0012,,mufcinfo-transfers
1923-05-01-william-dennis-in,billy-dennis:1,billy-dennis,Billy Dennis,1923-05-01,month,1923-24,john-chapman,John Chapman,,DEF,staleybridge-celtic,Staleybridge Celtic,,,unknown,,,,,,false,completed,1924-02-01-william-dennis-out,1924-02-01,,unknown,1,3,3,0,0,27,0.1111,,mufcinfo-transfers
1923-06-01-david-ellis-in,david-ellis:1,david-ellis,David Ellis,1923-06-01,month,1923-24,john-chapman,John Chapman,,MID,maidstone-united,Maidstone United,,1250,fee,60950,60950,,,,false,completed,1924-09-01-david-ellis-out,1924-09-01,,free,1,11,11,0,0,46,0.2391,,mufcinfo-transfers
1924-01-01-thomas-smith-in,tom-smith:1,tom-smith,Tom Smith,1924-01-01,month,1923-24,john-chapman,John Chapman,,FWD,leicester-city,Leicester City,,,unknown,,,,,,false,completed,1927-06-01-thomas-smith-out,1927-06-01,750,fee,4,90,90,16,0,159,0.566,,mufcinfo-transfers
1924-02-01-christopher-taylor-in,transfer:1924-02-01-christopher-taylor-in,,Christopher Taylor,1924-02-01,month,1923-24,john-chapman,John Chapman,,,redditch-united,Redditch United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1924-03-01-james-miller-in,james-miller:1,james-miller,James Miller,1924-03-01,month,1924-25,john-chapman,John Chapman,,FWD,grimsby-town,Grimsby Town,,500,fee,24380,24380,,,,false,completed,1924-06-01-james-miller-out,1924-06-01,,unknown,1,4,4,1,0,12,0.3333,,mufcinfo-transfers
1924-04-01-lance-richardson-in,lance-richardson:1,lance-richardson,Lance Richardson,1924-04-01,month,1924-25,john-chapman,John Chapman,,GK,south-shields,South Shields,,1000,fee,48760,48760,,,,false,completed,1929-05-01-lance-richardson-out,1929-05-01,,unknown,3,42,42,0,0,234,0.1795,,mufcinfo-transfers
1924-05-01-jimmy-hanson-in,jimmy-hanson:1,jimmy-hanson,Jimmy Hanson,1924-05-01,month,1924-25,john-chapman,John Chapman,,FWD,stalybridge-celtic,Stalybridge Celtic,,,unknown,,,,,,false,completed,1931-07-01-jimmy-hanson-out,1931-07-01,,unknown,6,147,147,52,0,318,0.4623,,mufcinfo-transfers
1924-05-01-thomas-jones-in,tom-jones:1,tom-jones,Tom Jones,1924-05-01,month,1924-25,john-chapman,John Chapman,,DEF,oswestry-town,Oswestry Town,,,unknown,,,,,,false,completed,1937-07-01-thomas-jones-out,1937-07-01,,unknown,11,200,200,0,0,582,0.3436,,mufcinfo-transfers
1924-08-01-john-astley-in,transfer:1924-08-01-john-astley-in,,John Astley,1924-08-01,month,1924-25,john-chapman,John Chapman,,,cradley-heath,Cradley Heath,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1925-02-01-albert-pape-in,albert-pape:1,albert-pape,Albert Pape,1925-02-01,month,1924-25,john-chapman,John Chapman,,FWD,clapton-orient,Clapton Orient,,,unknown,,,,,,false,completed,1925-10-01-albert-pape-out,1925-10-01,,unknown,2,18,18,5,0,24,0.75,,mufcinfo-transfers
1925-03-01-clatworthy-rennox-in,transfer:1925-03-01-clatworthy-rennox-in,,Clatworthy Rennox,1925-03-01,month,1925-26,john-chapman,John Chapman,,,clapton-orient,Clapton Orient,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1925-05-01-jack-hall-in,jack-hall-1926:1,jack-hall-1926,Jack Hall,1925-05-01,month,1925-26,john-chapman,John Chapman,,FWD,accrington-stanley,Accrington Stanley,,,unknown,,,,,,true,completed,1927-06-01-jack-hall-out,1927-06-01,,unknown,1,3,3,0,0,95,0.0316,,mufcinfo-transfers
1925-05-01-richard-iddon-in,richard-iddon:1,richard-iddon,Richard Iddon,1925-05-01,month,1925-26,john-chapman,John Chapman,,FWD,chorley,Chorley,,,unknown,,,,,,false,completed,1927-06-01-richard-iddon-out,1927-06-01,,free,2,2,2,0,0,95,0.0211,,mufcinfo-transfers
1925-05-01-william-inglis-in,bill-inglis:1,bill-inglis,Bill Inglis,1925-05-01,month,1925-26,john-chapman,John Chapman,,DEF,sheffield-wednesday,Sheffield Wednesday,,,unknown,,,,,,false,unclosed_record,,,,,3,14,14,1,0,4898,0.0029,,mufcinfo-transfers
1925-08-01-james-mccrae-in,james-mccrae:1,james-mccrae,James McCrae,1925-08-01,month,1925-26,john-chapman,John Chapman,,MID,new-brighton,New Brighton,,,unknown,,,,,,false,completed,1926-08-01-james-mccrae-out,1926-08-01,,unknown,1,13,13,0,0,49,0.2653,,mufcinfo-transfers
1925-10-01-albert-smith-in,albert-smith:1,albert-smith,Albert Smith,1925-10-01,month,1925-26,john-chapman,John Chapman,,FWD,petershill-fc,Petershill FC,,,unknown,,,,,,false,completed,1927-06-01-albert-smith-out,1927-06-01,250,fee,1,5,5,1,0,86,0.0581,,mufcinfo-transfers
1925-12-01-charles-hannaford-in,charlie-hannaford:1,charlie-hannaford,Charlie Hannaford,1925-12-01,month,1925-26,john-chapman,John Chapman,,FWD,clapton-orient,Clapton Orient,,,unknown,,,,,,false,completed,1927-06-01-charles-hannaford-out,1927-06-01,,unknown,2,12,12,0,0,77,0.1558,,mufcinfo-transfers
1926-05-01-ronald-haworth-in,transfer:1926-05-01-ronald-haworth-in,,Ronald Haworth,1926-05-01,month,1926-27,john-chapman,John Chapman,,,hull-city,Hull City,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1926-05-01-william-chapman-in,billy-chapman:1,billy-chapman,Billy Chapman,1926-05-01,month,1926-27,john-chapman,John Chapman,,FWD,sheffield-wednesday,Sheffield Wednesday,,,unknown,,,,,,false,completed,1928-06-01-william-chapman-out,1928-06-01,,unknown,2,26,26,0,0,93,0.2796,,mufcinfo-transfers
1926-06-01-thomas-harris-in,tom-harris:1,tom-harris,Tom Harris,1926-06-01,month,1926-27,john-chapman,John Chapman,,FWD,skemersdale-united,Skemersdale United,,,unknown,,,,,,false,completed,1928-07-01-thomas-harris-out,1928-07-01,,unknown,1,4,4,1,0,92,0.0435,,mufcinfo-transfers
1926-09-01-john-wilson-in,jack-wilson:1,jack-wilson,Jack Wilson,1926-09-01,month,1926-27,john-chapman,John Chapman,,MID,stockport-county,Stockport County,,,unknown,,,,,,false,completed,1932-06-01-john-wilson-out,1932-06-01,,unknown,6,140,140,3,0,266,0.5263,,mufcinfo-transfers
1927-03-01-danny-ferguson-in,danny-ferguson:1,danny-ferguson,Danny Ferguson,1927-03-01,month,1927-28,lal-hilditch,Clarence 'Lal' Hilditch,,FWD,rhyl-athletic,Rhyl Athletic,,,unknown,,,,,,false,completed,1928-05-01-danny-ferguson-out,1928-05-01,,free,1,4,4,0,0,58,0.069,,mufcinfo-transfers
1927-05-01-charles-ramsden-in,charlie-ramsden:1,charlie-ramsden,Charlie Ramsden,1927-05-01,month,1927-28,herbert-bamlett,Herbert Bamlett,,FWD,rotherham,Rotherham,,,unknown,,,,,,false,completed,1932-08-01-charles-ramsden-out,1932-08-01,,unknown,3,16,16,3,0,224,0.0714,,mufcinfo-transfers
1927-05-01-hugh-mclenahan-in,hugh-mclenahan:1,hugh-mclenahan,Hugh McLenahan,1927-05-01,month,1927-28,herbert-bamlett,Herbert Bamlett,,MID,stockport-county,Stockport County,,,unknown,,,,,,false,completed,1936-12-01-hugh-mclenahan-out,1936-12-01,,unknown,9,116,116,12,0,417,0.2782,,mufcinfo-transfers
1927-10-01-rees-williams-in,rees-williams:1,rees-williams,Rees Williams,1927-10-01,month,1927-28,herbert-bamlett,Herbert Bamlett,,FWD,sheffield-wednesday,Sheffield Wednesday,,,unknown,,,,,,false,completed,1929-08-01-rees-williams-out,1929-08-01,,unknown,2,35,35,2,0,83,0.4217,,mufcinfo-transfers
1927-10-01-william-johnston-in,billy-johnston:1,billy-johnston,Billy Johnston,1927-10-01,month,1927-28,herbert-bamlett,Herbert Bamlett,,MID,stockport-county,Stockport County,,3000,fee,146280,146280,,,,true,completed,1929-06-01-william-johnston-out,1929-06-01,,unknown,2,48,48,16,0,83,0.5783,,mufcinfo-transfers
1928-01-01-george-nicol-in,george-nicol:1,george-nicol,George Nicol,1928-01-01,month,1927-28,herbert-bamlett,Herbert Bamlett,,FWD,saltcoats-victoria,Saltcoats Victoria,,,unknown,,,,,,false,completed,1929-05-01-george-nicol-out,1929-05-01,,unknown,2,7,7,2,0,67,0.1045,,mufcinfo-transfers
1928-03-01-william-rawlings-in,bill-rawlings:1,bill-rawlings,Bill Rawlings,1928-03-01,month,1928-29,herbert-bamlett,Herbert Bamlett,,FWD,southampton,Southampton,,4000,fee,195040,195040,,,,false,completed,1929-11-01-william-rawlings-out,1929-11-01,,unknown,3,36,36,19,0,71,0.507,,mufcinfo-transfers
1928-05-01-arthur-thomson-in,arthur-thomson:1,arthur-thomson,Arthur Thomson,1928-05-01,month,1928-29,herbert-bamlett,Herbert Bamlett,,FWD,morecambe,Morecambe,,,unknown,,,,,,false,completed,1931-08-01-arthur-thomson-out,1931-08-01,,unknown,3,5,5,1,0,134,0.0373,,mufcinfo-transfers
1928-05-01-george-lydon-in,george-lydon:1,george-lydon,George Lydon,1928-05-01,month,1928-29,herbert-bamlett,Herbert Bamlett,,DEF,mossley,Mossley,,,unknown,,,,,,false,completed,1933-01-01-george-lydon-out,1933-01-01,,unknown,2,3,3,0,0,199,0.0151,,mufcinfo-transfers
1928-05-01-harry-rowley-in,harry-rowley:1,harry-rowley,Harry Rowley,1928-05-01,month,1928-29,herbert-bamlett,Herbert Bamlett,,FWD,shrewsbury-town,Shrewsbury Town,,,unknown,,,,,,true,unclosed_record,,,,,4,96,96,24,0,281,0.3416,,mufcinfo-transfers
1928-07-01-charles-spencer-in,charlie-spencer:1,charlie-spencer,Charlie Spencer,1928-07-01,month,1928-29,herbert-bamlett,Herbert Bamlett,,DEF,newcastle-united,Newcastle United,,3250,fee,158470,158470,,,,false,completed,1930-05-01-charles-spencer-out,1930-05-01,,unknown,2,48,48,0,0,86,0.5581,,mufcinfo-transfers
