match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1938-11-12-wolverhampton-wanderers-h,1938-11-12,1553.72,1533,1474.34,0.6905
1938-11-19-everton-a,1938-11-19,1533,1517.96,1530.69,0.4177
1938-11-26-huddersfield-town-h,1938-11-26,1517.96,1517.35,1560.16,0.5256
1938-12-03-portsmouth-a,1938-12-03,1517.35,1521.21,1573.1,0.3393
1938-12-10-arsenal-h,1938-12-10,1521.21,1532.39,1557.47,0.5341
1938-12-17-brentford-a,1938-12-17,1532.39,1554.53,1553.86,0.3849
1938-12-24-middlesbrough-h,1938-12-24,1554.53,1553.99,1598.95,0.5224
1938-12-26-leicester-city-h,1938-12-26,1553.99,1565.87,1490.96,0.67
1938-12-27-leicester-city-a,1938-12-27,1565.87,1564.95,1479.08,0.5385
1938-12-31-birmingham-city-a,1938-12-31,1564.95,1564.42,1489.56,0.5221
1939-01-07-west-bromwich-albion-a,1939-01-07,1564.42,1566.99,1568.83,0.4084
1939-01-11-west-bromwich-albion-h,1939-01-11,1566.99,1538.25,1566.26,0.5865
1939-01-14-grimsby-town-h,1939-01-14,1538.25,1551.82,1565.04,0.5476
1939-01-21-stoke-city-h,1939-01-21,1551.82,1536.9,1525.7,0.6215
1939-01-28-chelsea-a,1939-01-28,1536.9,1548.84,1475.06,0.5026
1939-02-04-preston-north-end-h,1939-02-04,1548.84,1546,1525.16,0.6181
1939-02-11-charlton-athletic-a,1939-02-11,1546,1522.83,1535.51,0.4292
1939-02-18-blackpool-a,1939-02-18,1522.83,1538.03,1467.61,0.4931
1939-02-25-derby-county-h,1939-02-25,1538.03,1538.04,1598.42,0.4994
1939-03-04-sunderland-a,1939-03-04,1538.04,1521.33,1502.86,0.4643
1939-03-11-aston-villa-h,1939-03-11,1521.33,1521.81,1595.26,0.48
1939-03-18-wolverhampton-wanderers-a,1939-03-18,1521.81,1505.53,1495.05,0.4523
1939-03-29-everton-h,1939-03-29,1505.53,1489.67,1545.73,0.5285
1939-04-01-huddersfield-town-a,1939-04-01,1489.67,1494,1560.78,0.3198
1939-04-07-leeds-united-h,1939-04-07,1494,1492.73,1517.14,0.5528
1939-04-08-portsmouth-h,1939-04-08,1492.73,1493.3,1569.24,0.4763
1939-04-10-leeds-united-a,1939-04-10,1493.3,1481.9,1518.41,0.3799
1939-04-15-arsenal-a,1939-04-15,1481.9,1474.02,1546.29,0.3283
1939-04-22-brentford-h,1939-04-22,1474.02,1491.9,1531.71,0.5033
1939-04-29-bolton-wanderers-a,1939-04-29,1491.9,1496.74,1580.23,0.2986
1939-05-06-liverpool-h,1939-05-06,1496.74,1513.47,1597.14,0.4421
1946-01-05-accrington-stanley-a,1946-01-05,1513.47,1515.34,1500,0.4334
1946-01-09-accrington-stanley-h,1946-01-09,1515.34,1534.48,1498.14,0.6093
1946-01-26-preston-north-end-h,1946-01-26,1534.48,1545.83,1527.99,0.5945
1946-01-30-preston-north-end-a,1946-01-30,1545.83,1529.88,1516.64,0.4558
1946-08-31-grimsby-town-h,1946-08-31,1529.88,1540.56,1551.47,0.5551
1946-09-04-chelsea-a,1946-09-04,1540.56,1557.66,1463.13,0.5251
1946-09-07-charlton-athletic-a,1946-09-07,1557.66,1575.27,1558.69,0.4131
1946-09-11-liverpool-h,1946-09-11,1575.27,1595.51,1580.4,0.5783
1946-09-14-middlesbrough-h,1946-09-14,1595.51,1605.59,1599.49,0.5799
1946-09-18-chelsea-h,1946-09-18,1605.59,1598.88,1446.03,0.7797
1946-09-21-stoke-city-a,1946-09-21,1598.88,1586.94,1540.62,0.4975
1946-09-28-arsenal-h,1946-09-28,1586.94,1600.24,1554.17,0.6304
1946-10-05-preston-north-end-h,1946-10-05,1600.24,1596.02,1532.59,0.6759
1946-10-12-sheffield-united-a,1946-10-12,1596.02,1597.92,1591.51,0.4208
1946-10-19-blackpool-a,1946-10-19,1597.92,1579.3,1452.4,0.6206
1946-10-26-sunderland-h,1946-10-26,1579.3,1555.33,1519.58,0.6658
1946-11-02-aston-villa-a,1946-11-02,1555.33,1558.68,1594.78,0.3607
1946-11-09-derby-county-h,1946-11-09,1558.68,1575.63,1598.4,0.5291
1946-11-16-everton-a,1946-11-16,1575.63,1577.21,1561.58,0.4343
1946-11-23-huddersfield-town-h,1946-11-23,1577.21,1591.1,1556.45,0.6142
1946-11-30-wolverhampton-wanderers-a,1946-11-30,1591.1,1578.41,1511.33,0.5284
1946-12-07-brentford-h,1946-12-07,1578.41,1590.22,1513.83,0.672
1946-12-14-blackburn-rovers-a,1946-12-14,1590.22,1580.27,1589.98,0.4148
1946-12-25-bolton-wanderers-a,1946-12-25,1580.27,1582.16,1575.4,0.4213
1946-12-26-bolton-wanderers-h,1946-12-26,1582.16,1591.81,1573.51,0.5975
1946-12-28-grimsby-town-a,1946-12-28,1591.81,1592.12,1540.79,0.4871
1947-01-04-charlton-athletic-h,1947-01-04,1592.12,1604.56,1541.08,0.6546
1947-01-11-bradford-park-avenue-a,1947-01-11,1604.56,1623.86,1516.45,0.5404
1947-01-18-middlesbrough-a,1947-01-18,1623.86,1639.97,1589.4,0.4633
1947-01-25-nottingham-forest-h,1947-01-25,1639.97,1614.72,1534.81,0.7213
1947-02-01-arsenal-a,1947-02-01,1614.72,1592.88,1540.87,0.5199
1947-02-05-stoke-city-h,1947-02-05,1592.88,1589.51,1552.56,0.6405
1947-02-22-blackpool-h,1947-02-22,1589.51,1599,1471.02,0.7364
1947-03-01-sunderland-a,1947-03-01,1599,1599.16,1543.55,0.4935
1947-03-08-aston-villa-h,1947-03-08,1599.16,1608.85,1591.44,0.5962
1947-03-15-derby-county-a,1947-03-15,1608.85,1597.97,1581.45,0.4532
1947-03-22-everton-h,1947-03-22,1597.97,1611.03,1560,0.6374
1947-03-29-huddersfield-town-a,1947-03-29,1611.03,1610.73,1542.56,0.5122
1947-04-05-wolverhampton-wanderers-h,1947-04-05,1610.73,1619.75,1524.01,0.6994
1947-04-07-leeds-united-h,1947-04-07,1619.75,1628.65,1529.8,0.7033
1947-04-08-leeds-united-a,1947-04-08,1628.65,1641.6,1520.9,0.5683
1947-04-12-brentford-a,1947-04-12,1641.6,1638.9,1502.02,0.6126
1947-04-19-blackburn-rovers-h,1947-04-19,1638.9,1654.08,1599.94,0.6387
1947-04-26-portsmouth-a,1947-04-26,1654.08,1665.2,1568.67,0.5365
1947-05-03-liverpool-a,1947-05-03,1665.2,1651.65,1560.16,0.5645
1947-05-10-preston-north-end-a,1947-05-10,1651.65,1649.77,1536.81,0.5783
1947-05-17-portsmouth-h,1947-05-17,1649.77,1660.36,1557.55,0.7061
1947-05-26-sheffield-united-h,1947-05-26,1660.36,1673.81,1589.61,0.6798
1947-08-23-middlesbrough-a,1947-08-23,1673.81,1672.41,1573.3,0.558
1947-08-27-liverpool-h,1947-08-27,1672.41,1681,1573.71,0.7137
1947-08-30-charlton-athletic-h,1947-08-30,1681,1690.56,1528.64,0.7725
1947-09-03-liverpool-a,1947-09-03,1690.56,1688.32,1565.12,0.5931
1947-09-06-arsenal-a,1947-09-06,1688.32,1674.08,1562.7,0.5933
1947-09-08-burnley-a,1947-09-08,1674.08,1669.33,1468.52,0.698
1947-09-13-sheffield-united-h,1947-09-13,1669.33,1652.36,1576.16,0.7072
1947-09-20-manchester-city-a,1947-09-20,1652.36,1652.25,1589.07,0.5047
1947-09-27-preston-north-end-a,1947-09-27,1652.25,1638.41,1538.69,0.5765
1947-10-04-stoke-city-h,1947-10-04,1638.41,1633.75,1555.93,0.6943
1947-10-11-grimsby-town-h,1947-10-11,1633.75,1616.77,1540.48,0.7073
1947-10-18-sunderland-a,1947-10-18,1616.77,1604.31,1543.39,0.5192
1947-10-25-aston-villa-h,1947-10-25,1604.31,1615.81,1581.75,0.6166
1947-11-01-wolverhampton-wanderers-a,1947-11-01,1615.81,1634.36,1515,0.5585
1947-11-08-huddersfield-town-h,1947-11-08,1634.36,1629.43,1542.85,0.7052
1947-11-15-derby-county-a,1947-11-15,1629.43,1630.22,1592.33,0.4671
1947-11-22-everton-h,1947-11-22,1630.22,1625.54,1546.95,0.6952
1947-11-29-chelsea-a,1947-11-29,1625.54,1639.95,1452.74,0.6568
1947-12-06-blackpool-h,1947-12-06,1639.95,1632.8,1461.53,0.7978
1947-12-13-blackburn-rovers-a,1947-12-13,1632.8,1633.21,1584.76,0.4828
1947-12-20-middlesbrough-h,1947-12-20,1633.21,1641.27,1574.7,0.6642
1947-12-25-portsmouth-h,1947-12-25,1641.27,1648.27,1546.96,0.7085
1947-12-27-portsmouth-a,1947-12-27,1648.27,1661.2,1539.97,0.5691
1948-01-01-burnley-h,1948-01-01,1661.2,1670.49,1473.27,0.8065
1948-01-03-charlton-athletic-a,1948-01-03,1670.49,1679.4,1519.09,0.6286
1948-01-10-aston-villa-a,1948-01-10,1679.4,1694.44,1570.25,0.5703
1948-01-17-arsenal-h,1948-01-17,1694.44,1688.79,1576.94,0.7353
1948-01-24-liverpool-h,1948-01-24,1688.79,1699.73,1567.35,0.7397
1948-01-31-sheffield-united-a,1948-01-31,1699.73,1686.13,1593.13,0.5667
1948-02-07-charlton-athletic-h,1948-02-07,1686.13,1693.28,1510.17,0.7955
1948-02-14-preston-north-end-h,1948-02-14,1693.28,1687.03,1552.53,0.7605
1948-02-21-stoke-city-a,1948-02-21,1687.03,1699.2,1560.59,0.5945
1948-02-28-preston-north-end-h,1948-02-28,1699.2,1709.27,1558.78,0.7602
1948-03-06-sunderland-h,1948-03-06,1709.27,1716.06,1555.85,0.7736
1948-03-13-derby-county-n,1948-03-13,1716.06,1727.55,1591.54,0.6719
1948-03-17-grimsby-town-a,1948-03-17,1727.55,1723.87,1557.46,0.6533
1948-03-20-wolverhampton-wanderers-h,1948-03-20,1723.87,1727.72,1496.45,0.8395
1948-03-22-aston-villa-a,1948-03-22,1727.72,1735.96,1555.21,0.6565
1948-03-26-bolton-wanderers-h,1948-03-26,1735.96,1712.21,1563.85,0.7919
1948-03-27-huddersfield-town-a,1948-03-27,1712.21,1722.83,1547.78,0.6459
1948-03-29-bolton-wanderers-a,1948-03-29,1722.83,1732.27,1587.61,0.6066
1948-04-03-derby-county-h,1948-04-03,1732.27,1737.73,1580.06,0.7723
1948-04-07-manchester-city-h,1948-04-07,1737.73,1731.29,1589.19,0.7686
1948-04-10-everton-a,1948-04-10,1731.29,1711.32,1551.63,0.6657
1948-04-17-chelsea-h,1948-04-17,1711.32,1717.47,1438.33,0.8718
1948-04-24-blackpool-n,1948-04-24,1717.47,1724.22,1468.68,0.8072
1948-04-28-blackpool-a,1948-04-28,1724.22,1705.93,1461.93,0.7621
1948-05-01-blackburn-rovers-h,1948-05-01,1705.93,1715.29,1584.35,0.7399
1948-08-21-derby-county-h,1948-08-21,1715.29,1697.04,1574.59,0.7605
1948-08-23-blackpool-a,1948-08-23,1697.04,1707.43,1480.23,0.7115
1948-08-28-arsenal-a,1948-08-28,1707.43,1717.21,1582.59,0.5922
1948-09-01-blackpool-h,1948-09-01,1717.21,1696.71,1469.84,0.8544
1948-09-04-huddersfield-town-h,1948-09-04,1696.71,1704.64,1537.16,0.7797
1948-09-08-wolverhampton-wanderers-a,1948-09-08,1704.64,1687.7,1492.6,0.7058
1948-09-11-manchester-city-a,1948-09-11,1687.7,1686.59,1595.64,0.546
1948-09-15-wolverhampton-wanderers-h,1948-09-15,1686.59,1692.7,1509.54,0.7965
1948-09-18-sheffield-united-a,1948-09-18,1692.7,1691.8,1606.73,0.5373
1948-09-25-aston-villa-h,1948-09-25,1691.8,1698.86,1546.96,0.7648
1948-10-02-sunderland-a,1948-10-02,1698.86,1683.83,1549.06,0.6264
1948-10-06-arsenal-a,1948-10-06,1683.83,1672.37,1572.8,0.5729
1948-10-09-charlton-athletic-h,1948-10-09,1672.37,1665.43,1503.02,0.7892
1948-10-16-stoke-city-a,1948-10-16,1665.43,1651.48,1548.42,0.5813
1948-10-23-burnley-h,1948-10-23,1651.48,1644.13,1463.98,0.8061
1948-10-30-preston-north-end-a,1948-10-30,1644.13,1665.69,1548.71,0.5508
1948-11-06-everton-h,1948-11-06,1665.69,1674.44,1571.6,0.7083
1948-11-13-chelsea-a,1948-11-13,1674.44,1668.67,1432.18,0.7406
1948-11-20-birmingham-city-h,1948-11-20,1668.67,1675.94,1490.1,0.7979
1948-11-27-middlesbrough-a,1948-11-27,1675.94,1691.41,1566.64,0.5705
1948-12-04-newcastle-united-h,1948-12-04,1691.41,1684.63,1529.11,0.7824
1948-12-11-portsmouth-a,1948-12-11,1684.63,1681.34,1527.04,0.6369
1948-12-18-derby-county-a,1948-12-18,1681.34,1695.12,1592.84,0.5409
1948-12-25-liverpool-h,1948-12-25,1695.12,1688.91,1556.42,0.7584
1948-12-27-liverpool-a,1948-12-27,1688.91,1701.09,1562.62,0.5943
1949-01-01-arsenal-h,1949-01-01,1701.09,1709.05,1584.26,0.7346
1949-01-08-bournemouth-h,1949-01-08,1709.05,1720.09,1500,0.8247
1949-01-22-manchester-city-h,1949-01-22,1720.09,1714.29,1596.74,0.7418
1949-01-29-bradford-park-avenue-h,1949-01-29,1714.29,1705.01,1497.15,0.8314
1949-02-05-bradford-park-avenue-a,1949-02-05,1705.01,1699.7,1506.43,0.6895
1949-02-07-bradford-park-avenue-h,1949-02-07,1699.7,1710.54,1511.73,0.8065
1949-02-12-yeovil-h,1949-02-12,1710.54,1723.1,1486.52,0.8368
1949-02-19-aston-villa-a,1949-02-19,1723.1,1707.02,1539.9,0.6702
1949-02-26-hull-city-a,1949-02-26,1707.02,1714.01,1455.94,0.7502
1949-03-05-charlton-athletic-a,1949-03-05,1714.01,1721.3,1509.96,0.6962
1949-03-12-stoke-city-h,1949-03-12,1721.3,1729.26,1562.38,0.7791
1949-03-19-birmingham-city-a,1949-03-19,1729.26,1711.37,1482.82,0.7452
1949-03-26-wolverhampton-wanderers-n,1949-03-26,1711.37,1703.87,1503.44,0.768
1949-04-02-wolverhampton-wanderers-n,1949-04-02,1703.87,1682.8,1510.94,0.7522
1949-04-06-huddersfield-town-a,1949-04-06,1682.8,1667.65,1529.22,0.6315
1949-04-09-chelsea-h,1949-04-09,1667.65,1659.46,1437.95,0.8413
1949-04-15-bolton-wanderers-a,1949-04-15,1659.46,1670.72,1578.16,0.5306
1949-04-16-burnley-a,1949-04-16,1670.72,1680.01,1471.33,0.6905
1949-04-18-bolton-wanderers-h,1949-04-18,1680.01,1689.72,1566.9,0.7304
1949-04-21-sunderland-h,1949-04-21,1689.72,1671.85,1564.09,0.7443
1949-04-23-preston-north-end-h,1949-04-23,1671.85,1665.5,1527.15,0.7647
1949-04-27-everton-a,1949-04-27,1665.5,1648.67,1562.85,0.5611
1949-04-30-newcastle-united-a,1949-04-30,1648.67,1658.86,1535.89,0.5754
1949-05-02-middlesbrough-h,1949-05-02,1658.86,1665.48,1551.17,0.7242
1949-05-04-sheffield-united-h,1949-05-04,1665.48,1673.56,1607.63,0.6634
1949-05-07-portsmouth-h,1949-05-07,1673.56,1679.24,1530.33,0.7631
1949-08-20-derby-county-a,1949-08-20,1679.24,1689.86,1579.07,0.5576
1949-08-24-bolton-wanderers-h,1949-08-24,1689.86,1698.79,1557.19,0.752
1949-08-27-west-bromwich-albion-h,1949-08-27,1698.79,1693.52,1595,0.7197
1949-08-31-bolton-wanderers-a,1949-08-31,1693.52,1702.63,1548.26,0.6203
1949-09-03-manchester-city-h,1949-09-03,1702.63,1709.46,1602.54,0.7154
1949-09-07-liverpool-a,1949-09-07,1709.46,1706.13,1550.45,0.6388
1949-09-10-chelsea-a,1949-09-10,1706.13,1699.9,1446.14,0.7597
1949-09-17-stoke-city-h,1949-09-17,1699.9,1693.53,1554.42,0.7655
1949-09-24-burnley-a,1949-09-24,1693.53,1676.04,1462.04,0.7285
1949-10-01-sunderland-h,1949-10-01,1676.04,1654.8,1581.96,0.7083
1949-10-08-charlton-athletic-h,1949-10-08,1654.8,1660.26,1502.67,0.7723
1949-10-15-aston-villa-a,1949-10-15,1660.26,1678.6,1555.99,0.5634
1949-10-22-wolverhampton-wanderers-h,1949-10-22,1678.6,1687,1532,0.7666
1949-10-29-portsmouth-a,1949-10-29,1687,1683.57,1524.64,0.6432
1949-11-05-huddersfield-town-h,1949-11-05,1683.57,1696.59,1544.38,0.7589
1949-11-12-everton-a,1949-11-12,1696.59,1694.64,1579.68,0.5812
1949-11-19-middlesbrough-h,1949-11-19,1694.64,1701.53,1544.55,0.7702
1949-11-26-blackpool-a,1949-11-26,1701.53,1696.62,1490.34,0.7048
1949-12-03-newcastle-united-h,1949-12-03,1696.62,1689.64,1525.7,0.7907
1949-12-10-fulham-a,1949-12-10,1689.64,1673.12,1492.13,0.6882
1949-12-17-derby-county-h,1949-12-17,1673.12,1655.83,1568.45,0.7207
1949-12-24-west-bromwich-albion-a,1949-12-24,1655.83,1667.98,1600.28,0.4936
1949-12-26-arsenal-h,1949-12-26,1667.98,1676.82,1576.3,0.7054
1949-12-27-arsenal-a,1949-12-27,1676.82,1675.12,1567.46,0.5706
1949-12-31-manchester-city-a,1949-12-31,1675.12,1686.45,1595.71,0.5279
1950-01-07-weymouth-h,1950-01-07,1686.45,1696,1500,0.8051
1950-01-14-chelsea-h,1950-01-14,1696,1699.56,1452.38,0.8517
1950-01-21-stoke-city-a,1950-01-21,1699.56,1681.22,1560.79,0.6115
1950-01-28-watford-a,1950-01-28,1681.22,1690.52,1500,0.6677
1950-02-04-burnley-h,1950-02-04,1690.52,1694.69,1479.53,0.8264
1950-02-11-portsmouth-h,1950-02-11,1694.69,1686.67,1528.08,0.7866
1950-02-15-portsmouth-a,1950-02-15,1686.67,1699.71,1536.1,0.6275
1950-02-18-sunderland-a,1950-02-18,1699.71,1698.45,1603.21,0.5523
1950-02-25-charlton-athletic-a,1950-02-25,1698.45,1705.82,1497.2,0.6928
1950-03-04-chelsea-a,1950-03-04,1705.82,1679.34,1448.82,0.7566
1950-03-08-aston-villa-h,1950-03-08,1679.34,1693.65,1537.65,0.7615
1950-03-11-middlesbrough-a,1950-03-11,1693.65,1702.42,1537.66,0.6347
1950-03-15-liverpool-h,1950-03-15,1702.42,1695.97,1553.78,0.7687
1950-03-18-blackpool-h,1950-03-18,1695.97,1676.34,1495.26,0.8177
1950-03-25-huddersfield-town-a,1950-03-25,1676.34,1657.75,1531.36,0.6199
1950-04-01-everton-h,1950-04-01,1657.75,1653.27,1581.63,0.6864
1950-04-07-birmingham-city-h,1950-04-07,1653.27,1630.09,1500.71,0.7727
1950-04-08-wolverhampton-wanderers-a,1950-04-08,1630.09,1628.49,1523.6,0.5665
1950-04-10-birmingham-city-a,1950-04-10,1628.49,1626.96,1523.89,0.5638
1950-04-15-portsmouth-h,1950-04-15,1626.96,1605.37,1523.06,0.7198
1950-04-22-newcastle-united-a,1950-04-22,1605.37,1592.93,1532.67,0.5183
1950-04-29-fulham-h,1950-04-29,1592.93,1603.86,1508.65,0.6965
1950-08-19-fulham-h,1950-08-19,1603.86,1610.52,1497.72,0.7224
1950-08-23-liverpool-a,1950-08-23,1610.52,1598.86,1560.23,0.486
1950-08-26-bolton-wanderers-a,1950-08-26,1598.86,1586.87,1539.15,0.4996
1950-08-30-liverpool-h,1950-08-30,1586.87,1596.32,1571.89,0.6062
1950-09-02-blackpool-h,1950-09-02,1596.32,1603.68,1514.88,0.693
1950-09-04-aston-villa-a,1950-09-04,1603.68,1617.81,1523.34,0.5292
1950-09-09-tottenham-hotspur-a,1950-09-09,1617.81,1605.02,1534.89,0.5329
1950-09-13-aston-villa-h,1950-09-13,1605.02,1599.97,1509.22,0.7103
1950-09-16-charlton-athletic-h,1950-09-16,1599.97,1609.8,1489.83,0.727
1950-09-23-middlesbrough-a,1950-09-23,1609.8,1621.08,1528.89,0.53
1950-09-30-wolverhampton-wanderers-a,1950-09-30,1621.08,1619.84,1525.2,0.5515
1950-10-07-sheffield-wednesday-h,1950-10-07,1619.84,1628.37,1519.55,0.7156
1950-10-14-arsenal-a,1950-10-14,1628.37,1610.41,1569.15,0.4989
1950-10-21-portsmouth-h,1950-10-21,1610.41,1606.25,1544.66,0.6735
1950-10-28-everton-a,1950-10-28,1606.25,1626.31,1586.11,0.4429
1950-11-04-burnley-h,1950-11-04,1626.31,1619.8,1475.36,0.7711
1950-11-11-chelsea-a,1950-11-11,1619.8,1604.94,1475.3,0.6193
1950-11-18-stoke-city-h,1950-11-18,1604.94,1602.03,1579.14,0.621
1950-11-25-west-bromwich-albion-a,1950-11-25,1602.03,1615.62,1588.12,0.4341
1950-12-02-newcastle-united-h,1950-12-02,1615.62,1599.31,1545.11,0.6794
1950-12-09-huddersfield-town-a,1950-12-09,1599.31,1611.68,1549.96,0.4847
1950-12-16-fulham-a,1950-12-16,1611.68,1609.6,1491.06,0.5864
1950-12-23-bolton-wanderers-h,1950-12-23,1609.6,1593.66,1551.14,0.6642
1950-12-25-sunderland-a,1950-12-25,1593.66,1584.08,1604.46,0.3995
1950-12-26-sunderland-h,1950-12-26,1584.08,1567.78,1614.05,0.5431
1951-01-06-oldham-athletic-h,1951-01-06,1567.78,1579.66,1466.2,0.7171
1951-01-13-tottenham-hotspur-h,1951-01-13,1579.66,1588.56,1547.68,0.6294
1951-01-20-charlton-athletic-a,1951-01-20,1588.56,1598.89,1480,0.5694
1951-01-27-leeds-united-h,1951-01-27,1598.89,1613.37,1507.95,0.7045
1951-02-03-middlesbrough-h,1951-02-03,1613.37,1620.33,1517.61,0.7103
1951-02-10-arsenal-h,1951-02-10,1620.33,1630.66,1587.11,0.631
1951-02-17-wolverhampton-wanderers-h,1951-02-17,1630.66,1637.37,1526.43,0.7202
1951-02-24-birmingham-city-a,1951-02-24,1637.37,1621.3,1525.42,0.5742
1951-02-26-sheffield-wednesday-a,1951-02-26,1621.3,1639.28,1511.02,0.5719
1951-03-03-arsenal-h,1951-03-03,1639.28,1649.2,1576.78,0.6693
1951-03-10-portsmouth-a,1951-03-10,1649.2,1647.81,1548.82,0.5578
1951-03-17-everton-h,1951-03-17,1647.81,1658.85,1566.05,0.6934
1951-03-23-derby-county-h,1951-03-23,1658.85,1668.37,1585.75,0.6827
1951-03-24-burnley-a,1951-03-24,1668.37,1676.18,1481.87,0.6744
1951-03-26-derby-county-a,1951-03-26,1676.18,1689.46,1576.23,0.5572
1951-03-31-chelsea-h,1951-03-31,1689.46,1696.07,1490.16,0.8165
1951-04-07-stoke-city-a,1951-04-07,1696.07,1678.76,1582.04,0.5771
1951-04-14-west-bromwich-albion-h,1951-04-14,1678.76,1688.83,1574.54,0.7202
1951-04-21-newcastle-united-a,1951-04-21,1688.83,1700.96,1561.42,0.5958
1951-04-28-huddersfield-town-h,1951-04-28,1700.96,1712.65,1537.59,0.7834
1951-05-05-blackpool-a,1951-05-05,1712.65,1707.91,1507.52,0.6975
1951-08-18-west-bromwich-albion-a,1951-08-18,1707.91,1705.08,1564.47,0.6178
1951-08-22-middlesbrough-h,1951-08-22,1705.08,1710.71,1510.66,0.8122
1951-08-25-newcastle-united-h,1951-08-25,1710.71,1715.96,1549.29,0.7815
1951-08-29-middlesbrough-a,1951-08-29,1715.96,1726.6,1505.03,0.7045
1951-09-01-bolton-wanderers-a,1951-09-01,1726.6,1711.25,1567.08,0.6394
1951-09-05-charlton-athletic-h,1951-09-05,1711.25,1714.85,1469.67,0.8502
1951-09-08-stoke-city-h,1951-09-08,1714.85,1726.06,1599.36,0.7331
1951-09-12-charlton-athletic-a,1951-09-12,1726.06,1719.82,1466.07,0.7597
1951-09-15-manchester-city-a,1951-09-15,1719.82,1729.26,1584.38,0.6069
1951-09-22-tottenham-hotspur-a,1951-09-22,1729.26,1708.88,1538.78,0.6794
1951-09-29-preston-north-end-h,1951-09-29,1708.88,1689.8,1533.5,0.7949
1951-10-06-derby-county-h,1951-10-06,1689.8,1695.9,1562.95,0.7457
1951-10-13-aston-villa-a,1951-10-13,1695.9,1707.85,1514.27,0.6682
1951-10-20-sunderland-h,1951-10-20,1707.85,1691.33,1630.34,0.6882
1951-10-27-wolverhampton-wanderers-a,1951-10-27,1691.33,1701.67,1519.72,0.6553
1951-11-03-huddersfield-town-h,1951-11-03,1701.67,1694.58,1525.9,0.7953
1951-11-10-chelsea-a,1951-11-10,1694.58,1673.44,1483.55,0.7046
1951-11-17-portsmouth-h,1951-11-17,1673.44,1651.19,1550.21,0.7417
1951-11-24-liverpool-a,1951-11-24,1651.19,1650.2,1562.44,0.5413
1951-12-01-blackpool-h,1951-12-01,1650.2,1657.47,1512.26,0.7576
1951-12-08-arsenal-a,1951-12-08,1657.47,1671.16,1566.86,0.5439
1951-12-15-west-bromwich-albion-h,1951-12-15,1671.16,1682.93,1567.29,0.7198
1951-12-22-newcastle-united-a,1951-12-22,1682.93,1680.25,1544.05,0.6116
1951-12-25-fulham-h,1951-12-25,1680.25,1684.91,1493.13,0.8057
1951-12-26-fulham-a,1951-12-26,1684.91,1680.43,1488.47,0.6868
1951-12-29-bolton-wanderers-h,1951-12-29,1680.43,1687.32,1582.43,0.7129
1952-01-05-stoke-city-a,1952-01-05,1687.32,1685.97,1588.14,0.5561
1952-01-12-hull-city-h,1952-01-12,1685.97,1656.33,1448.95,0.8468
1952-01-19-manchester-city-h,1952-01-19,1656.33,1651.7,1574.95,0.6929
1952-01-26-tottenham-hotspur-h,1952-01-26,1651.7,1660.51,1559.17,0.7064
1952-02-09-preston-north-end-a,1952-02-09,1660.51,1670.86,1552.58,0.5685
1952-02-16-derby-county-a,1952-02-16,1670.86,1686.09,1556.84,0.5771
1952-03-01-aston-villa-h,1952-03-01,1686.09,1678.82,1502.32,0.8027
1952-03-08-sunderland-a,1952-03-08,1678.82,1691.79,1646.86,0.4597
1952-03-15-wolverhampton-wanderers-h,1952-03-15,1691.79,1697.74,1509.38,0.8015
1952-03-22-huddersfield-town-a,1952-03-22,1697.74,1682.23,1532.98,0.6464
1952-04-05-portsmouth-a,1952-04-05,1682.23,1668.52,1572.46,0.5711
1952-04-11-burnley-a,1952-04-11,1668.52,1664.1,1474.05,0.6844
1952-04-12-liverpool-h,1952-04-12,1664.1,1676.03,1563.44,0.716
1952-04-14-burnley-h,1952-04-14,1676.03,1684.91,1478.48,0.815
1952-04-19-blackpool-a,1952-04-19,1684.91,1680.92,1504.98,0.666
1952-04-21-chelsea-h,1952-04-21,1680.92,1688.28,1504.69,0.7957
1952-04-26-arsenal-h,1952-04-26,1688.28,1700.06,1553.18,0.7546
1952-08-23-chelsea-h,1952-08-23,1700.06,1705.47,1497.34,0.8194
1952-08-27-arsenal-a,1952-08-27,1705.47,1689.98,1541.4,0.6455
1952-08-30-manchester-city-a,1952-08-30,1689.98,1676.26,1579.58,0.572
1952-09-03-arsenal-h,1952-09-03,1676.26,1670.56,1556.89,0.7374
1952-09-06-portsmouth-a,1952-09-06,1670.56,1654.51,1586.17,0.535
1952-09-10-derby-county-a,1952-09-10,1654.51,1664.69,1541.62,0.5755
1952-09-13-bolton-wanderers-h,1952-09-13,1664.69,1671.84,1575.54,0.7024
1952-09-20-aston-villa-a,1952-09-20,1671.84,1668.4,1509.59,0.643
1952-09-24-newcastle-united-h,1952-09-24,1668.4,1674.9,1546.73,0.74
1952-09-27-sunderland-h,1952-09-27,1674.9,1659.51,1633.89,0.6414
1952-10-04-wolverhampton-wanderers-a,1952-10-04,1659.51,1632.85,1503.42,0.6349
1952-10-11-stoke-city-h,1952-10-11,1632.85,1613.51,1589.49,0.6445
1952-10-18-preston-north-end-a,1952-10-18,1613.51,1636.73,1542.22,0.5162
1952-10-25-burnley-h,1952-10-25,1636.73,1613.12,1469.6,0.7871
1952-11-01-tottenham-hotspur-a,1952-11-01,1613.12,1625.02,1550.36,0.504
1952-11-08-sheffield-wednesday-h,1952-11-08,1625.02,1618.99,1493.03,0.7512
