match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1947-10-25-aston-villa-h,1947-10-25,1604.31,1615.82,1581.74,0.6166
1947-11-01-wolverhampton-wanderers-a,1947-11-01,1615.82,1634.36,1515,0.5585
1947-11-08-huddersfield-town-h,1947-11-08,1634.36,1629.43,1542.85,0.7052
1947-11-15-derby-county-a,1947-11-15,1629.43,1630.22,1592.34,0.4671
1947-11-22-everton-h,1947-11-22,1630.22,1625.54,1546.94,0.6953
1947-11-29-chelsea-a,1947-11-29,1625.54,1639.95,1452.74,0.6569
1947-12-06-blackpool-h,1947-12-06,1639.95,1632.8,1461.36,0.7979
1947-12-13-blackburn-rovers-a,1947-12-13,1632.8,1633.21,1584.75,0.4828
1947-12-20-middlesbrough-h,1947-12-20,1633.21,1641.27,1574.69,0.6642
1947-12-25-portsmouth-h,1947-12-25,1641.27,1648.27,1546.96,0.7085
1947-12-27-portsmouth-a,1947-12-27,1648.27,1661.19,1539.97,0.5691
1948-01-01-burnley-h,1948-01-01,1661.19,1670.48,1473.28,0.8064
1948-01-03-charlton-athletic-a,1948-01-03,1670.48,1679.41,1519.32,0.6283
1948-01-10-aston-villa-a,1948-01-10,1679.41,1694.45,1570.24,0.5703
1948-01-17-arsenal-h,1948-01-17,1694.45,1688.8,1576.95,0.7353
1948-01-24-liverpool-h,1948-01-24,1688.8,1699.73,1567.35,0.7397
1948-01-31-sheffield-united-a,1948-01-31,1699.73,1686.13,1593.13,0.5667
1948-02-07-charlton-athletic-h,1948-02-07,1686.13,1693.3,1510.4,0.7953
1948-02-14-preston-north-end-h,1948-02-14,1693.3,1687.04,1552.53,0.7606
1948-02-21-stoke-city-a,1948-02-21,1687.04,1699.21,1560.59,0.5945
1948-02-28-preston-north-end-h,1948-02-28,1699.21,1709.28,1558.78,0.7602
1948-03-06-sunderland-h,1948-03-06,1709.28,1716.07,1555.86,0.7736
1948-03-13-derby-county-n,1948-03-13,1716.07,1727.56,1591.55,0.6719
1948-03-17-grimsby-town-a,1948-03-17,1727.56,1723.88,1557.47,0.6533
1948-03-20-wolverhampton-wanderers-h,1948-03-20,1723.88,1727.73,1496.45,0.8395
1948-03-22-aston-villa-a,1948-03-22,1727.73,1735.97,1555.2,0.6565
1948-03-26-bolton-wanderers-h,1948-03-26,1735.97,1712.22,1563.85,0.7919
1948-03-27-huddersfield-town-a,1948-03-27,1712.22,1722.84,1547.77,0.6459
1948-03-29-bolton-wanderers-a,1948-03-29,1722.84,1732.28,1587.6,0.6066
1948-04-03-derby-county-h,1948-04-03,1732.28,1737.74,1580.07,0.7723
1948-04-07-manchester-city-h,1948-04-07,1737.74,1731.29,1589.07,0.7687
1948-04-10-everton-a,1948-04-10,1731.29,1711.32,1551.63,0.6657
1948-04-17-chelsea-h,1948-04-17,1711.32,1717.48,1438.33,0.8718
1948-04-24-blackpool-n,1948-04-24,1717.48,1724.22,1468.51,0.8074
1948-04-28-blackpool-a,1948-04-28,1724.22,1705.92,1461.77,0.7623
1948-05-01-blackburn-rovers-h,1948-05-01,1705.92,1715.29,1584.34,0.7399
1948-08-21-derby-county-h,1948-08-21,1715.29,1697.04,1574.61,0.7605
1948-08-23-blackpool-a,1948-08-23,1697.04,1707.41,1480.07,0.7117
1948-08-28-arsenal-a,1948-08-28,1707.41,1717.2,1582.6,0.5922
1948-09-01-blackpool-h,1948-09-01,1717.2,1696.69,1469.69,0.8545
1948-09-04-huddersfield-town-h,1948-09-04,1696.69,1704.63,1537.15,0.7797
1948-09-08-wolverhampton-wanderers-a,1948-09-08,1704.63,1687.69,1492.6,0.7058
1948-09-11-manchester-city-a,1948-09-11,1687.69,1686.58,1595.52,0.5462
1948-09-15-wolverhampton-wanderers-h,1948-09-15,1686.58,1692.68,1509.54,0.7965
1948-09-18-sheffield-united-a,1948-09-18,1692.68,1691.79,1606.73,0.5373
1948-09-25-aston-villa-h,1948-09-25,1691.79,1698.85,1546.95,0.7648
1948-10-02-sunderland-a,1948-10-02,1698.85,1683.81,1549.06,0.6264
1948-10-06-arsenal-a,1948-10-06,1683.81,1672.35,1572.81,0.5729
1948-10-09-charlton-athletic-h,1948-10-09,1672.35,1665.42,1503.23,0.789
1948-10-16-stoke-city-a,1948-10-16,1665.42,1651.47,1548.42,0.5813
1948-10-23-burnley-h,1948-10-23,1651.47,1644.12,1463.99,0.8061
1948-10-30-preston-north-end-a,1948-10-30,1644.12,1665.68,1548.71,0.5508
1948-11-06-everton-h,1948-11-06,1665.68,1674.44,1571.6,0.7083
1948-11-13-chelsea-a,1948-11-13,1674.44,1668.66,1432.17,0.7406
1948-11-20-birmingham-city-h,1948-11-20,1668.66,1675.94,1490.1,0.7979
1948-11-27-middlesbrough-a,1948-11-27,1675.94,1691.4,1566.63,0.5705
1948-12-04-newcastle-united-h,1948-12-04,1691.4,1684.63,1529.33,0.7822
1948-12-11-portsmouth-a,1948-12-11,1684.63,1681.34,1527.04,0.6369
1948-12-18-derby-county-a,1948-12-18,1681.34,1695.11,1592.86,0.5409
1948-12-25-liverpool-h,1948-12-25,1695.11,1688.91,1556.42,0.7584
1948-12-27-liverpool-a,1948-12-27,1688.91,1701.09,1562.62,0.5943
1949-01-01-arsenal-h,1949-01-01,1701.09,1709.05,1584.27,0.7346
1949-01-08-bournemouth-h,1949-01-08,1709.05,1720.09,1500,0.8247
1949-01-22-manchester-city-h,1949-01-22,1720.09,1714.28,1596.63,0.7419
1949-01-29-bradford-park-avenue-h,1949-01-29,1714.28,1705.01,1497.15,0.8314
1949-02-05-bradford-park-avenue-a,1949-02-05,1705.01,1699.7,1506.43,0.6895
1949-02-07-bradford-park-avenue-h,1949-02-07,1699.7,1710.54,1511.73,0.8065
1949-02-12-yeovil-h,1949-02-12,1710.54,1723.1,1486.52,0.8368
1949-02-19-aston-villa-a,1949-02-19,1723.1,1707.01,1539.9,0.6702
1949-02-26-hull-city-a,1949-02-26,1707.01,1714.01,1455.94,0.7502
1949-03-05-charlton-athletic-a,1949-03-05,1714.01,1721.31,1510.17,0.6959
1949-03-12-stoke-city-h,1949-03-12,1721.31,1729.26,1562.37,0.7791
1949-03-19-birmingham-city-a,1949-03-19,1729.26,1711.37,1482.83,0.7452
1949-03-26-wolverhampton-wanderers-n,1949-03-26,1711.37,1703.87,1503.43,0.768
1949-04-02-wolverhampton-wanderers-n,1949-04-02,1703.87,1682.81,1510.94,0.7522
1949-04-06-huddersfield-town-a,1949-04-06,1682.81,1667.65,1529.22,0.6315
1949-04-09-chelsea-h,1949-04-09,1667.65,1659.46,1437.95,0.8413
1949-04-15-bolton-wanderers-a,1949-04-15,1659.46,1670.73,1578.16,0.5306
1949-04-16-burnley-a,1949-04-16,1670.73,1680.01,1471.34,0.6905
1949-04-18-bolton-wanderers-h,1949-04-18,1680.01,1689.72,1566.89,0.7304
1949-04-21-sunderland-h,1949-04-21,1689.72,1671.85,1564.1,0.7443
1949-04-23-preston-north-end-h,1949-04-23,1671.85,1665.5,1527.14,0.7647
1949-04-27-everton-a,1949-04-27,1665.5,1648.67,1562.85,0.5611
1949-04-30-newcastle-united-a,1949-04-30,1648.67,1658.87,1536.1,0.5751
1949-05-02-middlesbrough-h,1949-05-02,1658.87,1665.49,1551.17,0.7242
1949-05-04-sheffield-united-h,1949-05-04,1665.49,1673.57,1607.62,0.6634
1949-05-07-portsmouth-h,1949-05-07,1673.57,1679.25,1530.32,0.7631
1949-08-20-derby-county-a,1949-08-20,1679.25,1689.87,1579.09,0.5575
1949-08-24-bolton-wanderers-h,1949-08-24,1689.87,1698.8,1557.19,0.752
1949-08-27-west-bromwich-albion-h,1949-08-27,1698.8,1693.53,1595,0.7197
1949-08-31-bolton-wanderers-a,1949-08-31,1693.53,1702.64,1548.26,0.6203
1949-09-03-manchester-city-h,1949-09-03,1702.64,1709.47,1602.43,0.7155
1949-09-07-liverpool-a,1949-09-07,1709.47,1706.14,1550.45,0.6388
1949-09-10-chelsea-a,1949-09-10,1706.14,1699.9,1446.14,0.7597
1949-09-17-stoke-city-h,1949-09-17,1699.9,1693.53,1554.42,0.7655
1949-09-24-burnley-a,1949-09-24,1693.53,1676.05,1462.05,0.7285
1949-10-01-sunderland-h,1949-10-01,1676.05,1654.8,1581.96,0.7083
1949-10-08-charlton-athletic-h,1949-10-08,1654.8,1660.27,1502.87,0.7721
1949-10-15-aston-villa-a,1949-10-15,1660.27,1678.61,1555.98,0.5634
1949-10-22-wolverhampton-wanderers-h,1949-10-22,1678.61,1687.01,1532,0.7666
1949-10-29-portsmouth-a,1949-10-29,1687.01,1683.57,1524.64,0.6432
1949-11-05-huddersfield-town-h,1949-11-05,1683.57,1696.59,1544.37,0.7589
1949-11-12-everton-a,1949-11-12,1696.59,1694.64,1579.68,0.5812
1949-11-19-middlesbrough-h,1949-11-19,1694.64,1701.54,1544.55,0.7702
1949-11-26-blackpool-a,1949-11-26,1701.54,1696.62,1490.19,0.705
1949-12-03-newcastle-united-h,1949-12-03,1696.62,1689.64,1525.9,0.7905
1949-12-10-fulham-a,1949-12-10,1689.64,1673.13,1492.13,0.6882
1949-12-17-derby-county-h,1949-12-17,1673.13,1655.83,1568.47,0.7207
1949-12-24-west-bromwich-albion-a,1949-12-24,1655.83,1667.99,1600.27,0.4936
1949-12-26-arsenal-h,1949-12-26,1667.99,1676.82,1576.31,0.7054
1949-12-27-arsenal-a,1949-12-27,1676.82,1675.13,1567.47,0.5706
1949-12-31-manchester-city-a,1949-12-31,1675.13,1686.46,1595.61,0.5281
1950-01-07-weymouth-h,1950-01-07,1686.46,1696,1500,0.8051
1950-01-14-chelsea-h,1950-01-14,1696,1699.56,1452.37,0.8517
1950-01-21-stoke-city-a,1950-01-21,1699.56,1681.22,1560.79,0.6115
1950-01-28-watford-a,1950-01-28,1681.22,1690.52,1500,0.6677
1950-02-04-burnley-h,1950-02-04,1690.52,1694.69,1479.54,0.8263
1950-02-11-portsmouth-h,1950-02-11,1694.69,1686.67,1528.07,0.7866
1950-02-15-portsmouth-a,1950-02-15,1686.67,1699.71,1536.1,0.6275
1950-02-18-sunderland-a,1950-02-18,1699.71,1698.45,1603.21,0.5523
1950-02-25-charlton-athletic-a,1950-02-25,1698.45,1705.83,1497.4,0.6925
1950-03-04-chelsea-a,1950-03-04,1705.83,1679.35,1448.81,0.7566
1950-03-08-aston-villa-h,1950-03-08,1679.35,1693.66,1537.65,0.7615
1950-03-11-middlesbrough-a,1950-03-11,1693.66,1702.42,1537.66,0.6347
1950-03-15-liverpool-h,1950-03-15,1702.42,1695.97,1553.78,0.7687
1950-03-18-blackpool-h,1950-03-18,1695.97,1676.35,1495.11,0.8178
1950-03-25-huddersfield-town-a,1950-03-25,1676.35,1657.75,1531.35,0.6199
1950-04-01-everton-h,1950-04-01,1657.75,1653.27,1581.63,0.6865
1950-04-07-birmingham-city-h,1950-04-07,1653.27,1630.09,1500.71,0.7727
1950-04-08-wolverhampton-wanderers-a,1950-04-08,1630.09,1628.5,1523.6,0.5665
1950-04-10-birmingham-city-a,1950-04-10,1628.5,1626.96,1523.89,0.5638
1950-04-15-portsmouth-h,1950-04-15,1626.96,1605.37,1523.06,0.7198
1950-04-22-newcastle-united-a,1950-04-22,1605.37,1592.94,1532.87,0.518
1950-04-29-fulham-h,1950-04-29,1592.94,1603.87,1508.65,0.6965
1950-08-19-fulham-h,1950-08-19,1603.87,1610.53,1497.72,0.7224
1950-08-23-liverpool-a,1950-08-23,1610.53,1598.86,1560.23,0.486
1950-08-26-bolton-wanderers-a,1950-08-26,1598.86,1586.87,1539.15,0.4996
1950-08-30-liverpool-h,1950-08-30,1586.87,1596.32,1571.89,0.6063
1950-09-02-blackpool-h,1950-09-02,1596.32,1603.69,1514.74,0.6932
1950-09-04-aston-villa-a,1950-09-04,1603.69,1617.81,1523.34,0.5292
1950-09-09-tottenham-hotspur-a,1950-09-09,1617.81,1605.02,1534.89,0.5329
1950-09-13-aston-villa-h,1950-09-13,1605.02,1599.97,1509.22,0.7103
1950-09-16-charlton-athletic-h,1950-09-16,1599.97,1609.81,1490.02,0.7268
1950-09-23-middlesbrough-a,1950-09-23,1609.81,1621.09,1528.89,0.5301
1950-09-30-wolverhampton-wanderers-a,1950-09-30,1621.09,1619.85,1525.2,0.5515
1950-10-07-sheffield-wednesday-h,1950-10-07,1619.85,1628.38,1519.54,0.7156
1950-10-14-arsenal-a,1950-10-14,1628.38,1610.42,1569.16,0.4989
1950-10-21-portsmouth-h,1950-10-21,1610.42,1606.26,1544.65,0.6735
1950-10-28-everton-a,1950-10-28,1606.26,1626.31,1586.1,0.4429
1950-11-04-burnley-h,1950-11-04,1626.31,1619.81,1475.37,0.7711
1950-11-11-chelsea-a,1950-11-11,1619.81,1604.95,1475.29,0.6193
1950-11-18-stoke-city-h,1950-11-18,1604.95,1602.04,1579.13,0.621
1950-11-25-west-bromwich-albion-a,1950-11-25,1602.04,1615.62,1588.12,0.4341
1950-12-02-newcastle-united-h,1950-12-02,1615.62,1599.32,1545.31,0.6792
1950-12-09-huddersfield-town-a,1950-12-09,1599.32,1611.69,1549.95,0.4847
1950-12-16-fulham-a,1950-12-16,1611.69,1609.62,1491.06,0.5864
1950-12-23-bolton-wanderers-h,1950-12-23,1609.62,1593.67,1551.14,0.6642
1950-12-25-sunderland-a,1950-12-25,1593.67,1584.09,1604.46,0.3995
1950-12-26-sunderland-h,1950-12-26,1584.09,1567.79,1614.05,0.5431
1951-01-06-oldham-athletic-h,1951-01-06,1567.79,1579.67,1466.19,0.7171
1951-01-13-tottenham-hotspur-h,1951-01-13,1579.67,1588.57,1547.68,0.6294
1951-01-20-charlton-athletic-a,1951-01-20,1588.57,1598.91,1480.18,0.5692
1951-01-27-leeds-united-h,1951-01-27,1598.91,1613.39,1507.95,0.7045
1951-02-03-middlesbrough-h,1951-02-03,1613.39,1620.34,1517.61,0.7103
1951-02-10-arsenal-h,1951-02-10,1620.34,1630.67,1587.12,0.631
1951-02-17-wolverhampton-wanderers-h,1951-02-17,1630.67,1637.39,1526.43,0.7202
1951-02-24-birmingham-city-a,1951-02-24,1637.39,1621.31,1525.42,0.5742
1951-02-26-sheffield-wednesday-a,1951-02-26,1621.31,1639.29,1511.01,0.5719
1951-03-03-arsenal-h,1951-03-03,1639.29,1649.21,1576.79,0.6693
1951-03-10-portsmouth-a,1951-03-10,1649.21,1647.82,1548.82,0.5579
1951-03-17-everton-h,1951-03-17,1647.82,1658.86,1566.05,0.6934
1951-03-23-derby-county-h,1951-03-23,1658.86,1668.38,1585.76,0.6827
1951-03-24-burnley-a,1951-03-24,1668.38,1676.19,1481.87,0.6744
1951-03-26-derby-county-a,1951-03-26,1676.19,1689.47,1576.24,0.5572
1951-03-31-chelsea-h,1951-03-31,1689.47,1696.08,1490.16,0.8165
1951-04-07-stoke-city-a,1951-04-07,1696.08,1678.77,1582.04,0.5771
1951-04-14-west-bromwich-albion-h,1951-04-14,1678.77,1688.84,1574.53,0.7202
1951-04-21-newcastle-united-a,1951-04-21,1688.84,1700.97,1561.61,0.5956
1951-04-28-huddersfield-town-h,1951-04-28,1700.97,1712.66,1537.59,0.7835
1951-05-05-blackpool-a,1951-05-05,1712.66,1707.92,1507.38,0.6977
1951-08-18-west-bromwich-albion-a,1951-08-18,1707.92,1705.09,1564.46,0.6179
1951-08-22-middlesbrough-h,1951-08-22,1705.09,1710.72,1510.66,0.8122
1951-08-25-newcastle-united-h,1951-08-25,1710.72,1715.97,1549.47,0.7814
1951-08-29-middlesbrough-a,1951-08-29,1715.97,1726.61,1505.02,0.7045
1951-09-01-bolton-wanderers-a,1951-09-01,1726.61,1711.26,1567.08,0.6394
1951-09-05-charlton-athletic-h,1951-09-05,1711.26,1714.86,1469.84,0.8501
1951-09-08-stoke-city-h,1951-09-08,1714.86,1726.07,1599.35,0.7331
1951-09-12-charlton-athletic-a,1951-09-12,1726.07,1719.84,1466.25,0.7596
1951-09-15-manchester-city-a,1951-09-15,1719.84,1729.27,1584.28,0.6071
1951-09-22-tottenham-hotspur-a,1951-09-22,1729.27,1708.89,1538.78,0.6794
1951-09-29-preston-north-end-h,1951-09-29,1708.89,1689.81,1533.5,0.795
1951-10-06-derby-county-h,1951-10-06,1689.81,1695.92,1562.96,0.7457
1951-10-13-aston-villa-a,1951-10-13,1695.92,1707.86,1514.26,0.6683
1951-10-20-sunderland-h,1951-10-20,1707.86,1691.34,1630.35,0.6882
1951-10-27-wolverhampton-wanderers-a,1951-10-27,1691.34,1701.68,1519.72,0.6553
1951-11-03-huddersfield-town-h,1951-11-03,1701.68,1694.59,1525.89,0.7953
1951-11-10-chelsea-a,1951-11-10,1694.59,1673.45,1483.55,0.7046
1951-11-17-portsmouth-h,1951-11-17,1673.45,1651.2,1550.21,0.7417
1951-11-24-liverpool-a,1951-11-24,1651.2,1650.21,1562.44,0.5413
1951-12-01-blackpool-h,1951-12-01,1650.21,1657.48,1512.12,0.7577
1951-12-08-arsenal-a,1951-12-08,1657.48,1671.16,1566.87,0.5439
1951-12-15-west-bromwich-albion-h,1951-12-15,1671.16,1682.93,1567.29,0.7198
1951-12-22-newcastle-united-a,1951-12-22,1682.93,1680.26,1544.23,0.6114
1951-12-25-fulham-h,1951-12-25,1680.26,1684.92,1493.13,0.8057
1951-12-26-fulham-a,1951-12-26,1684.92,1680.44,1488.47,0.6869
1951-12-29-bolton-wanderers-h,1951-12-29,1680.44,1687.33,1582.42,0.7129
1952-01-05-stoke-city-a,1952-01-05,1687.33,1685.98,1588.14,0.5562
1952-01-12-hull-city-h,1952-01-12,1685.98,1656.34,1448.94,0.8468
1952-01-19-manchester-city-h,1952-01-19,1656.34,1651.71,1574.85,0.6931
1952-01-26-tottenham-hotspur-h,1952-01-26,1651.71,1660.51,1559.17,0.7064
1952-02-09-preston-north-end-a,1952-02-09,1660.51,1670.87,1552.58,0.5686
1952-02-16-derby-county-a,1952-02-16,1670.87,1686.09,1556.86,0.5771
1952-03-01-aston-villa-h,1952-03-01,1686.09,1678.83,1502.32,0.8027
1952-03-08-sunderland-a,1952-03-08,1678.83,1691.79,1646.86,0.4597
1952-03-15-wolverhampton-wanderers-h,1952-03-15,1691.79,1697.75,1509.38,0.8015
1952-03-22-huddersfield-town-a,1952-03-22,1697.75,1682.24,1532.98,0.6464
1952-04-05-portsmouth-a,1952-04-05,1682.24,1668.53,1572.46,0.5712
1952-04-11-burnley-a,1952-04-11,1668.53,1664.1,1474.06,0.6844
1952-04-12-liverpool-h,1952-04-12,1664.1,1676.03,1563.43,0.716
1952-04-14-burnley-h,1952-04-14,1676.03,1684.91,1478.49,0.815
1952-04-19-blackpool-a,1952-04-19,1684.91,1680.92,1504.85,0.6662
1952-04-21-chelsea-h,1952-04-21,1680.92,1688.28,1504.69,0.7957
1952-04-26-arsenal-h,1952-04-26,1688.28,1700.06,1553.19,0.7545
1952-08-23-chelsea-h,1952-08-23,1700.06,1705.48,1497.34,0.8194
1952-08-27-arsenal-a,1952-08-27,1705.48,1689.99,1541.41,0.6454
1952-08-30-manchester-city-a,1952-08-30,1689.99,1676.25,1579.48,0.5722
1952-09-03-arsenal-h,1952-09-03,1676.25,1670.56,1556.9,0.7374
1952-09-06-portsmouth-a,1952-09-06,1670.56,1654.5,1586.17,0.535
1952-09-10-derby-county-a,1952-09-10,1654.5,1664.69,1541.63,0.5755
1952-09-13-bolton-wanderers-h,1952-09-13,1664.69,1671.84,1575.53,0.7024
1952-09-20-aston-villa-a,1952-09-20,1671.84,1668.4,1509.58,0.643
1952-09-24-newcastle-united-h,1952-09-24,1668.4,1674.91,1546.9,0.7398
1952-09-27-sunderland-h,1952-09-27,1674.91,1659.51,1633.9,0.6414
1952-10-04-wolverhampton-wanderers-a,1952-10-04,1659.51,1632.85,1503.42,0.6349
1952-10-11-stoke-city-h,1952-10-11,1632.85,1613.51,1589.49,0.6445
1952-10-18-preston-north-end-a,1952-10-18,1613.51,1636.73,1542.22,0.5162
1952-10-25-burnley-h,1952-10-25,1636.73,1613.12,1469.6,0.7871
1952-11-01-tottenham-hotspur-a,1952-11-01,1613.12,1625.03,1550.36,0.504
1952-11-08-sheffield-wednesday-h,1952-11-08,1625.03,1619,1493.03,0.7512
1952-11-15-cardiff-city-a,1952-11-15,1619,1629.19,1506.25,0.5753
1952-11-22-newcastle-united-h,1952-11-22,1629.19,1624.34,1540.39,0.7019
1952-11-29-west-bromwich-albion-a,1952-11-29,1624.34,1608.96,1555.52,0.5127
1952-12-06-middlesbrough-h,1952-12-06,1608.96,1615.39,1494.39,0.732
1952-12-13-liverpool-a,1952-12-13,1615.39,1627.26,1551.51,0.5056
1952-12-20-chelsea-a,1952-12-20,1627.26,1636.7,1491.92,0.6068
1952-12-25-blackpool-a,1952-12-25,1636.7,1634.38,1508.84,0.5964
1952-12-26-blackpool-h,1952-12-26,1634.38,1640.58,1511.16,0.7417
1953-01-01-derby-county-h,1953-01-01,1640.58,1647.16,1531.44,0.7258
1953-01-03-manchester-city-h,1953-01-03,1647.16,1643.36,1593.21,0.6583
1953-01-10-millwall-a,1953-01-10,1643.36,1652.56,1459.22,0.6714
1953-01-17-portsmouth-h,1953-01-17,1652.56,1660.87,1602.22,0.6537
1953-01-24-bolton-wanderers-a,1953-01-24,1660.87,1647.75,1568.39,0.5466
1953-01-31-walthamstow-avenue-h,1953-01-31,1647.75,1640.26,1500,0.7678
1953-02-05-walthamstow-avenue-a,1953-02-05,1640.26,1656.92,1507.5,0.6032
1953-02-07-aston-villa-h,1953-02-07,1656.92,1664.01,1513.02,0.7638
1953-02-14-everton-a,1953-02-14,1664.01,1648.05,1555.01,0.5701
1953-02-18-sunderland-a,1953-02-18,1648.05,1650.14,1649.29,0.4128
1953-02-21-wolverhampton-wanderers-h,1953-02-21,1650.14,1623.57,1530.08,0.7382
1953-02-28-stoke-city-a,1953-02-28,1623.57,1610.51,1608.83,0.4352
1953-03-07-preston-north-end-h,1953-03-07,1610.51,1621.12,1519,0.7052
1953-03-14-burnley-a,1953-03-14,1621.12,1606.81,1493.22,0.5965
1953-03-25-tottenham-hotspur-h,1953-03-25,1606.81,1614.56,1538.45,0.6767
1953-03-28-sheffield-wednesday-a,1953-03-28,1614.56,1612.66,1499.06,0.5792
1953-04-03-charlton-athletic-a,1953-04-03,1612.66,1609.94,1472.48,0.6134
1953-04-04-cardiff-city-h,1953-04-04,1609.94,1583.62,1496.06,0.7312
1953-04-06-charlton-athletic-h,1953-04-06,1583.62,1590.22,1475.2,0.725
1953-04-11-newcastle-united-a,1953-04-11,1590.22,1602.73,1545.24,0.4784
1953-04-18-west-bromwich-albion-h,1953-04-18,1602.73,1599.63,1570.9,0.6292
1953-04-20-liverpool-h,1953-04-20,1599.63,1609.65,1539.64,0.6661
1953-04-25-middlesbrough-a,1953-04-25,1609.65,1581.43,1487.96,0.5879
1953-08-19-chelsea-h,1953-08-19,1581.43,1576.3,1482.48,0.714
1953-08-22-liverpool-a,1953-08-22,1576.3,1576.76,1529.63,0.4808
1953-08-26-west-bromwich-albion-h,1953-08-26,1576.76,1559.08,1574,0.5893
1953-08-29-newcastle-united-h,1953-08-29,1559.08,1556.15,1532.72,0.6218
1953-09-02-west-bromwich-albion-a,1953-09-02,1556.15,1545.18,1591.68,0.3659
1953-09-05-manchester-city-a,1953-09-05,1545.18,1534.85,1597.01,0.3444
1953-09-09-middlesbrough-h,1953-09-09,1534.85,1532.17,1516.17,0.6113
1953-09-12-bolton-wanderers-a,1953-09-12,1532.17,1535.83,1581.51,0.3476
1953-09-16-middlesbrough-a,1953-09-16,1535.83,1556.05,1518.85,0.4384
1953-09-19-preston-north-end-h,1953-09-19,1556.05,1564.44,1508.39,0.6502
1953-09-26-tottenham-hotspur-a,1953-09-26,1564.44,1565.35,1530.7,0.4623
1953-10-03-burnley-h,1953-10-03,1565.35,1549.43,1507.53,0.6633
1953-10-10-sunderland-h,1953-10-10,1549.43,1562.73,1647.2,0.4459
1953-10-17-wolverhampton-wanderers-a,1953-10-17,1562.73,1550.04,1556.66,0.423
1953-10-24-aston-villa-h,1953-10-24,1550.04,1558.55,1505.93,0.6455
1953-10-31-huddersfield-town-a,1953-10-31,1558.55,1560.26,1548.49,0.4286
1953-11-07-arsenal-h,1953-11-07,1560.26,1558.29,1562.59,0.5822
1953-11-14-cardiff-city-a,1953-11-14,1558.29,1583.95,1522.38,0.4654
1953-11-21-blackpool-h,1953-11-21,1583.95,1595.11,1504.96,0.69
1953-11-28-portsmouth-a,1953-11-28,1595.11,1597.12,1593.9,0.4162
1953-12-05-sheffield-united-h,1953-12-05,1597.12,1595.15,1599.54,0.5821
1953-12-12-chelsea-a,1953-12-12,1595.15,1578.11,1487.62,0.568
1953-12-19-liverpool-h,1953-12-19,1578.11,1592.73,1529.17,0.6518
1953-12-25-sheffield-wednesday-h,1953-12-25,1592.73,1603.33,1500.96,0.7055
1953-12-26-sheffield-wednesday-a,1953-12-26,1603.33,1613.52,1490.36,0.5757
1954-01-02-newcastle-united-a,1954-01-02,1613.52,1624.9,1535.64,0.5257
1954-01-09-burnley-a,1954-01-09,1624.9,1605.32,1523.45,0.5594
1954-01-16-manchester-city-h,1954-01-16,1605.32,1603.34,1607.35,0.5827
1954-01-23-bolton-wanderers-h,1954-01-23,1603.34,1577.27,1577.85,0.6206
1954-02-06-preston-north-end-a,1954-02-06,1577.27,1591.53,1499.99,0.5249
1954-02-13-tottenham-hotspur-h,1954-02-13,1591.53,1601.48,1529.79,0.6684
1954-02-20-burnley-a,1954-02-20,1601.48,1586.54,1543.03,0.4978
1954-02-27-sunderland-a,1954-02-27,1586.54,1606.04,1633.9,0.3502
1954-03-06-wolverhampton-wanderers-h,1954-03-06,1606.04,1614.78,1569.35,0.6357
1954-03-13-aston-villa-a,1954-03-13,1614.78,1612.82,1497.42,0.5818
1954-03-20-huddersfield-town-h,1954-03-20,1612.82,1622.6,1546.78,0.6738
1954-03-27-arsenal-a,1954-03-27,1622.6,1607.69,1564.57,0.4972
1954-04-03-cardiff-city-h,1954-04-03,1607.69,1590.22,1496.72,0.7279
1954-04-10-blackpool-a,1954-04-10,1590.22,1573.65,1493.8,0.5522
1954-04-16-charlton-athletic-h,1954-04-16,1573.65,1582.02,1468.6,0.7211
1954-04-17-portsmouth-h,1954-04-17,1582.02,1594.87,1591.89,0.5716
1954-04-19-charlton-athletic-a,1954-04-19,1594.87,1580.33,1460.23,0.6058
1954-04-24-sheffield-united-a,1954-04-24,1580.33,1598.77,1601.52,0.3852
1954-08-21-portsmouth-h,1954-08-21,1598.77,1580.39,1579.04,0.6128
1954-08-23-sheffield-wednesday-a,1954-08-23,1580.39,1593.66,1480.17,0.5576
1954-08-28-blackpool-a,1954-08-28,1593.66,1607.66,1510.36,0.5335
1954-09-01-sheffield-wednesday-h,1954-09-01,1607.66,1614.84,1466.9,0.7605
1954-09-04-charlton-athletic-h,1954-09-04,1614.84,1622.04,1474.77,0.7598
1954-09-08-tottenham-hotspur-a,1954-09-08,1622.04,1635.23,1519.84,0.5604
1954-09-11-bolton-wanderers-a,1954-09-11,1635.23,1636.22,1603.92,0.4588
1954-09-15-tottenham-hotspur-h,1954-09-15,1636.22,1642.25,1506.66,0.7486
1954-09-18-huddersfield-town-h,1954-09-18,1642.25,1636.94,1536.99,0.7214
1954-09-25-manchester-city-a,1954-09-25,1636.94,1626.06,1609.33,0.4535
1954-10-02-wolverhampton-wanderers-a,1954-10-02,1626.06,1610.82,1560.6,0.5078
1954-10-09-cardiff-city-h,1954-10-09,1610.82,1621.21,1514.19,0.7113
1954-10-16-chelsea-a,1954-10-16,1621.21,1631.28,1504.66,0.5807
1954-10-23-newcastle-united-h,1954-10-23,1631.28,1625.92,1524.26,0.7234
1954-10-30-everton-a,1954-10-30,1625.92,1611.13,1570.97,0.4927
