match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1938-03-12-fulham-h,1938-03-12,1617.75,1624.05,1498.43,0.7373
1938-03-19-plymouth-argyle-a,1938-03-19,1624.05,1621.24,1480.94,0.6174
1938-03-26-chesterfield-h,1938-03-26,1621.24,1628.05,1428.67,0.8106
1938-04-02-aston-villa-a,1938-04-02,1628.05,1611.69,1599.75,0.4545
1938-04-09-norwich-city-h,1938-04-09,1611.69,1604.9,1448.94,0.7828
1938-04-15-burnley-a,1938-04-15,1604.9,1590.2,1465.35,0.6125
1938-04-16-swansea-city-a,1938-04-16,1590.2,1589.05,1496.74,0.548
1938-04-18-burnley-h,1938-04-18,1589.05,1600.57,1480.05,0.7257
1938-04-23-bradford-park-avenue-h,1938-04-23,1600.57,1610.03,1525.91,0.6846
1938-04-30-west-ham-united-a,1938-04-30,1610.03,1597.99,1548.89,0.5016
1938-05-07-bury-h,1938-05-07,1597.99,1605.73,1474.24,0.7423
1938-08-27-middlesbrough-a,1938-08-27,1605.73,1592.44,1585.66,0.4428
1938-08-31-bolton-wanderers-h,1938-08-31,1592.44,1589.9,1577.68,0.606
1938-09-03-birmingham-city-h,1938-09-03,1589.9,1600.59,1500.26,0.7029
1938-09-07-liverpool-a,1938-09-07,1600.59,1590.18,1586.72,0.434
1938-09-10-grimsby-town-a,1938-09-10,1590.18,1578.99,1553.87,0.466
1938-09-17-stoke-city-a,1938-09-17,1578.99,1579.23,1525.94,0.49
1938-09-24-chelsea-h,1938-09-24,1579.23,1591.6,1487.43,0.7056
1938-10-01-preston-north-end-a,1938-10-01,1591.6,1591.37,1524.92,0.5096
1938-10-08-charlton-athletic-h,1938-10-08,1591.37,1570.77,1515.2,0.6865
1938-10-15-blackpool-h,1938-10-15,1570.77,1565.36,1462,0.7254
1938-10-22-derby-county-a,1938-10-22,1565.36,1548.92,1581.99,0.3915
1938-10-29-sunderland-h,1938-10-29,1548.92,1532.87,1486.81,0.6688
1938-11-05-aston-villa-a,1938-11-05,1532.87,1553.73,1616.11,0.3048
1938-11-12-wolverhampton-wanderers-h,1938-11-12,1553.73,1533.01,1474.33,0.6905
1938-11-19-everton-a,1938-11-19,1533.01,1517.97,1530.68,0.4178
1938-11-26-huddersfield-town-h,1938-11-26,1517.97,1517.36,1560.15,0.5256
1938-12-03-portsmouth-a,1938-12-03,1517.36,1521.21,1573.09,0.3393
1938-12-10-arsenal-h,1938-12-10,1521.21,1532.39,1557.48,0.5341
1938-12-17-brentford-a,1938-12-17,1532.39,1554.54,1553.85,0.3849
1938-12-24-middlesbrough-h,1938-12-24,1554.54,1554,1598.94,0.5224
1938-12-26-leicester-city-h,1938-12-26,1554,1565.88,1490.86,0.6702
1938-12-27-leicester-city-a,1938-12-27,1565.88,1564.95,1478.98,0.5386
1938-12-31-birmingham-city-a,1938-12-31,1564.95,1564.42,1489.57,0.5221
1939-01-07-west-bromwich-albion-a,1939-01-07,1564.42,1566.98,1568.82,0.4084
1939-01-11-west-bromwich-albion-h,1939-01-11,1566.98,1538.24,1566.26,0.5865
1939-01-14-grimsby-town-h,1939-01-14,1538.24,1551.82,1565.05,0.5476
1939-01-21-stoke-city-h,1939-01-21,1551.82,1536.9,1525.7,0.6215
1939-01-28-chelsea-a,1939-01-28,1536.9,1548.84,1475.06,0.5027
1939-02-04-preston-north-end-h,1939-02-04,1548.84,1546,1525.15,0.6182
1939-02-11-charlton-athletic-a,1939-02-11,1546,1522.84,1535.79,0.4288
1939-02-18-blackpool-a,1939-02-18,1522.84,1538.04,1467.41,0.4934
1939-02-25-derby-county-h,1939-02-25,1538.04,1538.06,1598.43,0.4994
1939-03-04-sunderland-a,1939-03-04,1538.06,1521.34,1502.87,0.4644
1939-03-11-aston-villa-h,1939-03-11,1521.34,1521.82,1595.25,0.48
1939-03-18-wolverhampton-wanderers-a,1939-03-18,1521.82,1505.54,1495.05,0.4523
1939-03-29-everton-h,1939-03-29,1505.54,1489.68,1545.72,0.5285
1939-04-01-huddersfield-town-a,1939-04-01,1489.68,1494,1560.77,0.3198
1939-04-07-leeds-united-h,1939-04-07,1494,1492.74,1517.13,0.5529
1939-04-08-portsmouth-h,1939-04-08,1492.74,1493.31,1569.24,0.4763
1939-04-10-leeds-united-a,1939-04-10,1493.31,1481.91,1518.4,0.3799
1939-04-15-arsenal-a,1939-04-15,1481.91,1474.03,1546.3,0.3283
1939-04-22-brentford-h,1939-04-22,1474.03,1491.91,1531.71,0.5033
1939-04-29-bolton-wanderers-a,1939-04-29,1491.91,1496.74,1580.23,0.2986
1939-05-06-liverpool-h,1939-05-06,1496.74,1513.48,1597.13,0.4421
1946-01-05-accrington-stanley-a,1946-01-05,1513.48,1515.34,1500,0.4334
1946-01-09-accrington-stanley-h,1946-01-09,1515.34,1534.48,1498.14,0.6093
1946-01-26-preston-north-end-h,1946-01-26,1534.48,1545.84,1527.99,0.5945
1946-01-30-preston-north-end-a,1946-01-30,1545.84,1529.89,1516.64,0.4558
1946-08-31-grimsby-town-h,1946-08-31,1529.89,1540.56,1551.48,0.555
1946-09-04-chelsea-a,1946-09-04,1540.56,1557.66,1463.12,0.5251
1946-09-07-charlton-athletic-a,1946-09-07,1557.66,1575.28,1558.95,0.4127
1946-09-11-liverpool-h,1946-09-11,1575.28,1595.52,1580.4,0.5783
1946-09-14-middlesbrough-h,1946-09-14,1595.52,1605.6,1599.48,0.58
1946-09-18-chelsea-h,1946-09-18,1605.6,1598.89,1446.03,0.7797
1946-09-21-stoke-city-a,1946-09-21,1598.89,1586.95,1540.61,0.4975
1946-09-28-arsenal-h,1946-09-28,1586.95,1600.25,1554.18,0.6304
1946-10-05-preston-north-end-h,1946-10-05,1600.25,1596.03,1532.59,0.6759
1946-10-12-sheffield-united-a,1946-10-12,1596.03,1597.93,1591.51,0.4208
1946-10-19-blackpool-a,1946-10-19,1597.93,1579.3,1452.22,0.6209
1946-10-26-sunderland-h,1946-10-26,1579.3,1555.34,1519.58,0.6658
1946-11-02-aston-villa-a,1946-11-02,1555.34,1558.68,1594.77,0.3607
1946-11-09-derby-county-h,1946-11-09,1558.68,1575.63,1598.42,0.5291
1946-11-16-everton-a,1946-11-16,1575.63,1577.21,1561.57,0.4343
1946-11-23-huddersfield-town-h,1946-11-23,1577.21,1591.1,1556.44,0.6142
1946-11-30-wolverhampton-wanderers-a,1946-11-30,1591.1,1578.42,1511.33,0.5284
1946-12-07-brentford-h,1946-12-07,1578.42,1590.22,1513.83,0.672
1946-12-14-blackburn-rovers-a,1946-12-14,1590.22,1580.27,1589.97,0.4149
1946-12-25-bolton-wanderers-a,1946-12-25,1580.27,1582.16,1575.39,0.4213
1946-12-26-bolton-wanderers-h,1946-12-26,1582.16,1591.82,1573.5,0.5975
1946-12-28-grimsby-town-a,1946-12-28,1591.82,1592.13,1540.8,0.4871
1947-01-04-charlton-athletic-h,1947-01-04,1592.13,1604.57,1541.33,0.6543
1947-01-11-bradford-park-avenue-a,1947-01-11,1604.57,1623.88,1516.45,0.5404
1947-01-18-middlesbrough-a,1947-01-18,1623.88,1639.98,1589.4,0.4633
1947-01-25-nottingham-forest-h,1947-01-25,1639.98,1614.73,1534.81,0.7213
1947-02-01-arsenal-a,1947-02-01,1614.73,1592.89,1540.88,0.5199
1947-02-05-stoke-city-h,1947-02-05,1592.89,1589.52,1552.55,0.6405
1947-02-22-blackpool-h,1947-02-22,1589.52,1599,1470.84,0.7366
1947-03-01-sunderland-a,1947-03-01,1599,1599.16,1543.55,0.4935
1947-03-08-aston-villa-h,1947-03-08,1599.16,1608.85,1591.43,0.5963
1947-03-15-derby-county-a,1947-03-15,1608.85,1597.97,1581.47,0.4532
1947-03-22-everton-h,1947-03-22,1597.97,1611.03,1559.99,0.6374
1947-03-29-huddersfield-town-a,1947-03-29,1611.03,1610.74,1542.55,0.5122
1947-04-05-wolverhampton-wanderers-h,1947-04-05,1610.74,1619.75,1524.01,0.6994
1947-04-07-leeds-united-h,1947-04-07,1619.75,1628.65,1529.8,0.7033
1947-04-08-leeds-united-a,1947-04-08,1628.65,1641.6,1520.9,0.5683
1947-04-12-brentford-a,1947-04-12,1641.6,1638.9,1502.02,0.6126
1947-04-19-blackburn-rovers-h,1947-04-19,1638.9,1654.08,1599.93,0.6387
1947-04-26-portsmouth-a,1947-04-26,1654.08,1665.2,1568.67,0.5365
1947-05-03-liverpool-a,1947-05-03,1665.2,1651.65,1560.16,0.5645
1947-05-10-preston-north-end-a,1947-05-10,1651.65,1649.77,1536.81,0.5783
1947-05-17-portsmouth-h,1947-05-17,1649.77,1660.36,1557.54,0.7061
1947-05-26-sheffield-united-h,1947-05-26,1660.36,1673.81,1589.61,0.6798
1947-08-23-middlesbrough-a,1947-08-23,1673.81,1672.41,1573.3,0.558
1947-08-27-liverpool-h,1947-08-27,1672.41,1681,1573.7,0.7137
1947-08-30-charlton-athletic-h,1947-08-30,1681,1690.57,1528.88,0.7722
1947-09-03-liverpool-a,1947-09-03,1690.57,1688.33,1565.12,0.5931
1947-09-06-arsenal-a,1947-09-06,1688.33,1674.09,1562.71,0.5933
1947-09-08-burnley-a,1947-09-08,1674.09,1669.34,1468.53,0.698
1947-09-13-sheffield-united-h,1947-09-13,1669.34,1652.37,1576.16,0.7072
1947-09-20-manchester-city-a,1947-09-20,1652.37,1652.25,1588.95,0.5049
1947-09-27-preston-north-end-a,1947-09-27,1652.25,1638.41,1538.69,0.5765
1947-10-04-stoke-city-h,1947-10-04,1638.41,1633.75,1555.92,0.6943
1947-10-11-grimsby-town-h,1947-10-11,1633.75,1616.78,1540.49,0.7073
1947-10-18-sunderland-a,1947-10-18,1616.78,1604.31,1543.39,0.5193
1947-10-25-aston-villa-h,1947-10-25,1604.31,1615.82,1581.74,0.6166
1947-11-01-wolverhampton-wanderers-a,1947-11-01,1615.82,1634.36,1515,0.5585
1947-11-08-huddersfield-town-h,1947-11-08,1634.36,1629.43,1542.85,0.7052
1947-11-15-derby-county-a,1947-11-15,1629.43,1630.22,1592.34,0.4671
1947-11-22-everton-h,1947-11-22,1630.22,1625.54,1546.94,0.6953
1947-11-29-chelsea-a,1947-11-29,1625.54,1639.95,1452.74,0.6569
1947-12-06-blackpool-h,1947-12-06,1639.95,1632.8,1461.36,0.7979
1947-12-13-blackburn-rovers-a,1947-12-13,1632.8,1633.21,1584.75,0.4828
1947-12-20-middlesbrough-h,1947-12-20,1633.21,1641.27,1574.69,0.6642
1947-12-25-portsmouth-h,1947-12-25,1641.27,1648.27,1546.96,0.7085
1947-12-27-portsmouth-a,1947-12-27,1648.27,1661.19,1539.97,0.5691
1948-01-01-burnley-h,1948-01-01,1661.19,1670.48,1473.28,0.8064
1948-01-03-charlton-athletic-a,1948-01-03,1670.48,1679.41,1519.32,0.6283
1948-01-10-aston-villa-a,1948-01-10,1679.41,1694.45,1570.24,0.5703
1948-01-17-arsenal-h,1948-01-17,1694.45,1688.8,1576.95,0.7353
1948-01-24-liverpool-h,1948-01-24,1688.8,1699.73,1567.35,0.7397
1948-01-31-sheffield-united-a,1948-01-31,1699.73,1686.13,1593.13,0.5667
1948-02-07-charlton-athletic-h,1948-02-07,1686.13,1693.3,1510.4,0.7953
1948-02-14-preston-north-end-h,1948-02-14,1693.3,1687.04,1552.53,0.7606
1948-02-21-stoke-city-a,1948-02-21,1687.04,1699.21,1560.59,0.5945
1948-02-28-preston-north-end-h,1948-02-28,1699.21,1709.28,1558.78,0.7602
1948-03-06-sunderland-h,1948-03-06,1709.28,1716.07,1555.86,0.7736
1948-03-13-derby-county-n,1948-03-13,1716.07,1727.56,1591.55,0.6719
1948-03-17-grimsby-town-a,1948-03-17,1727.56,1723.88,1557.47,0.6533
1948-03-20-wolverhampton-wanderers-h,1948-03-20,1723.88,1727.73,1496.45,0.8395
1948-03-22-aston-villa-a,1948-03-22,1727.73,1735.97,1555.2,0.6565
1948-03-26-bolton-wanderers-h,1948-03-26,1735.97,1712.22,1563.85,0.7919
1948-03-27-huddersfield-town-a,1948-03-27,1712.22,1722.84,1547.77,0.6459
1948-03-29-bolton-wanderers-a,1948-03-29,1722.84,1732.28,1587.6,0.6066
1948-04-03-derby-county-h,1948-04-03,1732.28,1737.74,1580.07,0.7723
1948-04-07-manchester-city-h,1948-04-07,1737.74,1731.29,1589.07,0.7687
1948-04-10-everton-a,1948-04-10,1731.29,1711.32,1551.63,0.6657
1948-04-17-chelsea-h,1948-04-17,1711.32,1717.48,1438.33,0.8718
1948-04-24-blackpool-n,1948-04-24,1717.48,1724.22,1468.51,0.8074
1948-04-28-blackpool-a,1948-04-28,1724.22,1705.92,1461.77,0.7623
1948-05-01-blackburn-rovers-h,1948-05-01,1705.92,1715.29,1584.34,0.7399
1948-08-21-derby-county-h,1948-08-21,1715.29,1697.04,1574.61,0.7605
1948-08-23-blackpool-a,1948-08-23,1697.04,1707.41,1480.07,0.7117
1948-08-28-arsenal-a,1948-08-28,1707.41,1717.2,1582.6,0.5922
1948-09-01-blackpool-h,1948-09-01,1717.2,1696.69,1469.69,0.8545
1948-09-04-huddersfield-town-h,1948-09-04,1696.69,1704.63,1537.15,0.7797
1948-09-08-wolverhampton-wanderers-a,1948-09-08,1704.63,1687.69,1492.6,0.7058
1948-09-11-manchester-city-a,1948-09-11,1687.69,1686.58,1595.52,0.5462
1948-09-15-wolverhampton-wanderers-h,1948-09-15,1686.58,1692.68,1509.54,0.7965
1948-09-18-sheffield-united-a,1948-09-18,1692.68,1691.79,1606.73,0.5373
1948-09-25-aston-villa-h,1948-09-25,1691.79,1698.85,1546.95,0.7648
1948-10-02-sunderland-a,1948-10-02,1698.85,1683.81,1549.06,0.6264
1948-10-06-arsenal-a,1948-10-06,1683.81,1672.35,1572.81,0.5729
1948-10-09-charlton-athletic-h,1948-10-09,1672.35,1665.42,1503.23,0.789
1948-10-16-stoke-city-a,1948-10-16,1665.42,1651.47,1548.42,0.5813
1948-10-23-burnley-h,1948-10-23,1651.47,1644.12,1463.99,0.8061
1948-10-30-preston-north-end-a,1948-10-30,1644.12,1665.68,1548.71,0.5508
1948-11-06-everton-h,1948-11-06,1665.68,1674.44,1571.6,0.7083
1948-11-13-chelsea-a,1948-11-13,1674.44,1668.66,1432.17,0.7406
1948-11-20-birmingham-city-h,1948-11-20,1668.66,1675.94,1490.1,0.7979
1948-11-27-middlesbrough-a,1948-11-27,1675.94,1691.4,1566.63,0.5705
1948-12-04-newcastle-united-h,1948-12-04,1691.4,1684.63,1529.33,0.7822
1948-12-11-portsmouth-a,1948-12-11,1684.63,1681.34,1527.04,0.6369
1948-12-18-derby-county-a,1948-12-18,1681.34,1695.11,1592.86,0.5409
1948-12-25-liverpool-h,1948-12-25,1695.11,1688.91,1556.42,0.7584
1948-12-27-liverpool-a,1948-12-27,1688.91,1701.09,1562.62,0.5943
1949-01-01-arsenal-h,1949-01-01,1701.09,1709.05,1584.27,0.7346
1949-01-08-bournemouth-h,1949-01-08,1709.05,1720.09,1500,0.8247
1949-01-22-manchester-city-h,1949-01-22,1720.09,1714.28,1596.63,0.7419
1949-01-29-bradford-park-avenue-h,1949-01-29,1714.28,1705.01,1497.15,0.8314
1949-02-05-bradford-park-avenue-a,1949-02-05,1705.01,1699.7,1506.43,0.6895
1949-02-07-bradford-park-avenue-h,1949-02-07,1699.7,1710.54,1511.73,0.8065
1949-02-12-yeovil-h,1949-02-12,1710.54,1723.1,1486.52,0.8368
1949-02-19-aston-villa-a,1949-02-19,1723.1,1707.01,1539.9,0.6702
1949-02-26-hull-city-a,1949-02-26,1707.01,1714.01,1455.94,0.7502
1949-03-05-charlton-athletic-a,1949-03-05,1714.01,1721.31,1510.17,0.6959
1949-03-12-stoke-city-h,1949-03-12,1721.31,1729.26,1562.37,0.7791
1949-03-19-birmingham-city-a,1949-03-19,1729.26,1711.37,1482.83,0.7452
1949-03-26-wolverhampton-wanderers-n,1949-03-26,1711.37,1703.87,1503.43,0.768
1949-04-02-wolverhampton-wanderers-n,1949-04-02,1703.87,1682.81,1510.94,0.7522
1949-04-06-huddersfield-town-a,1949-04-06,1682.81,1667.65,1529.22,0.6315
1949-04-09-chelsea-h,1949-04-09,1667.65,1659.46,1437.95,0.8413
1949-04-15-bolton-wanderers-a,1949-04-15,1659.46,1670.73,1578.16,0.5306
1949-04-16-burnley-a,1949-04-16,1670.73,1680.01,1471.34,0.6905
1949-04-18-bolton-wanderers-h,1949-04-18,1680.01,1689.72,1566.89,0.7304
1949-04-21-sunderland-h,1949-04-21,1689.72,1671.85,1564.1,0.7443
1949-04-23-preston-north-end-h,1949-04-23,1671.85,1665.5,1527.14,0.7647
1949-04-27-everton-a,1949-04-27,1665.5,1648.67,1562.85,0.5611
1949-04-30-newcastle-united-a,1949-04-30,1648.67,1658.87,1536.1,0.5751
1949-05-02-middlesbrough-h,1949-05-02,1658.87,1665.49,1551.17,0.7242
1949-05-04-sheffield-united-h,1949-05-04,1665.49,1673.57,1607.62,0.6634
1949-05-07-portsmouth-h,1949-05-07,1673.57,1679.25,1530.32,0.7631
1949-08-20-derby-county-a,1949-08-20,1679.25,1689.87,1579.09,0.5575
1949-08-24-bolton-wanderers-h,1949-08-24,1689.87,1698.8,1557.19,0.752
1949-08-27-west-bromwich-albion-h,1949-08-27,1698.8,1693.53,1595,0.7197
1949-08-31-bolton-wanderers-a,1949-08-31,1693.53,1702.64,1548.26,0.6203
1949-09-03-manchester-city-h,1949-09-03,1702.64,1709.47,1602.43,0.7155
1949-09-07-liverpool-a,1949-09-07,1709.47,1706.14,1550.45,0.6388
1949-09-10-chelsea-a,1949-09-10,1706.14,1699.9,1446.14,0.7597
1949-09-17-stoke-city-h,1949-09-17,1699.9,1693.53,1554.42,0.7655
1949-09-24-burnley-a,1949-09-24,1693.53,1676.05,1462.05,0.7285
1949-10-01-sunderland-h,1949-10-01,1676.05,1654.8,1581.96,0.7083
1949-10-08-charlton-athletic-h,1949-10-08,1654.8,1660.27,1502.87,0.7721
1949-10-15-aston-villa-a,1949-10-15,1660.27,1678.61,1555.98,0.5634
1949-10-22-wolverhampton-wanderers-h,1949-10-22,1678.61,1687.01,1532,0.7666
1949-10-29-portsmouth-a,1949-10-29,1687.01,1683.57,1524.64,0.6432
1949-11-05-huddersfield-town-h,1949-11-05,1683.57,1696.59,1544.37,0.7589
1949-11-12-everton-a,1949-11-12,1696.59,1694.64,1579.68,0.5812
1949-11-19-middlesbrough-h,1949-11-19,1694.64,1701.54,1544.55,0.7702
1949-11-26-blackpool-a,1949-11-26,1701.54,1696.62,1490.19,0.705
1949-12-03-newcastle-united-h,1949-12-03,1696.62,1689.64,1525.9,0.7905
1949-12-10-fulham-a,1949-12-10,1689.64,1673.13,1492.13,0.6882
1949-12-17-derby-county-h,1949-12-17,1673.13,1655.83,1568.47,0.7207
1949-12-24-west-bromwich-albion-a,1949-12-24,1655.83,1667.99,1600.27,0.4936
1949-12-26-arsenal-h,1949-12-26,1667.99,1676.82,1576.31,0.7054
1949-12-27-arsenal-a,1949-12-27,1676.82,1675.13,1567.47,0.5706
1949-12-31-manchester-city-a,1949-12-31,1675.13,1686.46,1595.61,0.5281
1950-01-07-weymouth-h,1950-01-07,1686.46,1696,1500,0.8051
1950-01-14-chelsea-h,1950-01-14,1696,1699.56,1452.37,0.8517
1950-01-21-stoke-city-a,1950-01-21,1699.56,1681.22,1560.79,0.6115
1950-01-28-watford-a,1950-01-28,1681.22,1690.52,1500,0.6677
1950-02-04-burnley-h,1950-02-04,1690.52,1694.69,1479.54,0.8263
1950-02-11-portsmouth-h,1950-02-11,1694.69,1686.67,1528.07,0.7866
1950-02-15-portsmouth-a,1950-02-15,1686.67,1699.71,1536.1,0.6275
1950-02-18-sunderland-a,1950-02-18,1699.71,1698.45,1603.21,0.5523
1950-02-25-charlton-athletic-a,1950-02-25,1698.45,1705.83,1497.4,0.6925
1950-03-04-chelsea-a,1950-03-04,1705.83,1679.35,1448.81,0.7566
1950-03-08-aston-villa-h,1950-03-08,1679.35,1693.66,1537.65,0.7615
1950-03-11-middlesbrough-a,1950-03-11,1693.66,1702.42,1537.66,0.6347
1950-03-15-liverpool-h,1950-03-15,1702.42,1695.97,1553.78,0.7687
1950-03-18-blackpool-h,1950-03-18,1695.97,1676.35,1495.11,0.8178
1950-03-25-huddersfield-town-a,1950-03-25,1676.35,1657.75,1531.35,0.6199
1950-04-01-everton-h,1950-04-01,1657.75,1653.27,1581.63,0.6865
1950-04-07-birmingham-city-h,1950-04-07,1653.27,1630.09,1500.71,0.7727
1950-04-08-wolverhampton-wanderers-a,1950-04-08,1630.09,1628.5,1523.6,0.5665
1950-04-10-birmingham-city-a,1950-04-10,1628.5,1626.96,1523.89,0.5638
1950-04-15-portsmouth-h,1950-04-15,1626.96,1605.37,1523.06,0.7198
1950-04-22-newcastle-united-a,1950-04-22,1605.37,1592.94,1532.87,0.518
1950-04-29-fulham-h,1950-04-29,1592.94,1603.87,1508.65,0.6965
1950-08-19-fulham-h,1950-08-19,1603.87,1610.53,1497.72,0.7224
1950-08-23-liverpool-a,1950-08-23,1610.53,1598.86,1560.23,0.486
1950-08-26-bolton-wanderers-a,1950-08-26,1598.86,1586.87,1539.15,0.4996
1950-08-30-liverpool-h,1950-08-30,1586.87,1596.32,1571.89,0.6063
1950-09-02-blackpool-h,1950-09-02,1596.32,1603.69,1514.74,0.6932
1950-09-04-aston-villa-a,1950-09-04,1603.69,1617.81,1523.34,0.5292
1950-09-09-tottenham-hotspur-a,1950-09-09,1617.81,1605.02,1534.89,0.5329
1950-09-13-aston-villa-h,1950-09-13,1605.02,1599.97,1509.22,0.7103
1950-09-16-charlton-athletic-h,1950-09-16,1599.97,1609.81,1490.02,0.7268
1950-09-23-middlesbrough-a,1950-09-23,1609.81,1621.09,1528.89,0.5301
1950-09-30-wolverhampton-wanderers-a,1950-09-30,1621.09,1619.85,1525.2,0.5515
1950-10-07-sheffield-wednesday-h,1950-10-07,1619.85,1628.38,1519.54,0.7156
1950-10-14-arsenal-a,1950-10-14,1628.38,1610.42,1569.16,0.4989
1950-10-21-portsmouth-h,1950-10-21,1610.42,1606.26,1544.65,0.6735
1950-10-28-everton-a,1950-10-28,1606.26,1626.31,1586.1,0.4429
1950-11-04-burnley-h,1950-11-04,1626.31,1619.81,1475.37,0.7711
1950-11-11-chelsea-a,1950-11-11,1619.81,1604.95,1475.29,0.6193
1950-11-18-stoke-city-h,1950-11-18,1604.95,1602.04,1579.13,0.621
1950-11-25-west-bromwich-albion-a,1950-11-25,1602.04,1615.62,1588.12,0.4341
1950-12-02-newcastle-united-h,1950-12-02,1615.62,1599.32,1545.31,0.6792
1950-12-09-huddersfield-town-a,1950-12-09,1599.32,1611.69,1549.95,0.4847
1950-12-16-fulham-a,1950-12-16,1611.69,1609.62,1491.06,0.5864
1950-12-23-bolton-wanderers-h,1950-12-23,1609.62,1593.67,1551.14,0.6642
1950-12-25-sunderland-a,1950-12-25,1593.67,1584.09,1604.46,0.3995
1950-12-26-sunderland-h,1950-12-26,1584.09,1567.79,1614.05,0.5431
1951-01-06-oldham-athletic-h,1951-01-06,1567.79,1579.67,1466.19,0.7171
1951-01-13-tottenham-hotspur-h,1951-01-13,1579.67,1588.57,1547.68,0.6294
1951-01-20-charlton-athletic-a,1951-01-20,1588.57,1598.91,1480.18,0.5692
1951-01-27-leeds-united-h,1951-01-27,1598.91,1613.39,1507.95,0.7045
1951-02-03-middlesbrough-h,1951-02-03,1613.39,1620.34,1517.61,0.7103
1951-02-10-arsenal-h,1951-02-10,1620.34,1630.67,1587.12,0.631
1951-02-17-wolverhampton-wanderers-h,1951-02-17,1630.67,1637.39,1526.43,0.7202
1951-02-24-birmingham-city-a,1951-02-24,1637.39,1621.31,1525.42,0.5742
1951-02-26-sheffield-wednesday-a,1951-02-26,1621.31,1639.29,1511.01,0.5719
1951-03-03-arsenal-h,1951-03-03,1639.29,1649.21,1576.79,0.6693
1951-03-10-portsmouth-a,1951-03-10,1649.21,1647.82,1548.82,0.5579
1951-03-17-everton-h,1951-03-17,1647.82,1658.86,1566.05,0.6934
1951-03-23-derby-county-h,1951-03-23,1658.86,1668.38,1585.76,0.6827
1951-03-24-burnley-a,1951-03-24,1668.38,1676.19,1481.87,0.6744
1951-03-26-derby-county-a,1951-03-26,1676.19,1689.47,1576.24,0.5572
1951-03-31-chelsea-h,1951-03-31,1689.47,1696.08,1490.16,0.8165
1951-04-07-stoke-city-a,1951-04-07,1696.08,1678.77,1582.04,0.5771
1951-04-14-west-bromwich-albion-h,1951-04-14,1678.77,1688.84,1574.53,0.7202
1951-04-21-newcastle-united-a,1951-04-21,1688.84,1700.97,1561.61,0.5956
1951-04-28-huddersfield-town-h,1951-04-28,1700.97,1712.66,1537.59,0.7835
1951-05-05-blackpool-a,1951-05-05,1712.66,1707.92,1507.38,0.6977
1951-08-18-west-bromwich-albion-a,1951-08-18,1707.92,1705.09,1564.46,0.6179
1951-08-22-middlesbrough-h,1951-08-22,1705.09,1710.72,1510.66,0.8122
1951-08-25-newcastle-united-h,1951-08-25,1710.72,1715.97,1549.47,0.7814
1951-08-29-middlesbrough-a,1951-08-29,1715.97,1726.61,1505.02,0.7045
1951-09-01-bolton-wanderers-a,1951-09-01,1726.61,1711.26,1567.08,0.6394
1951-09-05-charlton-athletic-h,1951-09-05,1711.26,1714.86,1469.84,0.8501
1951-09-08-stoke-city-h,1951-09-08,1714.86,1726.07,1599.35,0.7331
1951-09-12-charlton-athletic-a,1951-09-12,1726.07,1719.84,1466.25,0.7596
1951-09-15-manchester-city-a,1951-09-15,1719.84,1729.27,1584.28,0.6071
1951-09-22-tottenham-hotspur-a,1951-09-22,1729.27,1708.89,1538.78,0.6794
1951-09-29-preston-north-end-h,1951-09-29,1708.89,1689.81,1533.5,0.795
1951-10-06-derby-county-h,1951-10-06,1689.81,1695.92,1562.96,0.7457
1951-10-13-aston-villa-a,1951-10-13,1695.92,1707.86,1514.26,0.6683
1951-10-20-sunderland-h,1951-10-20,1707.86,1691.34,1630.35,0.6882
1951-10-27-wolverhampton-wanderers-a,1951-10-27,1691.34,1701.68,1519.72,0.6553
1951-11-03-huddersfield-town-h,1951-11-03,1701.68,1694.59,1525.89,0.7953
1951-11-10-chelsea-a,1951-11-10,1694.59,1673.45,1483.55,0.7046
1951-11-17-portsmouth-h,1951-11-17,1673.45,1651.2,1550.21,0.7417
1951-11-24-liverpool-a,1951-11-24,1651.2,1650.21,1562.44,0.5413
1951-12-01-blackpool-h,1951-12-01,1650.21,1657.48,1512.12,0.7577
1951-12-08-arsenal-a,1951-12-08,1657.48,1671.16,1566.87,0.5439
1951-12-15-west-bromwich-albion-h,1951-12-15,1671.16,1682.93,1567.29,0.7198
1951-12-22-newcastle-united-a,1951-12-22,1682.93,1680.26,1544.23,0.6114
1951-12-25-fulham-h,1951-12-25,1680.26,1684.92,1493.13,0.8057
1951-12-26-fulham-a,1951-12-26,1684.92,1680.44,1488.47,0.6869
1951-12-29-bolton-wanderers-h,1951-12-29,1680.44,1687.33,1582.42,0.7129
1952-01-05-stoke-city-a,1952-01-05,1687.33,1685.98,1588.14,0.5562
1952-01-12-hull-city-h,1952-01-12,1685.98,1656.34,1448.94,0.8468
1952-01-19-manchester-city-h,1952-01-19,1656.34,1651.71,1574.85,0.6931
1952-01-26-tottenham-hotspur-h,1952-01-26,1651.71,1660.51,1559.17,0.7064
1952-02-09-preston-north-end-a,1952-02-09,1660.51,1670.87,1552.58,0.5686
1952-02-16-derby-county-a,1952-02-16,1670.87,1686.09,1556.86,0.5771
1952-03-01-aston-villa-h,1952-03-01,1686.09,1678.83,1502.32,0.8027
1952-03-08-sunderland-a,1952-03-08,1678.83,1691.79,1646.86,0.4597
