match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
2016-08-27-hull-city-a,2016-08-27,17,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-08-27-hull-city-a,2016-08-27,18,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,19,paul-pogba,Paul Pogba,united,6,Central Midfield,1,0,,
2016-08-27-hull-city-a,2016-08-27,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,71
2016-08-27-hull-city-a,2016-08-27,21,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-08-27-hull-city-a,2016-08-27,22,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,90
2016-08-27-hull-city-a,2016-08-27,23,anthony-martial,Anthony Martial,united,11,Left Winger,1,0,,60
2016-08-27-hull-city-a,2016-08-27,24,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,25,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,26,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,27,marouane-fellaini,Marouane Fellaini,united,27,Defensive Midfield,1,0,,
2016-08-27-hull-city-a,2016-08-27,28,chris-smalling,Chris Smalling,united,12,Centre-Back,0,0,90,
2016-08-27-hull-city-a,2016-08-27,29,ashley-young,Ashley Young,united,18,Left-Back,0,1,,
2016-08-27-hull-city-a,2016-08-27,30,marcus-rashford,Marcus Rashford,united,19,Centre-Forward,0,0,71,
2016-08-27-hull-city-a,2016-08-27,31,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-08-27-hull-city-a,2016-08-27,32,ander-herrera,Ander Herrera,united,21,Central Midfield,0,1,,
2016-08-27-hull-city-a,2016-08-27,33,henrikh-mkhitaryan,Henrikh Mkhitaryan,united,22,Right Winger,0,0,60,
2016-08-27-hull-city-a,2016-08-27,34,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,0,1,,
2016-09-10-manchester-city-h,2016-09-10,0,,Claudio Bravo,opponent,1,Goalkeeper,1,0,,
2016-09-10-manchester-city-h,2016-09-10,1,,Bacary Sagna,opponent,3,Right-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,2,,Raheem Sterling,opponent,7,Right Winger,1,0,,59
2016-09-10-manchester-city-h,2016-09-10,3,,Nolito,opponent,9,Left Winger,1,0,,
2016-09-10-manchester-city-h,2016-09-10,4,,Aleksandar Kolarov,opponent,11,Left-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,5,,Kevin De Bruyne,opponent,17,Central Midfield,1,0,,89
2016-09-10-manchester-city-h,2016-09-10,6,,David Silva,opponent,21,Central Midfield,1,0,,
2016-09-10-manchester-city-h,2016-09-10,7,,John Stones,opponent,24,Centre-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,8,,Fernandinho,opponent,25,Defensive Midfield,1,0,,
2016-09-10-manchester-city-h,2016-09-10,9,,Nicolás Otamendi,opponent,30,Centre-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,10,,Kelechi Iheanacho,opponent,72,Centre-Forward,1,0,,53
2016-09-10-manchester-city-h,2016-09-10,11,,Pablo Zabaleta,opponent,5,Right-Back,0,0,89,
2016-09-10-manchester-city-h,2016-09-10,12,,Fernando,opponent,6,Defensive Midfield,0,0,53,
2016-09-10-manchester-city-h,2016-09-10,13,,Willy Caballero,opponent,13,Goalkeeper,0,1,,
2016-09-10-manchester-city-h,2016-09-10,14,,Jesús Navas,opponent,15,Right-Back,0,1,,
2016-09-10-manchester-city-h,2016-09-10,15,,Leroy Sané,opponent,19,Right Winger,0,0,59,
2016-09-10-manchester-city-h,2016-09-10,16,,Gaël Clichy,opponent,22,Left-Back,0,1,,
2016-09-10-manchester-city-h,2016-09-10,17,,Aleix García,opponent,75,Central Midfield,0,1,,
2016-09-10-manchester-city-h,2016-09-10,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-09-10-manchester-city-h,2016-09-10,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,20,paul-pogba,Paul Pogba,united,6,Defensive Midfield,1,0,,
2016-09-10-manchester-city-h,2016-09-10,21,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-09-10-manchester-city-h,2016-09-10,22,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,
2016-09-10-manchester-city-h,2016-09-10,23,jesse-lingard,Jesse Lingard,united,14,Left Winger,1,0,,46
2016-09-10-manchester-city-h,2016-09-10,24,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,25,henrikh-mkhitaryan,Henrikh Mkhitaryan,united,22,Right Winger,1,0,,46
2016-09-10-manchester-city-h,2016-09-10,26,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,80
2016-09-10-manchester-city-h,2016-09-10,27,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-09-10-manchester-city-h,2016-09-10,28,marouane-fellaini,Marouane Fellaini,united,27,Central Midfield,1,0,,
2016-09-10-manchester-city-h,2016-09-10,29,juan-mata,Juan Mata,united,8,Attacking Midfield,0,1,,
2016-09-10-manchester-city-h,2016-09-10,30,anthony-martial,Anthony Martial,united,11,Centre-Forward,0,0,80,
2016-09-10-manchester-city-h,2016-09-10,31,chris-smalling,Chris Smalling,united,12,Centre-Back,0,1,,
2016-09-10-manchester-city-h,2016-09-10,32,marcus-rashford,Marcus Rashford,united,19,Left Winger,0,0,46,
2016-09-10-manchester-city-h,2016-09-10,33,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-09-10-manchester-city-h,2016-09-10,34,ander-herrera,Ander Herrera,united,21,Right Midfield,0,0,46,
2016-09-10-manchester-city-h,2016-09-10,35,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,0,1,,
2016-09-15-feyenoord-a,2016-09-15,0,,Rick Karsdorp,opponent,2,Right-Back,1,0,,90
2016-09-15-feyenoord-a,2016-09-15,1,,Terence Kongolo,opponent,4,Centre-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,2,,Jan-Arie van der Heijden,opponent,6,Left-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,3,,Dirk Kuyt,opponent,7,Second Striker,1,0,,
2016-09-15-feyenoord-a,2016-09-15,4,,Karim El Ahmadi,opponent,8,Defensive Midfield,1,0,,
2016-09-15-feyenoord-a,2016-09-15,5,,Nicolai Jörgensen,opponent,9,Centre-Forward,1,0,,
2016-09-15-feyenoord-a,2016-09-15,6,,Tonny Vilhena,opponent,10,Central Midfield,1,0,,
2016-09-15-feyenoord-a,2016-09-15,7,,Steven Berghuis,opponent,19,Right Winger,1,0,,68
2016-09-15-feyenoord-a,2016-09-15,8,,Brad Jones,opponent,25,Goalkeeper,1,0,,
2016-09-15-feyenoord-a,2016-09-15,9,,Jens Toornstra,opponent,28,Left Midfield,1,0,,
2016-09-15-feyenoord-a,2016-09-15,10,,Eric Botteghin,opponent,33,Centre-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,11,,Marko Vejinović,opponent,5,Defensive Midfield,0,1,,
2016-09-15-feyenoord-a,2016-09-15,12,,Bilal Başaçıkoğlu,opponent,14,Right Winger,0,0,68,
2016-09-15-feyenoord-a,2016-09-15,13,,Lucas Woudenberg,opponent,15,Left-Back,0,1,,
2016-09-15-feyenoord-a,2016-09-15,14,,Renato Tapia,opponent,20,Defensive Midfield,0,1,,
2016-09-15-feyenoord-a,2016-09-15,15,,Bart Nieuwkoop,opponent,26,Right-Back,0,0,90,
2016-09-15-feyenoord-a,2016-09-15,16,,Michiel Kramer,opponent,29,Centre-Forward,0,1,,
2016-09-15-feyenoord-a,2016-09-15,17,,Pär Hansson,opponent,30,Goalkeeper,0,1,,
2016-09-15-feyenoord-a,2016-09-15,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-09-15-feyenoord-a,2016-09-15,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,20,marcos-rojo,Marcos Rojo,united,5,Left-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,21,paul-pogba,Paul Pogba,united,6,Attacking Midfield,1,0,,
2016-09-15-feyenoord-a,2016-09-15,22,juan-mata,Juan Mata,united,8,Right Winger,1,0,,63
2016-09-15-feyenoord-a,2016-09-15,23,anthony-martial,Anthony Martial,united,11,Left Winger,1,0,,63
2016-09-15-feyenoord-a,2016-09-15,24,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,25,marcus-rashford,Marcus Rashford,united,19,Centre-Forward,1,0,,63
2016-09-15-feyenoord-a,2016-09-15,26,ander-herrera,Ander Herrera,united,21,Central Midfield,1,0,,
2016-09-15-feyenoord-a,2016-09-15,27,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,1,0,,
2016-09-15-feyenoord-a,2016-09-15,28,matteo-darmian,Matteo Darmian,united,36,Right-Back,1,0,,
2016-09-15-feyenoord-a,2016-09-15,29,memphis-depay,Memphis Depay,united,7,Left Winger,0,0,63,
2016-09-15-feyenoord-a,2016-09-15,30,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,0,0,63,
2016-09-15-feyenoord-a,2016-09-15,31,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,1,,
2016-09-15-feyenoord-a,2016-09-15,32,ashley-young,Ashley Young,united,18,Right Midfield,0,0,63,
2016-09-15-feyenoord-a,2016-09-15,33,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-09-15-feyenoord-a,2016-09-15,34,timothy-fosu-mensah,Timothy Fosu-Mensah,united,24,Right-Back,0,1,,
2016-09-15-feyenoord-a,2016-09-15,35,marouane-fellaini,Marouane Fellaini,united,27,Central Midfield,0,1,,
2016-09-18-watford-a,2016-09-18,0,,Heurelho Gomes,opponent,1,Goalkeeper,1,0,,
2016-09-18-watford-a,2016-09-18,1,,Miguel Britos,opponent,3,Centre-Back,1,0,,
2016-09-18-watford-a,2016-09-18,2,,Sebastian Prödl,opponent,5,Centre-Back,1,0,,
2016-09-18-watford-a,2016-09-18,3,,Troy Deeney,opponent,9,Centre-Forward,1,0,,
2016-09-18-watford-a,2016-09-18,4,,Valon Behrami,opponent,11,Defensive Midfield,1,0,,
2016-09-18-watford-a,2016-09-18,5,,Craig Cathcart,opponent,15,Centre-Back,1,0,,
2016-09-18-watford-a,2016-09-18,6,,Daryl Janmaat,opponent,22,Right Midfield,1,0,,51
2016-09-18-watford-a,2016-09-18,7,,Odion Ighalo,opponent,24,Centre-Forward,1,0,,90
2016-09-18-watford-a,2016-09-18,8,,Jose Cholevas,opponent,25,Left Midfield,1,0,,
2016-09-18-watford-a,2016-09-18,9,,Étienne Capoue,opponent,29,Defensive Midfield,1,0,,82
2016-09-18-watford-a,2016-09-18,10,,Roberto Pereyra,opponent,37,Attacking Midfield,1,0,,
2016-09-18-watford-a,2016-09-18,11,,Nordin Amrabat,opponent,7,Right Winger,0,0,51,
2016-09-18-watford-a,2016-09-18,12,,Isaac Success,opponent,10,Centre-Forward,0,0,90,
2016-09-18-watford-a,2016-09-18,13,,Kenedy,opponent,12,Left Winger,0,1,,
2016-09-18-watford-a,2016-09-18,14,,Adlène Guédioura,opponent,17,Defensive Midfield,0,1,,
2016-09-18-watford-a,2016-09-18,15,,Camilo Zúñiga,opponent,18,Central Midfield,0,0,82,
2016-09-18-watford-a,2016-09-18,16,,Ben Watson,opponent,23,Central Midfield,0,1,,
2016-09-18-watford-a,2016-09-18,17,,Costel Pantilimon,opponent,30,Goalkeeper,0,1,,
2016-09-18-watford-a,2016-09-18,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-09-18-watford-a,2016-09-18,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-09-18-watford-a,2016-09-18,20,paul-pogba,Paul Pogba,united,6,Central Midfield,1,0,,
2016-09-18-watford-a,2016-09-18,21,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-09-18-watford-a,2016-09-18,22,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,
2016-09-18-watford-a,2016-09-18,23,anthony-martial,Anthony Martial,united,11,Right Winger,1,0,,38
2016-09-18-watford-a,2016-09-18,24,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-09-18-watford-a,2016-09-18,25,marcus-rashford,Marcus Rashford,united,19,Left Winger,1,0,,
2016-09-18-watford-a,2016-09-18,26,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,85
2016-09-18-watford-a,2016-09-18,27,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,62
2016-09-18-watford-a,2016-09-18,28,marouane-fellaini,Marouane Fellaini,united,27,Defensive Midfield,1,0,,
2016-09-18-watford-a,2016-09-18,29,memphis-depay,Memphis Depay,united,7,Centre-Forward,0,0,85,
2016-09-18-watford-a,2016-09-18,30,juan-mata,Juan Mata,united,8,Attacking Midfield,0,0,62,
2016-09-18-watford-a,2016-09-18,31,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,1,,
2016-09-18-watford-a,2016-09-18,32,daley-blind,Daley Blind,united,17,Centre-Back,0,1,,
2016-09-18-watford-a,2016-09-18,33,ashley-young,Ashley Young,united,18,Left-Back,0,0,38,
2016-09-18-watford-a,2016-09-18,34,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-09-18-watford-a,2016-09-18,35,ander-herrera,Ander Herrera,united,21,Central Midfield,0,1,,
2016-09-24-leicester-city-h,2016-09-24,0,,Danny Drinkwater,opponent,4,Defensive Midfield,1,0,,
2016-09-24-leicester-city-h,2016-09-24,1,,Wes Morgan,opponent,5,Centre-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,2,,Robert Huth,opponent,6,Centre-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,3,,Jamie Vardy,opponent,9,Centre-Forward,1,0,,46
2016-09-24-leicester-city-h,2016-09-24,4,,Marc Albrighton,opponent,11,Left Midfield,1,0,,62
2016-09-24-leicester-city-h,2016-09-24,5,,Daniel Amartey,opponent,13,Defensive Midfield,1,0,,
2016-09-24-leicester-city-h,2016-09-24,6,,Danny Simpson,opponent,17,Right-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,7,,Islam Slimani,opponent,19,Centre-Forward,1,0,,
2016-09-24-leicester-city-h,2016-09-24,8,,Ron-Robert Zieler,opponent,21,Goalkeeper,1,0,,
2016-09-24-leicester-city-h,2016-09-24,9,,Riyad Mahrez,opponent,26,Right Winger,1,0,,46
2016-09-24-leicester-city-h,2016-09-24,10,,Christian Fuchs,opponent,28,Left-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,11,,Luis Hernández,opponent,2,Centre-Back,0,1,,
2016-09-24-leicester-city-h,2016-09-24,12,,Andy King,opponent,10,Central Midfield,0,0,46,
2016-09-24-leicester-city-h,2016-09-24,13,,Ben Hamer,opponent,12,Goalkeeper,0,1,,
2016-09-24-leicester-city-h,2016-09-24,14,,Jeffrey Schlupp,opponent,15,Left Midfield,0,0,62,
2016-09-24-leicester-city-h,2016-09-24,15,,Shinji Okazaki,opponent,20,Centre-Forward,0,1,,
2016-09-24-leicester-city-h,2016-09-24,16,,Demarai Gray,opponent,22,Right Winger,0,0,46,
2016-09-24-leicester-city-h,2016-09-24,17,,Leonardo Ulloa,opponent,23,Centre-Forward,0,1,,
2016-09-24-leicester-city-h,2016-09-24,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-09-24-leicester-city-h,2016-09-24,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,20,paul-pogba,Paul Pogba,united,6,Central Midfield,1,0,,
2016-09-24-leicester-city-h,2016-09-24,21,juan-mata,Juan Mata,united,8,Attacking Midfield,1,0,,87
2016-09-24-leicester-city-h,2016-09-24,22,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-09-24-leicester-city-h,2016-09-24,23,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,24,jesse-lingard,Jesse Lingard,united,14,Right Winger,1,0,,78
2016-09-24-leicester-city-h,2016-09-24,25,daley-blind,Daley Blind,united,17,Left-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,26,marcus-rashford,Marcus Rashford,united,19,Left Winger,1,0,,83
2016-09-24-leicester-city-h,2016-09-24,27,ander-herrera,Ander Herrera,united,21,Defensive Midfield,1,0,,
2016-09-24-leicester-city-h,2016-09-24,28,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-09-24-leicester-city-h,2016-09-24,29,marcos-rojo,Marcos Rojo,united,5,Centre-Back,0,1,,
2016-09-24-leicester-city-h,2016-09-24,30,wayne-rooney,Wayne Rooney,united,10,Second Striker,0,0,83,
2016-09-24-leicester-city-h,2016-09-24,31,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,0,78,
2016-09-24-leicester-city-h,2016-09-24,32,ashley-young,Ashley Young,united,18,Right Midfield,0,0,87,
2016-09-24-leicester-city-h,2016-09-24,33,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-09-24-leicester-city-h,2016-09-24,34,timothy-fosu-mensah,Timothy Fosu-Mensah,united,24,Right-Back,0,1,,
2016-09-24-leicester-city-h,2016-09-24,35,marouane-fellaini,Marouane Fellaini,united,27,Central Midfield,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,0,,Oleksiy Shevchenko,opponent,1,Goalkeeper,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,1,,Mikhail Sivakov,opponent,3,Centre-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,2,,Igor Chaykovskyi,opponent,4,Defensive Midfield,1,0,,80
2016-09-29-zorya-luhansk-h,2016-09-29,3,,Mykyta Kamenyuka,opponent,6,Right-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,4,,Ivan Petryak,opponent,7,Left Midfield,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,5,,Vladyslav Kulach,opponent,9,Centre-Forward,1,0,,60
2016-09-29-zorya-luhansk-h,2016-09-29,6,,Rafael Forster,opponent,12,Centre-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,7,,Oleksandr Karavaev,opponent,20,Right Midfield,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,8,,Zeljko Ljubenovic,opponent,22,Second Striker,1,0,,76
2016-09-29-zorya-luhansk-h,2016-09-29,9,,Dmytro Grechyshkin,opponent,24,Defensive Midfield,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,10,,Eduard Sobol,opponent,95,Left-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,11,,Artem Sukhotskyi,opponent,2,Left-Back,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,12,,Artem Gordienko,opponent,5,Defensive Midfield,0,0,80,
2016-09-29-zorya-luhansk-h,2016-09-29,13,,Jaba Lipartia,opponent,10,Attacking Midfield,0,0,76,
2016-09-29-zorya-luhansk-h,2016-09-29,14,,Paulinho,opponent,11,Left Winger,0,0,60,
2016-09-29-zorya-luhansk-h,2016-09-29,15,,Yevgen Opanasenko,opponent,39,Right-Back,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,16,,Vyacheslav Checher,opponent,44,Centre-Back,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,17,,Oleg Chuvaev,opponent,77,Goalkeeper,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,18,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,19,marcos-rojo,Marcos Rojo,united,5,Left-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,20,paul-pogba,Paul Pogba,united,6,Defensive Midfield,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,21,juan-mata,Juan Mata,united,8,Attacking Midfield,1,0,,74
2016-09-29-zorya-luhansk-h,2016-09-29,22,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,23,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,24,jesse-lingard,Jesse Lingard,united,14,Right Winger,1,0,,67
2016-09-29-zorya-luhansk-h,2016-09-29,25,marcus-rashford,Marcus Rashford,united,19,Left Winger,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,26,sergio-romero,Sergio Romero,united,20,Goalkeeper,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,27,timothy-fosu-mensah,Timothy Fosu-Mensah,united,24,Right-Back,1,0,,74
2016-09-29-zorya-luhansk-h,2016-09-29,28,marouane-fellaini,Marouane Fellaini,united,27,Defensive Midfield,1,0,,
2016-09-29-zorya-luhansk-h,2016-09-29,29,memphis-depay,Memphis Depay,united,7,Centre-Forward,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,30,wayne-rooney,Wayne Rooney,united,10,Second Striker,0,0,67,
2016-09-29-zorya-luhansk-h,2016-09-29,31,anthony-martial,Anthony Martial,united,11,Right Winger,0,0,74,
2016-09-29-zorya-luhansk-h,2016-09-29,32,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,33,ashley-young,Ashley Young,united,18,Right-Back,0,0,74,
2016-09-29-zorya-luhansk-h,2016-09-29,34,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,0,1,,
2016-09-29-zorya-luhansk-h,2016-09-29,35,sam-johnstone,Sam Johnstone,united,32,Goalkeeper,0,1,,
2016-10-02-stoke-city-h,2016-10-02,0,,Erik Pieters,opponent,3,Left-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,1,,Joe Allen,opponent,4,Attacking Midfield,1,0,,
2016-10-02-stoke-city-h,2016-10-02,2,,Glenn Whelan,opponent,6,Defensive Midfield,1,0,,
2016-10-02-stoke-city-h,2016-10-02,3,,Glen Johnson,opponent,8,Right-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,4,,Marko Arnautovic,opponent,10,Left Winger,1,0,,77
2016-10-02-stoke-city-h,2016-10-02,5,,Wilfried Bony,opponent,12,Centre-Forward,1,0,,77
2016-10-02-stoke-city-h,2016-10-02,6,,Bruno Martins Indi,opponent,15,Centre-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,7,,Ryan Shawcross,opponent,17,Centre-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,8,,Geoff Cameron,opponent,20,Defensive Midfield,1,0,,
2016-10-02-stoke-city-h,2016-10-02,9,,Xherdan Shaqiri,opponent,22,Right Winger,1,0,,90
2016-10-02-stoke-city-h,2016-10-02,10,,Lee Grant,opponent,33,Goalkeeper,1,0,,
2016-10-02-stoke-city-h,2016-10-02,11,,Phil Bardsley,opponent,2,Right-Back,0,0,90,
2016-10-02-stoke-city-h,2016-10-02,12,,Charlie Adam,opponent,16,Central Midfield,0,1,,
2016-10-02-stoke-city-h,2016-10-02,13,,Mame Diouf,opponent,18,Centre-Forward,0,1,,
2016-10-02-stoke-city-h,2016-10-02,14,,Jonathan Walters,opponent,19,Left Winger,0,0,77,
2016-10-02-stoke-city-h,2016-10-02,15,,Shay Given,opponent,24,Goalkeeper,0,1,,
2016-10-02-stoke-city-h,2016-10-02,16,,Peter Crouch,opponent,25,Centre-Forward,0,0,77,
2016-10-02-stoke-city-h,2016-10-02,17,,Bojan Krkic,opponent,27,Second Striker,0,1,,
2016-10-02-stoke-city-h,2016-10-02,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-10-02-stoke-city-h,2016-10-02,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,20,paul-pogba,Paul Pogba,united,6,Defensive Midfield,1,0,,
2016-10-02-stoke-city-h,2016-10-02,21,juan-mata,Juan Mata,united,8,Attacking Midfield,1,0,,67
2016-10-02-stoke-city-h,2016-10-02,22,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-10-02-stoke-city-h,2016-10-02,23,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,24,jesse-lingard,Jesse Lingard,united,14,Right Winger,1,0,,67
2016-10-02-stoke-city-h,2016-10-02,25,daley-blind,Daley Blind,united,17,Left-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,26,marcus-rashford,Marcus Rashford,united,19,Left Winger,1,0,,
2016-10-02-stoke-city-h,2016-10-02,27,ander-herrera,Ander Herrera,united,21,Central Midfield,1,0,,84
2016-10-02-stoke-city-h,2016-10-02,28,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-10-02-stoke-city-h,2016-10-02,29,memphis-depay,Memphis Depay,united,7,Right Winger,0,0,84,
2016-10-02-stoke-city-h,2016-10-02,30,wayne-rooney,Wayne Rooney,united,10,Attacking Midfield,0,0,67,
2016-10-02-stoke-city-h,2016-10-02,31,anthony-martial,Anthony Martial,united,11,Left Winger,0,0,67,
2016-10-02-stoke-city-h,2016-10-02,32,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,1,,
2016-10-02-stoke-city-h,2016-10-02,33,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-10-02-stoke-city-h,2016-10-02,34,marouane-fellaini,Marouane Fellaini,united,27,Central Midfield,0,1,,
