id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1925-12-19-west-bromwich-albion-a,1925-26,1925-12-19,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,17651,1,5,,,0,,,L,L,John Chapman,1,1,
1925-12-25-bolton-wanderers-h,1925-26,1925-12-25,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,38503,2,1,,,0,,,W,W,John Chapman,1,1,
1925-12-28-leicester-city-a,1925-26,1925-12-28,first-division,First Division,league,,leicester-city,Leicester City,A,,28367,3,1,,,0,,,W,W,John Chapman,1,1,
1926-01-02-west-ham-united-h,1925-26,1926-01-02,first-division,First Division,league,,west-ham-united,West Ham United,H,Old Trafford,29612,2,1,,,0,,,W,W,John Chapman,1,1,
1926-01-09-port-vale-a,1925-26,1926-01-09,fa-cup,FA Cup,domestic-cup,Round 3,port-vale,Port Vale,A,,14841,3,2,,,0,,,W,W,John Chapman,1,1,
1926-01-16-arsenal-a,1925-26,1926-01-16,first-division,First Division,league,,arsenal,Arsenal,A,,25252,2,3,,,0,,,L,L,John Chapman,1,1,
1926-01-23-manchester-city-h,1925-26,1926-01-23,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,48657,1,6,,,0,,,L,L,John Chapman,1,1,
1926-01-30-tottenham-hotspur-a,1925-26,1926-01-30,fa-cup,FA Cup,domestic-cup,Round 4,tottenham-hotspur,Tottenham Hotspur,A,,40000,2,2,,,0,,,D,D,John Chapman,1,1,
1926-02-03-tottenham-hotspur-h,1925-26,1926-02-03,fa-cup,FA Cup,domestic-cup,Round 4,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,45000,2,0,,,0,,,W,W,John Chapman,1,1,FA Cup replay
1926-02-06-burnley-a,1925-26,1926-02-06,first-division,First Division,league,,burnley,Burnley,A,,17141,1,0,,,0,,,W,W,John Chapman,1,1,
1926-02-13-leeds-united-h,1925-26,1926-02-13,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,29584,2,1,,,0,,,W,W,John Chapman,1,1,
1926-02-20-sunderland-a,1925-26,1926-02-20,fa-cup,FA Cup,domestic-cup,Round 5,sunderland,Sunderland,A,,50500,3,3,,,0,,,D,D,John Chapman,1,1,
1926-02-24-sunderland-h,1925-26,1926-02-24,fa-cup,FA Cup,domestic-cup,Round 5,sunderland,Sunderland,H,Old Trafford,58661,2,1,,,0,,,W,W,John Chapman,1,1,FA Cup replay
1926-02-27-tottenham-hotspur-a,1925-26,1926-02-27,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,25466,1,0,,,0,,,W,W,John Chapman,1,1,
1926-03-06-fulham-a,1925-26,1926-03-06,fa-cup,FA Cup,domestic-cup,Quarter-final,fulham,Fulham,A,,28699,2,1,,,0,,,W,W,John Chapman,1,1,
1926-03-10-liverpool-h,1925-26,1926-03-10,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,9214,3,3,,,0,,,D,D,John Chapman,1,1,
1926-03-13-huddersfield-town-a,1925-26,1926-03-13,first-division,First Division,league,,huddersfield-town,Huddersfield Town,A,,27842,0,5,,,0,,,L,L,John Chapman,0,1,
1926-03-17-bolton-wanderers-a,1925-26,1926-03-17,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,10794,1,3,,,0,,,L,L,John Chapman,1,1,
1926-03-20-everton-h,1925-26,1926-03-20,first-division,First Division,league,,everton,Everton,H,Old Trafford,30058,0,0,,,0,,,D,D,John Chapman,0,1,
1926-03-27-manchester-city-n,1925-26,1926-03-27,fa-cup,FA Cup,domestic-cup,Semi-final,manchester-city,Manchester City,N,,46450,0,3,,,0,,,L,L,John Chapman,0,1,"Venue: Bramall Lane, Sheffield"
1926-04-02-notts-county-a,1925-26,1926-04-02,first-division,First Division,league,,notts-county,Notts County,A,,18453,3,0,,,0,,,W,W,John Chapman,1,1,
1926-04-03-bury-h,1925-26,1926-04-03,first-division,First Division,league,,bury,Bury,H,Old Trafford,41085,0,1,,,0,,,L,L,John Chapman,0,1,
1926-04-05-notts-county-h,1925-26,1926-04-05,first-division,First Division,league,,notts-county,Notts County,H,Old Trafford,19606,0,1,,,0,,,L,L,John Chapman,0,1,
1926-04-10-blackburn-rovers-a,1925-26,1926-04-10,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,A,,15870,0,7,,,0,,,L,L,John Chapman,0,1,
1926-04-14-newcastle-united-a,1925-26,1926-04-14,first-division,First Division,league,,newcastle-united,Newcastle United,A,,9829,1,4,,,0,,,L,L,John Chapman,1,1,
1926-04-19-birmingham-city-a,1925-26,1926-04-19,first-division,First Division,league,,birmingham-city,Birmingham City,A,,8948,1,2,,,0,,,L,L,John Chapman,1,1,
1926-04-21-sunderland-h,1925-26,1926-04-21,first-division,First Division,league,,sunderland,Sunderland,H,Old Trafford,10918,5,1,,,0,,,W,W,John Chapman,1,1,
1926-04-24-sheffield-united-a,1925-26,1926-04-24,first-division,First Division,league,,sheffield-united,Sheffield United,A,,15571,0,2,,,0,,,L,L,John Chapman,0,1,
1926-04-28-cardiff-city-h,1925-26,1926-04-28,first-division,First Division,league,,cardiff-city,Cardiff City,H,Old Trafford,9116,1,0,,,0,,,W,W,John Chapman,1,1,
1926-05-01-west-bromwich-albion-h,1925-26,1926-05-01,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,9974,3,2,,,0,,,W,W,John Chapman,1,1,
1926-08-28-liverpool-a,1926-27,1926-08-28,first-division,First Division,league,,liverpool,Liverpool,A,,34795,2,4,,,0,,,L,L,John Chapman,1,1,
1926-08-30-sheffield-united-a,1926-27,1926-08-30,first-division,First Division,league,,sheffield-united,Sheffield United,A,,14844,2,2,,,0,,,D,D,John Chapman,1,1,
1926-09-04-leeds-united-h,1926-27,1926-09-04,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,26338,2,2,,,0,,,D,D,John Chapman,1,1,
1926-09-11-newcastle-united-a,1926-27,1926-09-11,first-division,First Division,league,,newcastle-united,Newcastle United,A,,28050,2,4,,,0,,,L,L,John Chapman,1,1,
1926-09-15-arsenal-h,1926-27,1926-09-15,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,15259,2,2,,,0,,,D,D,John Chapman,1,1,
1926-09-18-burnley-h,1926-27,1926-09-18,first-division,First Division,league,,burnley,Burnley,H,Old Trafford,32593,2,1,,,0,,,W,W,John Chapman,1,1,
1926-09-25-cardiff-city-a,1926-27,1926-09-25,first-division,First Division,league,,cardiff-city,Cardiff City,A,,17267,2,0,,,0,,,W,W,John Chapman,1,1,
1926-10-02-aston-villa-h,1926-27,1926-10-02,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,31234,2,1,,,0,,,W,W,John Chapman,1,1,
1926-10-09-bolton-wanderers-a,1926-27,1926-10-09,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,17869,0,4,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1926-10-16-bury-a,1926-27,1926-10-16,first-division,First Division,league,,bury,Bury,A,,22728,3,0,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1926-10-23-birmingham-city-h,1926-27,1926-10-23,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,32010,0,1,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1926-10-30-west-ham-united-a,1926-27,1926-10-30,first-division,First Division,league,,west-ham-united,West Ham United,A,,17733,0,4,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1926-11-06-sheffield-wednesday-h,1926-27,1926-11-06,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,16166,0,0,,,0,,,D,D,Clarence 'Lal' Hilditch,0,1,
1926-11-13-leicester-city-a,1926-27,1926-11-13,first-division,First Division,league,,leicester-city,Leicester City,A,,18521,3,2,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1926-11-20-everton-h,1926-27,1926-11-20,first-division,First Division,league,,everton,Everton,H,Old Trafford,24361,2,1,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1926-11-27-blackburn-rovers-a,1926-27,1926-11-27,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,A,,17280,1,2,,,0,,,L,L,Clarence 'Lal' Hilditch,1,1,
1926-12-04-huddersfield-town-h,1926-27,1926-12-04,first-division,First Division,league,,huddersfield-town,Huddersfield Town,H,Old Trafford,33135,0,0,,,0,,,D,D,Clarence 'Lal' Hilditch,0,1,
1926-12-11-sunderland-a,1926-27,1926-12-11,first-division,First Division,league,,sunderland,Sunderland,A,,15385,0,6,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1926-12-18-west-bromwich-albion-h,1926-27,1926-12-18,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,18585,2,0,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1926-12-25-tottenham-hotspur-a,1926-27,1926-12-25,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,37287,1,1,,,0,,,D,D,Clarence 'Lal' Hilditch,1,1,
1926-12-27-tottenham-hotspur-h,1926-27,1926-12-27,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,50665,2,1,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1926-12-28-arsenal-a,1926-27,1926-12-28,first-division,First Division,league,,arsenal,Arsenal,A,,30111,0,1,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-01-01-sheffield-united-h,1926-27,1927-01-01,first-division,First Division,league,,sheffield-united,Sheffield United,H,Old Trafford,33593,5,0,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1927-01-08-reading-a,1926-27,1927-01-08,fa-cup,FA Cup,domestic-cup,Round 3,reading,Reading,A,,28918,1,1,,,0,,,D,D,Clarence 'Lal' Hilditch,1,1,
1927-01-12-reading-h,1926-27,1927-01-12,fa-cup,FA Cup,domestic-cup,Round 3,reading,Reading,H,Old Trafford,29122,2,2,,,0,,,D,D,Clarence 'Lal' Hilditch,1,1,FA Cup replay
1927-01-15-liverpool-h,1926-27,1927-01-15,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,30304,0,1,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-01-17-reading-a,1926-27,1927-01-17,fa-cup,FA Cup,domestic-cup,Round 3,reading,Reading,A,,16500,1,2,,,0,,,L,L,Clarence 'Lal' Hilditch,1,1,FA Cup replay2
1927-01-22-leeds-united-a,1926-27,1927-01-22,first-division,First Division,league,,leeds-united,Leeds United,A,,16816,3,2,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1927-02-05-burnley-a,1926-27,1927-02-05,first-division,First Division,league,,burnley,Burnley,A,,22010,0,1,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-02-09-newcastle-united-h,1926-27,1927-02-09,first-division,First Division,league,,newcastle-united,Newcastle United,H,Old Trafford,25402,3,1,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1927-02-12-cardiff-city-h,1926-27,1927-02-12,first-division,First Division,league,,cardiff-city,Cardiff City,H,Old Trafford,26213,1,1,,,0,,,D,D,Clarence 'Lal' Hilditch,1,1,
1927-02-19-aston-villa-a,1926-27,1927-02-19,first-division,First Division,league,,aston-villa,Aston Villa,A,,32467,0,2,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-02-26-bolton-wanderers-h,1926-27,1927-02-26,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,29618,0,0,,,0,,,D,D,Clarence 'Lal' Hilditch,0,1,
1927-03-05-bury-h,1926-27,1927-03-05,first-division,First Division,league,,bury,Bury,H,Old Trafford,14709,1,2,,,0,,,L,L,Clarence 'Lal' Hilditch,1,1,
1927-03-12-birmingham-city-a,1926-27,1927-03-12,first-division,First Division,league,,birmingham-city,Birmingham City,A,,14392,0,4,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-03-19-west-ham-united-h,1926-27,1927-03-19,first-division,First Division,league,,west-ham-united,West Ham United,H,Old Trafford,18347,0,3,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-03-26-sheffield-wednesday-a,1926-27,1927-03-26,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,11997,0,2,,,0,,,L,L,Clarence 'Lal' Hilditch,0,1,
1927-04-02-leicester-city-h,1926-27,1927-04-02,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,17119,1,0,,,0,,,W,W,Clarence 'Lal' Hilditch,1,1,
1927-04-09-everton-a,1926-27,1927-04-09,first-division,First Division,league,,everton,Everton,A,,22564,0,0,,,0,,,D,D,Clarence 'Lal' Hilditch,0,1,
1927-04-15-derby-county-h,1926-27,1927-04-15,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,31110,2,2,,,0,,,D,D,Herbert Bamlett,1,1,
1927-04-16-blackburn-rovers-h,1926-27,1927-04-16,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,24845,2,0,,,0,,,W,W,Herbert Bamlett,1,1,
1927-04-18-derby-county-a,1926-27,1927-04-18,first-division,First Division,league,,derby-county,Derby County,A,,17306,2,2,,,0,,,D,D,Herbert Bamlett,1,1,
1927-04-23-huddersfield-town-a,1926-27,1927-04-23,first-division,First Division,league,,huddersfield-town,Huddersfield Town,A,,13870,0,0,,,0,,,D,D,Herbert Bamlett,0,1,
1927-04-30-sunderland-h,1926-27,1927-04-30,first-division,First Division,league,,sunderland,Sunderland,H,Old Trafford,17300,0,0,,,0,,,D,D,Herbert Bamlett,0,1,
1927-05-07-west-bromwich-albion-a,1926-27,1927-05-07,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,6668,2,2,,,0,,,D,D,Herbert Bamlett,1,1,
1927-08-27-middlesbrough-h,1927-28,1927-08-27,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,44957,3,0,,,0,,,W,W,Herbert Bamlett,1,1,
1927-08-29-sheffield-wednesday-a,1927-28,1927-08-29,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,17944,2,0,,,0,,,W,W,Herbert Bamlett,1,1,
1927-09-03-birmingham-city-a,1927-28,1927-09-03,first-division,First Division,league,,birmingham-city,Birmingham City,A,,25863,0,0,,,0,,,D,D,Herbert Bamlett,0,1,
1927-09-07-sheffield-wednesday-h,1927-28,1927-09-07,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,18759,1,1,,,0,,,D,D,Herbert Bamlett,1,1,
1927-09-10-newcastle-united-h,1927-28,1927-09-10,first-division,First Division,league,,newcastle-united,Newcastle United,H,Old Trafford,50217,1,7,,,0,,,L,L,Herbert Bamlett,1,1,
1927-09-17-huddersfield-town-a,1927-28,1927-09-17,first-division,First Division,league,,huddersfield-town,Huddersfield Town,A,,17307,2,4,,,0,,,L,L,Herbert Bamlett,1,1,
1927-09-19-blackburn-rovers-a,1927-28,1927-09-19,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,A,,18243,0,3,,,0,,,L,L,Herbert Bamlett,0,1,
1927-09-24-tottenham-hotspur-h,1927-28,1927-09-24,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,13952,3,0,,,0,,,W,W,Herbert Bamlett,1,1,
1927-10-01-leicester-city-a,1927-28,1927-10-01,first-division,First Division,league,,leicester-city,Leicester City,A,,22385,0,1,,,0,,,L,L,Herbert Bamlett,0,1,
1927-10-08-everton-a,1927-28,1927-10-08,first-division,First Division,league,,everton,Everton,A,,40080,2,5,,,0,,,L,L,Herbert Bamlett,1,1,
1927-10-15-cardiff-city-h,1927-28,1927-10-15,first-division,First Division,league,,cardiff-city,Cardiff City,H,Old Trafford,31090,2,2,,,0,,,D,D,Herbert Bamlett,1,1,
1927-10-22-derby-county-h,1927-28,1927-10-22,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,18304,5,0,,,0,,,W,W,Herbert Bamlett,1,1,
1927-10-29-west-ham-united-a,1927-28,1927-10-29,first-division,First Division,league,,west-ham-united,West Ham United,A,,21972,2,1,,,0,,,W,W,Herbert Bamlett,1,1,
1927-11-05-portsmouth-h,1927-28,1927-11-05,first-division,First Division,league,,portsmouth,Portsmouth,H,Old Trafford,13119,2,0,,,0,,,W,W,Herbert Bamlett,1,1,
1927-11-12-sunderland-a,1927-28,1927-11-12,first-division,First Division,league,,sunderland,Sunderland,A,,13319,1,4,,,0,,,L,L,Herbert Bamlett,1,1,
1927-11-19-aston-villa-h,1927-28,1927-11-19,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,25991,5,1,,,0,,,W,W,Herbert Bamlett,1,1,
1927-11-26-burnley-a,1927-28,1927-11-26,first-division,First Division,league,,burnley,Burnley,A,,18509,0,4,,,0,,,L,L,Herbert Bamlett,0,1,
1927-12-03-bury-h,1927-28,1927-12-03,first-division,First Division,league,,bury,Bury,H,Old Trafford,23581,0,1,,,0,,,L,L,Herbert Bamlett,0,1,
1927-12-10-sheffield-united-a,1927-28,1927-12-10,first-division,First Division,league,,sheffield-united,Sheffield United,A,,11984,1,2,,,0,,,L,L,Herbert Bamlett,1,1,
1927-12-17-arsenal-h,1927-28,1927-12-17,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,18120,4,1,,,0,,,W,W,Herbert Bamlett,1,1,
1927-12-24-liverpool-a,1927-28,1927-12-24,first-division,First Division,league,,liverpool,Liverpool,A,,14971,0,2,,,0,,,L,L,Herbert Bamlett,0,1,
1927-12-26-blackburn-rovers-h,1927-28,1927-12-26,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,31131,1,1,,,0,,,D,D,Herbert Bamlett,1,1,
1927-12-31-middlesbrough-a,1927-28,1927-12-31,first-division,First Division,league,,middlesbrough,Middlesbrough,A,,19652,2,1,,,0,,,W,W,Herbert Bamlett,1,1,
1928-01-07-birmingham-city-h,1927-28,1928-01-07,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,16853,1,1,,,0,,,D,D,Herbert Bamlett,1,1,
1928-01-14-brentford-h,1927-28,1928-01-14,fa-cup,FA Cup,domestic-cup,Round 3,brentford,Brentford,H,Old Trafford,18538,7,1,,,0,,,W,W,Herbert Bamlett,1,1,
1928-01-21-newcastle-united-a,1927-28,1928-01-21,first-division,First Division,league,,newcastle-united,Newcastle United,A,,25912,1,4,,,0,,,L,L,Herbert Bamlett,1,1,
1928-01-28-bury-a,1927-28,1928-01-28,fa-cup,FA Cup,domestic-cup,Round 4,bury,Bury,A,,25000,1,1,,,0,,,D,D,Herbert Bamlett,1,1,
1928-02-01-bury-h,1927-28,1928-02-01,fa-cup,FA Cup,domestic-cup,Round 4,bury,Bury,H,Old Trafford,48001,1,0,,,0,,,W,W,Herbert Bamlett,1,1,FA Cup replay
1928-02-04-tottenham-hotspur-a,1927-28,1928-02-04,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,23545,1,4,,,0,,,L,L,Herbert Bamlett,1,1,
1928-02-11-leicester-city-h,1927-28,1928-02-11,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,16640,5,2,,,0,,,W,W,Herbert Bamlett,1,1,
1928-02-18-birmingham-city-h,1927-28,1928-02-18,fa-cup,FA Cup,domestic-cup,Round 5,birmingham-city,Birmingham City,H,Old Trafford,52568,1,0,,,0,,,W,W,Herbert Bamlett,1,1,
1928-02-25-cardiff-city-a,1927-28,1928-02-25,first-division,First Division,league,,cardiff-city,Cardiff City,A,,15579,0,2,,,0,,,L,L,Herbert Bamlett,0,1,
1928-03-03-blackburn-rovers-a,1927-28,1928-03-03,fa-cup,FA Cup,domestic-cup,Quarter-final,blackburn-rovers,Blackburn Rovers,A,,42312,0,2,,,0,,,L,L,Herbert Bamlett,0,1,
1928-03-07-huddersfield-town-h,1927-28,1928-03-07,first-division,First Division,league,,huddersfield-town,Huddersfield Town,H,Old Trafford,35413,0,0,,,0,,,D,D,Herbert Bamlett,0,1,
1928-03-10-west-ham-united-h,1927-28,1928-03-10,first-division,First Division,league,,west-ham-united,West Ham United,H,Old Trafford,21577,1,1,,,0,,,D,D,Herbert Bamlett,1,1,
1928-03-14-everton-h,1927-28,1928-03-14,first-division,First Division,league,,everton,Everton,H,Old Trafford,25667,1,0,,,0,,,W,W,Herbert Bamlett,1,1,
1928-03-17-portsmouth-a,1927-28,1928-03-17,first-division,First Division,league,,portsmouth,Portsmouth,A,,25400,0,1,,,0,,,L,L,Herbert Bamlett,0,1,
1928-03-28-derby-county-a,1927-28,1928-03-28,first-division,First Division,league,,derby-county,Derby County,A,,8323,0,5,,,0,,,L,L,Herbert Bamlett,0,1,
1928-03-31-aston-villa-a,1927-28,1928-03-31,first-division,First Division,league,,aston-villa,Aston Villa,A,,24691,1,3,,,0,,,L,L,Herbert Bamlett,1,1,
1928-04-06-bolton-wanderers-a,1927-28,1928-04-06,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,23795,2,3,,,0,,,L,L,Herbert Bamlett,1,1,
1928-04-07-burnley-h,1927-28,1928-04-07,first-division,First Division,league,,burnley,Burnley,H,Old Trafford,28311,4,3,,,0,,,W,W,Herbert Bamlett,1,1,
1928-04-09-bolton-wanderers-h,1927-28,1928-04-09,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,28590,2,1,,,0,,,W,W,Herbert Bamlett,1,1,
1928-04-14-bury-a,1927-28,1928-04-14,first-division,First Division,league,,bury,Bury,A,,17440,3,4,,,0,,,L,L,Herbert Bamlett,1,1,
1928-04-21-sheffield-united-h,1927-28,1928-04-21,first-division,First Division,league,,sheffield-united,Sheffield United,H,Old Trafford,27137,2,3,,,0,,,L,L,Herbert Bamlett,1,1,
1928-04-25-sunderland-h,1927-28,1928-04-25,first-division,First Division,league,,sunderland,Sunderland,H,Old Trafford,9545,2,1,,,0,,,W,W,Herbert Bamlett,1,1,
1928-04-28-arsenal-a,1927-28,1928-04-28,first-division,First Division,league,,arsenal,Arsenal,A,,22452,1,0,,,0,,,W,W,Herbert Bamlett,1,1,
1928-05-05-liverpool-h,1927-28,1928-05-05,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,30625,6,1,,,0,,,W,W,Herbert Bamlett,1,1,
