match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1969-10-08-southampton-a,1969-10-08,1,goal,francis-burns,Francis Burns,united,,,,
1969-10-08-southampton-a,1969-10-08,2,goal,brian-kidd,Brian Kidd,united,,,,
1969-10-11-ipswich-town-h,1969-10-11,0,goal,george-best,George Best,united,,,,
1969-10-11-ipswich-town-h,1969-10-11,1,goal,brian-kidd,Brian Kidd,united,,,,
1969-10-18-nottingham-forest-h,1969-10-18,0,goal,george-best,George Best,united,,,,
1969-10-20-burnley-h,1969-10-20,0,goal,george-best,George Best,united,,,,
1969-10-25-west-bromwich-albion-a,1969-10-25,0,goal,brian-kidd,Brian Kidd,united,,,,
1969-11-01-stoke-city-h,1969-11-01,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-11-08-coventry-city-a,1969-11-08,0,goal,john-aston-jr,John Aston Jr,united,,,,
1969-11-08-coventry-city-a,1969-11-08,1,goal,denis-law,Denis Law,united,,,,
1969-11-19-derby-county-h,1969-11-19,0,goal,brian-kidd,Brian Kidd,united,,,,
1969-11-22-tottenham-hotspur-h,1969-11-22,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-11-22-tottenham-hotspur-h,1969-11-22,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-11-22-tottenham-hotspur-h,1969-11-22,2,goal,francis-burns,Francis Burns,united,,,,
1969-11-29-burnley-a,1969-11-29,0,goal,george-best,George Best,united,,,,
1969-12-03-manchester-city-a,1969-12-03,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-12-13-liverpool-a,1969-12-13,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-12-13-liverpool-a,1969-12-13,1,goal,willie-morgan,Willie Morgan,united,,,,
1969-12-13-liverpool-a,1969-12-13,2,goal,ian-ure,Ian Ure,united,,,,
1969-12-13-liverpool-a,1969-12-13,3,own-goal-for,,own goal (og),united,,,,own goal (og)
1969-12-17-manchester-city-h,1969-12-17,0,goal,paul-edwards,Paul Edwards,united,,,,
1969-12-17-manchester-city-h,1969-12-17,1,goal,denis-law,Denis Law,united,,,,
1969-12-27-sunderland-a,1969-12-27,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-01-03-ipswich-town-a,1970-01-03,0,own-goal-for,,own goal (og),united,,,,own goal (og)
1970-01-10-arsenal-h,1970-01-10,0,goal,willie-morgan,Willie Morgan,united,,,,
1970-01-10-arsenal-h,1970-01-10,1,goal,carlo-sartori,Carlo Sartori,united,,,,
1970-01-24-manchester-city-h,1970-01-24,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-01-24-manchester-city-h,1970-01-24,1,goal,brian-kidd,Brian Kidd,united,,,,
1970-01-24-manchester-city-h,1970-01-24,2,goal,willie-morgan,Willie Morgan,united,,,,
1970-01-26-leeds-united-h,1970-01-26,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-01-26-leeds-united-h,1970-01-26,1,goal,david-sadler,David Sadler,united,,,,
1970-01-31-derby-county-h,1970-01-31,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-02-07-northampton-town-a,1970-02-07,0,goal,george-best,George Best,united,,,,
1970-02-07-northampton-town-a,1970-02-07,1,goal,george-best,George Best,united,,,,
1970-02-07-northampton-town-a,1970-02-07,2,goal,george-best,George Best,united,,,,
1970-02-07-northampton-town-a,1970-02-07,3,goal,george-best,George Best,united,,,,
1970-02-07-northampton-town-a,1970-02-07,4,goal,george-best,George Best,united,,,,
1970-02-07-northampton-town-a,1970-02-07,5,goal,george-best,George Best,united,,,,
1970-02-07-northampton-town-a,1970-02-07,6,goal,brian-kidd,Brian Kidd,united,,,,
1970-02-07-northampton-town-a,1970-02-07,7,goal,brian-kidd,Brian Kidd,united,,,,
1970-02-10-ipswich-town-a,1970-02-10,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-02-14-crystal-palace-h,1970-02-14,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-02-21-middlesbrough-a,1970-02-21,0,goal,carlo-sartori,Carlo Sartori,united,,,,
1970-02-25-middlesbrough-h,1970-02-25,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-02-25-middlesbrough-h,1970-02-25,1,goal,willie-morgan,Willie Morgan,united,,,,
1970-02-28-stoke-city-a,1970-02-28,0,goal,willie-morgan,Willie Morgan,united,,,,
1970-02-28-stoke-city-a,1970-02-28,1,goal,carlo-sartori,Carlo Sartori,united,,,,
1970-03-17-burnley-h,1970-03-17,0,goal,george-best,George Best,united,,,,
1970-03-17-burnley-h,1970-03-17,1,goal,paddy-crerand,Paddy Crerand,united,,,,
1970-03-17-burnley-h,1970-03-17,2,goal,denis-law,Denis Law,united,,,,
1970-03-21-chelsea-a,1970-03-21,0,goal,willie-morgan,Willie Morgan,united,,,,
1970-03-28-manchester-city-h,1970-03-28,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-03-30-coventry-city-h,1970-03-30,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-03-31-nottingham-forest-a,1970-03-31,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-03-31-nottingham-forest-a,1970-03-31,1,goal,alan-gowling,Alan Gowling,united,,,,
1970-04-04-newcastle-united-a,1970-04-04,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,2,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,3,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,4,goal,alan-gowling,Alan Gowling,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,5,goal,alan-gowling,Alan Gowling,united,,,,
1970-04-08-west-bromwich-albion-h,1970-04-08,6,goal,george-best,George Best,united,,,,
1970-04-13-tottenham-hotspur-a,1970-04-13,0,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1970-04-15-sheffield-wednesday-h,1970-04-15,0,goal,george-best,George Best,united,,,,
1970-04-15-sheffield-wednesday-h,1970-04-15,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-08-25-burnley-a,1970-08-25,0,goal,denis-law,Denis Law,united,,,,
1970-08-25-burnley-a,1970-08-25,1,goal,denis-law,Denis Law,united,,,,
1970-08-29-west-ham-united-h,1970-08-29,0,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1970-09-02-everton-h,1970-09-02,0,goal,george-best,George Best,united,,,,
1970-09-02-everton-h,1970-09-02,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-09-05-liverpool-a,1970-09-05,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-09-09-aldershot-a,1970-09-09,0,goal,george-best,George Best,united,,,,
1970-09-09-aldershot-a,1970-09-09,1,goal,brian-kidd,Brian Kidd,united,,,,
1970-09-09-aldershot-a,1970-09-09,2,goal,denis-law,Denis Law,united,,,,
1970-09-12-coventry-city-h,1970-09-12,0,goal,george-best,George Best,united,,,,
1970-09-12-coventry-city-h,1970-09-12,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-09-26-blackpool-h,1970-09-26,0,goal,george-best,George Best,united,,,,
1970-10-03-wolverhampton-wanderers-a,1970-10-03,0,goal,alan-gowling,Alan Gowling,united,,,,
1970-10-03-wolverhampton-wanderers-a,1970-10-03,1,goal,brian-kidd,Brian Kidd,united,,,,
1970-10-07-portsmouth-h,1970-10-07,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-10-17-leeds-united-a,1970-10-17,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-10-17-leeds-united-a,1970-10-17,1,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1970-10-24-west-bromwich-albion-h,1970-10-24,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-10-24-west-bromwich-albion-h,1970-10-24,1,goal,denis-law,Denis Law,united,,,,
1970-10-28-chelsea-h,1970-10-28,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-10-28-chelsea-h,1970-10-28,1,goal,george-best,George Best,united,,,,
1970-11-07-stoke-city-h,1970-11-07,0,goal,denis-law,Denis Law,united,,,,
1970-11-07-stoke-city-h,1970-11-07,1,goal,david-sadler,David Sadler,united,,,,
1970-11-14-nottingham-forest-a,1970-11-14,0,goal,alan-gowling,Alan Gowling,united,,,,
1970-11-14-nottingham-forest-a,1970-11-14,1,goal,carlo-sartori,Carlo Sartori,united,,,,
1970-11-18-crystal-palace-h,1970-11-18,0,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1970-11-18-crystal-palace-h,1970-11-18,1,goal,brian-kidd,Brian Kidd,united,,,,
1970-11-18-crystal-palace-h,1970-11-18,2,goal,brian-kidd,Brian Kidd,united,,,,
1970-11-18-crystal-palace-h,1970-11-18,3,goal,bobby-charlton,Bobby Charlton,united,,,,
1970-11-28-huddersfield-town-h,1970-11-28,0,goal,george-best,George Best,united,,,,
1970-12-05-tottenham-hotspur-a,1970-12-05,0,goal,george-best,George Best,united,,,,
1970-12-05-tottenham-hotspur-a,1970-12-05,1,goal,denis-law,Denis Law,united,,,,
1970-12-12-manchester-city-h,1970-12-12,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-12-16-aston-villa-h,1970-12-16,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-12-19-arsenal-h,1970-12-19,0,goal,carlo-sartori,Carlo Sartori,united,,,,
1970-12-23-aston-villa-a,1970-12-23,0,goal,brian-kidd,Brian Kidd,united,,,,
1970-12-26-derby-county-a,1970-12-26,0,goal,denis-law,Denis Law,united,,,,
1970-12-26-derby-county-a,1970-12-26,1,goal,denis-law,Denis Law,united,,,,
1970-12-26-derby-county-a,1970-12-26,2,goal,george-best,George Best,united,,,,
1970-12-26-derby-county-a,1970-12-26,3,goal,brian-kidd,Brian Kidd,united,,,,
1971-01-05-middlesbrough-a,1971-01-05,0,goal,george-best,George Best,united,,,,
1971-01-09-chelsea-a,1971-01-09,0,goal,alan-gowling,Alan Gowling,united,,,,
1971-01-09-chelsea-a,1971-01-09,1,goal,willie-morgan,Willie Morgan,united,,,,
1971-01-16-burnley-h,1971-01-16,0,goal,john-aston-jr,John Aston Jr,united,,,,
1971-01-30-huddersfield-town-a,1971-01-30,0,goal,john-aston-jr,John Aston Jr,united,,,,
1971-01-30-huddersfield-town-a,1971-01-30,1,goal,denis-law,Denis Law,united,,,,
1971-02-06-tottenham-hotspur-h,1971-02-06,0,goal,george-best,George Best,united,,,,
1971-02-06-tottenham-hotspur-h,1971-02-06,1,goal,willie-morgan,Willie Morgan,united,,,,
1971-02-20-southampton-h,1971-02-20,0,goal,alan-gowling,Alan Gowling,united,,,,
1971-02-20-southampton-h,1971-02-20,1,goal,alan-gowling,Alan Gowling,united,,,,
1971-02-20-southampton-h,1971-02-20,2,goal,alan-gowling,Alan Gowling,united,,,,
1971-02-20-southampton-h,1971-02-20,3,goal,alan-gowling,Alan Gowling,united,,,,
1971-02-20-southampton-h,1971-02-20,4,goal,willie-morgan,Willie Morgan,united,,,,
1971-02-27-newcastle-united-h,1971-02-27,0,goal,brian-kidd,Brian Kidd,united,,,,
1971-03-06-west-bromwich-albion-a,1971-03-06,0,goal,john-aston-jr,John Aston Jr,united,,,,
1971-03-06-west-bromwich-albion-a,1971-03-06,1,goal,george-best,George Best,united,,,,
1971-03-06-west-bromwich-albion-a,1971-03-06,2,goal,brian-kidd,Brian Kidd,united,,,,
1971-03-13-nottingham-forest-h,1971-03-13,0,goal,george-best,George Best,united,,,,
1971-03-13-nottingham-forest-h,1971-03-13,1,goal,denis-law,Denis Law,united,,,,
1971-03-20-stoke-city-a,1971-03-20,0,goal,george-best,George Best,united,,,,
1971-03-20-stoke-city-a,1971-03-20,1,goal,george-best,George Best,united,,,,
1971-04-03-west-ham-united-a,1971-04-03,0,goal,george-best,George Best,united,,,,
1971-04-10-derby-county-h,1971-04-10,0,goal,denis-law,Denis Law,united,,,,
1971-04-12-wolverhampton-wanderers-h,1971-04-12,0,goal,alan-gowling,Alan Gowling,united,,,,
1971-04-13-coventry-city-a,1971-04-13,0,goal,george-best,George Best,united,,,,
1971-04-17-crystal-palace-a,1971-04-17,0,goal,denis-law,Denis Law,united,,,,
1971-04-17-crystal-palace-a,1971-04-17,1,goal,denis-law,Denis Law,united,,,,
1971-04-17-crystal-palace-a,1971-04-17,2,goal,denis-law,Denis Law,united,,,,
1971-04-17-crystal-palace-a,1971-04-17,3,goal,george-best,George Best,united,,,,
1971-04-17-crystal-palace-a,1971-04-17,4,goal,george-best,George Best,united,,,,
1971-04-24-ipswich-town-h,1971-04-24,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-04-24-ipswich-town-h,1971-04-24,1,goal,george-best,George Best,united,,,,
1971-04-24-ipswich-town-h,1971-04-24,2,goal,brian-kidd,Brian Kidd,united,,,,
1971-05-01-blackpool-a,1971-05-01,0,goal,denis-law,Denis Law,united,,,,
1971-05-05-manchester-city-a,1971-05-05,0,goal,george-best,George Best,united,,,,
1971-05-05-manchester-city-a,1971-05-05,1,goal,george-best,George Best,united,,,,
1971-05-05-manchester-city-a,1971-05-05,2,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-05-05-manchester-city-a,1971-05-05,3,goal,denis-law,Denis Law,united,,,,
1971-08-14-derby-county-a,1971-08-14,0,goal,alan-gowling,Alan Gowling,united,,,,
1971-08-14-derby-county-a,1971-08-14,1,goal,denis-law,Denis Law,united,,,,
1971-08-18-chelsea-a,1971-08-18,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-08-18-chelsea-a,1971-08-18,1,goal,brian-kidd,Brian Kidd,united,,,,
1971-08-18-chelsea-a,1971-08-18,2,goal,willie-morgan,Willie Morgan,united,,,,
1971-08-20-arsenal-h,1971-08-20,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-08-20-arsenal-h,1971-08-20,1,goal,alan-gowling,Alan Gowling,united,,,,
1971-08-20-arsenal-h,1971-08-20,2,goal,brian-kidd,Brian Kidd,united,,,,
1971-08-23-west-bromwich-albion-h,1971-08-23,0,goal,george-best,George Best,united,,,,
1971-08-23-west-bromwich-albion-h,1971-08-23,1,goal,george-best,George Best,united,,,,
1971-08-23-west-bromwich-albion-h,1971-08-23,2,goal,alan-gowling,Alan Gowling,united,,,,
1971-08-28-wolverhampton-wanderers-a,1971-08-28,0,goal,george-best,George Best,united,,,,
1971-09-04-ipswich-town-h,1971-09-04,0,goal,george-best,George Best,united,,,,
1971-09-07-ipswich-town-a,1971-09-07,0,goal,willie-morgan,Willie Morgan,united,,,,
1971-09-07-ipswich-town-a,1971-09-07,1,goal,george-best,George Best,united,,,,
1971-09-07-ipswich-town-a,1971-09-07,2,goal,george-best,George Best,united,,,,
1971-09-11-crystal-palace-a,1971-09-11,0,goal,denis-law,Denis Law,united,,,,
1971-09-11-crystal-palace-a,1971-09-11,1,goal,denis-law,Denis Law,united,,,,
1971-09-11-crystal-palace-a,1971-09-11,2,goal,brian-kidd,Brian Kidd,united,,,,
1971-09-18-west-ham-united-h,1971-09-18,0,goal,george-best,George Best,united,,,,
1971-09-18-west-ham-united-h,1971-09-18,1,goal,george-best,George Best,united,,,,
1971-09-18-west-ham-united-h,1971-09-18,2,goal,george-best,George Best,united,,,,
1971-09-18-west-ham-united-h,1971-09-18,3,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-09-25-liverpool-a,1971-09-25,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-09-25-liverpool-a,1971-09-25,1,goal,denis-law,Denis Law,united,,,,
1971-10-02-sheffield-united-h,1971-10-02,0,goal,george-best,George Best,united,,,,
1971-10-02-sheffield-united-h,1971-10-02,1,goal,alan-gowling,Alan Gowling,united,,,,
1971-10-06-burnley-h,1971-10-06,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-10-09-huddersfield-town-a,1971-10-09,0,goal,george-best,George Best,united,,,,
1971-10-09-huddersfield-town-a,1971-10-09,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-10-09-huddersfield-town-a,1971-10-09,2,goal,denis-law,Denis Law,united,,,,
1971-10-16-derby-county-h,1971-10-16,0,goal,george-best,George Best,united,,,,
1971-10-18-burnley-a,1971-10-18,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1971-10-23-newcastle-united-a,1971-10-23,0,goal,george-best,George Best,united,,,,
1971-10-27-stoke-city-h,1971-10-27,0,goal,alan-gowling,Alan Gowling,united,,,,
1971-11-06-manchester-city-a,1971-11-06,0,goal,alan-gowling,Alan Gowling,united,,,,
1971-11-06-manchester-city-a,1971-11-06,1,goal,brian-kidd,Brian Kidd,united,,,,
1971-11-06-manchester-city-a,1971-11-06,2,goal,sammy-mcilroy,Sammy McIlroy,united,,,,
1971-11-13-tottenham-hotspur-h,1971-11-13,0,goal,denis-law,Denis Law,united,,,,
1971-11-13-tottenham-hotspur-h,1971-11-13,1,goal,denis-law,Denis Law,united,,,,
1971-11-13-tottenham-hotspur-h,1971-11-13,2,goal,sammy-mcilroy,Sammy McIlroy,united,,,,
1971-11-15-stoke-city-a,1971-11-15,0,goal,george-best,George Best,united,,,,
1971-11-20-leicester-city-h,1971-11-20,0,goal,denis-law,Denis Law,united,,,,
1971-11-20-leicester-city-h,1971-11-20,1,goal,denis-law,Denis Law,united,,,,
1971-11-20-leicester-city-h,1971-11-20,2,goal,brian-kidd,Brian Kidd,united,,,,
1971-11-27-southampton-a,1971-11-27,0,goal,george-best,George Best,united,,,,
1971-11-27-southampton-a,1971-11-27,1,goal,george-best,George Best,united,,,,
1971-11-27-southampton-a,1971-11-27,2,goal,george-best,George Best,united,,,,
1971-11-27-southampton-a,1971-11-27,3,goal,brian-kidd,Brian Kidd,united,,,,
1971-11-27-southampton-a,1971-11-27,4,goal,sammy-mcilroy,Sammy McIlroy,united,,,,
1971-12-04-nottingham-forest-h,1971-12-04,0,goal,brian-kidd,Brian Kidd,united,,,,
1971-12-04-nottingham-forest-h,1971-12-04,1,goal,brian-kidd,Brian Kidd,united,,,,
1971-12-04-nottingham-forest-h,1971-12-04,2,goal,denis-law,Denis Law,united,,,,
1971-12-11-stoke-city-a,1971-12-11,0,goal,denis-law,Denis Law,united,,,,
1971-12-27-coventry-city-h,1971-12-27,0,goal,steve-james,Steve James,united,,,,
1971-12-27-coventry-city-h,1971-12-27,1,goal,denis-law,Denis Law,united,,,,
1972-01-08-wolverhampton-wanderers-h,1972-01-08,0,goal,sammy-mcilroy,Sammy McIlroy,united,,,,
1972-01-15-southampton-a,1972-01-15,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-01-19-southampton-h,1972-01-19,0,goal,george-best,George Best,united,,,,
1972-01-19-southampton-h,1972-01-19,1,goal,george-best,George Best,united,,,,
1972-01-19-southampton-h,1972-01-19,2,goal,david-sadler,David Sadler,united,,,,
1972-01-19-southampton-h,1972-01-19,3,goal,john-aston-jr,John Aston Jr,united,,,,
1972-01-29-west-bromwich-albion-a,1972-01-29,0,goal,brian-kidd,Brian Kidd,united,,,,
1972-02-05-preston-north-end-a,1972-02-05,0,goal,alan-gowling,Alan Gowling,united,,,,
1972-02-05-preston-north-end-a,1972-02-05,1,goal,alan-gowling,Alan Gowling,united,,,,
1972-02-19-leeds-united-a,1972-02-19,0,goal,francis-burns,Francis Burns,united,,,,
1972-02-29-middlesbrough-a,1972-02-29,0,goal,willie-morgan,Willie Morgan,united,,,,
1972-02-29-middlesbrough-a,1972-02-29,1,goal,george-best,George Best,united,,,,
1972-02-29-middlesbrough-a,1972-02-29,2,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-03-11-huddersfield-town-h,1972-03-11,0,goal,george-best,George Best,united,,,,
1972-03-11-huddersfield-town-h,1972-03-11,1,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-03-18-stoke-city-h,1972-03-18,0,goal,george-best,George Best,united,,,,
1972-03-22-stoke-city-a,1972-03-22,0,goal,george-best,George Best,united,,,,
1972-03-25-crystal-palace-h,1972-03-25,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-03-25-crystal-palace-h,1972-03-25,1,goal,alan-gowling,Alan Gowling,united,,,,
1972-03-25-crystal-palace-h,1972-03-25,2,goal,denis-law,Denis Law,united,,,,
1972-03-25-crystal-palace-h,1972-03-25,3,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-04-01-coventry-city-a,1972-04-01,0,goal,george-best,George Best,united,,,,
1972-04-01-coventry-city-a,1972-04-01,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-04-01-coventry-city-a,1972-04-01,2,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-04-04-sheffield-united-a,1972-04-04,0,goal,david-sadler,David Sadler,united,,,,
1972-04-12-manchester-city-h,1972-04-12,0,goal,martin-buchan,Martin Buchan,united,,,,
1972-04-15-southampton-h,1972-04-15,0,goal,george-best,George Best,united,,,,
1972-04-15-southampton-h,1972-04-15,1,goal,brian-kidd,Brian Kidd,united,,,,
1972-04-15-southampton-h,1972-04-15,2,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-04-29-stoke-city-h,1972-04-29,0,goal,george-best,George Best,united,,,,
1972-04-29-stoke-city-h,1972-04-29,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-04-29-stoke-city-h,1972-04-29,2,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-08-12-ipswich-town-h,1972-08-12,0,goal,denis-law,Denis Law,united,,,,
1972-08-23-leicester-city-h,1972-08-23,0,goal,george-best,George Best,united,,,,
1972-09-02-west-ham-united-a,1972-09-02,0,goal,george-best,George Best,united,,,,
1972-09-02-west-ham-united-a,1972-09-02,1,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-09-06-oxford-united-a,1972-09-06,0,goal,denis-law,Denis Law,united,,,,
1972-09-06-oxford-united-a,1972-09-06,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-09-12-oxford-united-h,1972-09-12,0,goal,george-best,George Best,united,,,,
1972-09-12-oxford-united-h,1972-09-12,1,goal,george-best,George Best,united,,,,
1972-09-12-oxford-united-h,1972-09-12,2,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-09-23-derby-county-h,1972-09-23,0,goal,wyn-davies,Wyn Davies,united,,,,
1972-09-23-derby-county-h,1972-09-23,1,goal,willie-morgan,Willie Morgan,united,,,,
1972-09-23-derby-county-h,1972-09-23,2,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-10-03-bristol-rovers-a,1972-10-03,0,goal,willie-morgan,Willie Morgan,united,,,,
1972-10-07-west-bromwich-albion-a,1972-10-07,0,goal,george-best,George Best,united,,,,
1972-10-07-west-bromwich-albion-a,1972-10-07,1,goal,ian-storey-moore,Ian Storey-Moore,united,,,,
1972-10-11-bristol-rovers-h,1972-10-11,0,goal,sammy-mcilroy,Sammy McIlroy,united,,,,
1972-10-14-birmingham-city-h,1972-10-14,0,goal,ted-macdougall,Ted MacDougall,united,,,,
1972-10-21-newcastle-united-a,1972-10-21,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-10-28-tottenham-hotspur-h,1972-10-28,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1972-11-04-leicester-city-a,1972-11-04,0,goal,george-best,George Best,united,,,,
1972-11-04-leicester-city-a,1972-11-04,1,goal,wyn-davies,Wyn Davies,united,,,,
