match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1962-08-18-west-bromwich-albion-h,1962-08-18,3,opp-goal,,Keith Smith,opponent,85,,,
1962-08-22-everton-a,1962-08-22,0,goal,ian-moir,Ian Moir,united,61,,,
1962-08-22-everton-a,1962-08-22,1,opp-goal,,Alex Young,opponent,13,,,
1962-08-22-everton-a,1962-08-22,2,opp-goal,,Alex Young,opponent,14,,,
1962-08-22-everton-a,1962-08-22,3,opp-goal,,Alex Parker,opponent,44,,,
1962-08-25-arsenal-a,1962-08-25,0,goal,david-herd,David Herd,united,58,,,
1962-08-25-arsenal-a,1962-08-25,1,goal,david-herd,David Herd,united,74,,,
1962-08-25-arsenal-a,1962-08-25,2,goal,phil-chisnall,Phil Chisnall,united,71,,,
1962-08-25-arsenal-a,1962-08-25,3,opp-goal,,Eddie Clamp,opponent,88,,,
1962-08-29-everton-h,1962-08-29,0,opp-goal,,Roy Vernon,opponent,78,,,pen
1962-09-01-birmingham-city-h,1962-09-01,0,goal,johnny-giles,Johnny Giles,united,7,,,
1962-09-01-birmingham-city-h,1962-09-01,1,goal,david-herd,David Herd,united,51,,,
1962-09-05-bolton-wanderers-a,1962-09-05,0,opp-goal,,Wyn Davies,opponent,6,,,
1962-09-05-bolton-wanderers-a,1962-09-05,1,opp-goal,,Brian Pilkington,opponent,32,,,pen
1962-09-05-bolton-wanderers-a,1962-09-05,2,opp-goal,,Freddie Hill,opponent,77,,,
1962-09-08-leyton-orient-a,1962-09-08,0,opp-goal,,Terry McDonald,opponent,89,,,
1962-09-12-bolton-wanderers-h,1962-09-12,0,goal,david-herd,David Herd,united,70,,,
1962-09-12-bolton-wanderers-h,1962-09-12,1,goal,david-herd,David Herd,united,89,,,
1962-09-12-bolton-wanderers-h,1962-09-12,2,goal,noel-cantwell,Noel Cantwell,united,35,,,
1962-09-15-manchester-city-h,1962-09-15,0,goal,denis-law,Denis Law,united,46,,,
1962-09-15-manchester-city-h,1962-09-15,1,goal,denis-law,Denis Law,united,70,,,
1962-09-15-manchester-city-h,1962-09-15,2,opp-goal,,Peter Dobing,opponent,17,,,pen
1962-09-15-manchester-city-h,1962-09-15,3,opp-goal,,Joe Hayes,opponent,23,,,
1962-09-15-manchester-city-h,1962-09-15,4,opp-goal,,Alex Harley,opponent,90,,,
1962-09-22-burnley-h,1962-09-22,0,goal,denis-law,Denis Law,united,64,,,
1962-09-22-burnley-h,1962-09-22,1,goal,nobby-stiles,Nobby Stiles,united,58,,,
1962-09-22-burnley-h,1962-09-22,2,opp-goal,,Andy Lochhead,opponent,5,,,
1962-09-22-burnley-h,1962-09-22,3,opp-goal,,Jimmy McIlroy,opponent,43,,,
1962-09-22-burnley-h,1962-09-22,4,opp-goal,,John Connelly,opponent,35,,,
1962-09-22-burnley-h,1962-09-22,5,opp-goal,,John Connelly,opponent,75,,,
1962-09-22-burnley-h,1962-09-22,6,opp-goal,,John Connelly,opponent,80,,,
1962-09-29-sheffield-wednesday-a,1962-09-29,0,opp-goal,,Tony Kay,opponent,85,,,
1962-10-06-blackpool-a,1962-10-06,0,goal,david-herd,David Herd,united,2,,,
1962-10-06-blackpool-a,1962-10-06,1,goal,david-herd,David Herd,united,39,,,
1962-10-06-blackpool-a,1962-10-06,2,opp-goal,,John McPhee,opponent,30,,,
1962-10-06-blackpool-a,1962-10-06,3,opp-goal,,Ray Charnley,opponent,75,,,
1962-10-13-blackburn-rovers-h,1962-10-13,0,opp-goal,,Mick McGrath,opponent,12,,,
1962-10-13-blackburn-rovers-h,1962-10-13,1,opp-goal,,Mike Harrison,opponent,37,,,
1962-10-13-blackburn-rovers-h,1962-10-13,2,opp-goal,,Ian Lawther,opponent,58,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,0,goal,david-herd,David Herd,united,83,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,1,goal,albert-quixall,Albert Quixall,united,87,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,2,opp-goal,,Jimmy Greaves,opponent,15,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,3,opp-goal,,Jimmy Greaves,opponent,50,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,4,opp-goal,,Jimmy Greaves,opponent,78,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,5,opp-goal,,Terry Medwin,opponent,28,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,6,opp-goal,,Terry Medwin,opponent,40,,,
1962-10-24-tottenham-hotspur-a,1962-10-24,7,opp-goal,,Cliff Jones,opponent,70,,,
1962-10-27-west-ham-united-h,1962-10-27,0,goal,albert-quixall,Albert Quixall,united,17,,,
1962-10-27-west-ham-united-h,1962-10-27,1,goal,albert-quixall,Albert Quixall,united,41,,,
1962-10-27-west-ham-united-h,1962-10-27,2,goal,denis-law,Denis Law,united,79,,,
1962-10-27-west-ham-united-h,1962-10-27,3,opp-goal,,Malcolm Musgrove,opponent,29,,,
1962-11-03-ipswich-town-a,1962-11-03,0,goal,denis-law,Denis Law,united,2,,,
1962-11-03-ipswich-town-a,1962-11-03,1,goal,denis-law,Denis Law,united,9,,,
1962-11-03-ipswich-town-a,1962-11-03,2,goal,denis-law,Denis Law,united,19,,,
1962-11-03-ipswich-town-a,1962-11-03,3,goal,denis-law,Denis Law,united,85,,,
1962-11-03-ipswich-town-a,1962-11-03,4,goal,david-herd,David Herd,united,33,,,
1962-11-03-ipswich-town-a,1962-11-03,5,opp-goal,,Ray Crawford,opponent,8,,,
1962-11-03-ipswich-town-a,1962-11-03,6,opp-goal,,Bobby Blackwood,opponent,46,,,
1962-11-03-ipswich-town-a,1962-11-03,7,opp-goal,,Bobby Blackwood,opponent,59,,,
1962-11-10-liverpool-h,1962-11-10,0,goal,johnny-giles,Johnny Giles,united,90,,,
1962-11-10-liverpool-h,1962-11-10,1,goal,david-herd,David Herd,united,39,,,
1962-11-10-liverpool-h,1962-11-10,2,goal,albert-quixall,Albert Quixall,united,69,,,
1962-11-10-liverpool-h,1962-11-10,3,opp-goal,,Ian St John,opponent,51,,,
1962-11-10-liverpool-h,1962-11-10,4,opp-goal,,Jimmy Melia,opponent,85,,,
1962-11-10-liverpool-h,1962-11-10,5,opp-goal,,Ronnie Moran,opponent,89,,,
1962-11-17-wolverhampton-wanderers-a,1962-11-17,0,goal,denis-law,Denis Law,united,68,,,
1962-11-17-wolverhampton-wanderers-a,1962-11-17,1,goal,denis-law,Denis Law,united,75,,,
1962-11-17-wolverhampton-wanderers-a,1962-11-17,2,goal,david-herd,David Herd,united,62,,,
1962-11-17-wolverhampton-wanderers-a,1962-11-17,3,opp-goal,,Barry Stobart,opponent,12,,,
1962-11-17-wolverhampton-wanderers-a,1962-11-17,4,opp-goal,,Barry Stobart,opponent,41,,,
1962-11-24-aston-villa-h,1962-11-24,0,goal,albert-quixall,Albert Quixall,united,28,,,
1962-11-24-aston-villa-h,1962-11-24,1,goal,albert-quixall,Albert Quixall,united,55,,,
1962-11-24-aston-villa-h,1962-11-24,2,own-goal-against,,Noel Cantwell,opponent,40,,,
1962-11-24-aston-villa-h,1962-11-24,3,opp-goal,,Derek Dougan,opponent,57,,,
1962-12-01-sheffield-united-a,1962-12-01,0,goal,bobby-charlton,Bobby Charlton,united,19,,,
1962-12-01-sheffield-united-a,1962-12-01,1,opp-goal,,Ron Simpson,opponent,25,,,pen
1962-12-08-nottingham-forest-h,1962-12-08,0,goal,david-herd,David Herd,united,10,,,
1962-12-08-nottingham-forest-h,1962-12-08,1,goal,david-herd,David Herd,united,22,,,
1962-12-08-nottingham-forest-h,1962-12-08,2,goal,bobby-charlton,Bobby Charlton,united,25,,,
1962-12-08-nottingham-forest-h,1962-12-08,3,goal,johnny-giles,Johnny Giles,united,72,,,
1962-12-08-nottingham-forest-h,1962-12-08,4,goal,denis-law,Denis Law,united,88,,,
1962-12-08-nottingham-forest-h,1962-12-08,5,opp-goal,,Colin Addison,opponent,18,,,
1962-12-15-west-bromwich-albion-a,1962-12-15,0,opp-goal,,Bobby Cram,opponent,37,,,
1962-12-15-west-bromwich-albion-a,1962-12-15,1,opp-goal,,Keith Smith,opponent,49,,,
1962-12-15-west-bromwich-albion-a,1962-12-15,2,opp-goal,,Alec Jackson,opponent,69,,,
1962-12-26-fulham-a,1962-12-26,0,goal,bobby-charlton,Bobby Charlton,united,40,,,
1963-02-23-blackpool-h,1963-02-23,0,goal,david-herd,David Herd,united,68,,,
1963-02-23-blackpool-h,1963-02-23,1,opp-goal,,Ray Charnley,opponent,72,,,pen
1963-03-02-blackburn-rovers-a,1963-03-02,0,goal,bobby-charlton,Bobby Charlton,united,75,,,
1963-03-02-blackburn-rovers-a,1963-03-02,1,goal,denis-law,Denis Law,united,25,,,
1963-03-02-blackburn-rovers-a,1963-03-02,2,opp-goal,,John Byrom,opponent,60,,,
1963-03-02-blackburn-rovers-a,1963-03-02,3,opp-goal,,Fred Pickering,opponent,65,,,
1963-03-04-huddersfield-town-h,1963-03-04,0,goal,denis-law,Denis Law,united,,,,
1963-03-04-huddersfield-town-h,1963-03-04,1,goal,denis-law,Denis Law,united,,,,
1963-03-04-huddersfield-town-h,1963-03-04,2,goal,denis-law,Denis Law,united,,,,
1963-03-04-huddersfield-town-h,1963-03-04,3,goal,johnny-giles,Johnny Giles,united,,,,
1963-03-04-huddersfield-town-h,1963-03-04,4,goal,albert-quixall,Albert Quixall,united,,,,
1963-03-09-tottenham-hotspur-h,1963-03-09,0,opp-goal,,Cliff Jones,opponent,32,,,
1963-03-09-tottenham-hotspur-h,1963-03-09,1,opp-goal,,Frank Saul,opponent,65,,,
1963-03-11-aston-villa-h,1963-03-11,0,goal,albert-quixall,Albert Quixall,united,36,,,
1963-03-16-chelsea-h,1963-03-16,0,goal,denis-law,Denis Law,united,16,,,
1963-03-16-chelsea-h,1963-03-16,1,goal,albert-quixall,Albert Quixall,united,46,,,
1963-03-16-chelsea-h,1963-03-16,2,opp-goal,,Dennis Sorrell,opponent,70,,,
1963-03-18-west-ham-united-a,1963-03-18,0,goal,david-herd,David Herd,united,76,,,
1963-03-18-west-ham-united-a,1963-03-18,1,opp-goal,,Ken Brown,opponent,36,,,
1963-03-18-west-ham-united-a,1963-03-18,2,opp-goal,,Alan Sealey,opponent,78,,,
1963-03-18-west-ham-united-a,1963-03-18,3,own-goal-against,,Shay Brennan,opponent,89,,,
1963-03-23-ipswich-town-h,1963-03-23,0,opp-goal,,Jimmy Leadbetter,opponent,31,,,
1963-03-30-coventry-city-a,1963-03-30,0,goal,bobby-charlton,Bobby Charlton,united,27,,,
1963-03-30-coventry-city-a,1963-03-30,1,goal,bobby-charlton,Bobby Charlton,united,49,,,
1963-03-30-coventry-city-a,1963-03-30,2,goal,albert-quixall,Albert Quixall,united,72,,,
1963-03-30-coventry-city-a,1963-03-30,3,opp-goal,,Terry Bly,opponent,5,,,
1963-04-01-fulham-h,1963-04-01,0,opp-goal,,Pat O'Connell,opponent,12,,,
1963-04-01-fulham-h,1963-04-01,1,opp-goal,,Graham Leggat,opponent,79,,,
1963-04-09-aston-villa-a,1963-04-09,0,goal,bobby-charlton,Bobby Charlton,united,60,,,
1963-04-09-aston-villa-a,1963-04-09,1,goal,nobby-stiles,Nobby Stiles,united,25,,,
1963-04-09-aston-villa-a,1963-04-09,2,opp-goal,,Bobby Thomson,opponent,75,,,
1963-04-13-liverpool-a,1963-04-13,0,opp-goal,,Ian St John,opponent,72,,,
1963-04-15-leicester-city-h,1963-04-15,0,goal,bobby-charlton,Bobby Charlton,united,62,,,
1963-04-15-leicester-city-h,1963-04-15,1,goal,david-herd,David Herd,united,16,,,
1963-04-15-leicester-city-h,1963-04-15,2,opp-goal,,Graham Cross,opponent,53,,,
1963-04-15-leicester-city-h,1963-04-15,3,opp-goal,,Richie Norman,opponent,64,,,
1963-04-16-leicester-city-a,1963-04-16,0,goal,denis-law,Denis Law,united,31,,,
1963-04-16-leicester-city-a,1963-04-16,1,goal,denis-law,Denis Law,united,52,,,
1963-04-16-leicester-city-a,1963-04-16,2,goal,denis-law,Denis Law,united,69,,,
1963-04-16-leicester-city-a,1963-04-16,3,opp-goal,,Terry Heath,opponent,30,,,
1963-04-16-leicester-city-a,1963-04-16,4,opp-goal,,Ken Keyworth,opponent,50,,,
1963-04-16-leicester-city-a,1963-04-16,5,opp-goal,,Ken Keyworth,opponent,54,,,
1963-04-16-leicester-city-a,1963-04-16,6,opp-goal,,Ken Keyworth,opponent,55,,,
1963-04-20-sheffield-united-h,1963-04-20,0,goal,denis-law,Denis Law,united,81,,,
1963-04-20-sheffield-united-h,1963-04-20,1,opp-goal,,Barry Hartle,opponent,12,,,
1963-04-22-wolverhampton-wanderers-h,1963-04-22,0,goal,david-herd,David Herd,united,5,,,
1963-04-22-wolverhampton-wanderers-h,1963-04-22,1,goal,denis-law,Denis Law,united,40,,,
1963-04-22-wolverhampton-wanderers-h,1963-04-22,2,own-goal-against,,Tony Dunne,opponent,25,,,
1963-04-27-southampton-n,1963-04-27,0,goal,denis-law,Denis Law,united,22,,,
1963-05-01-sheffield-wednesday-h,1963-05-01,0,goal,maurice-setters,Maurice Setters,united,83,,,
1963-05-01-sheffield-wednesday-h,1963-05-01,1,opp-goal,,Alan Finney,opponent,25,,,
1963-05-01-sheffield-wednesday-h,1963-05-01,2,opp-goal,,John Quinn,opponent,30,,,
1963-05-01-sheffield-wednesday-h,1963-05-01,3,opp-goal,,Don Megson,opponent,38,,,
1963-05-04-burnley-a,1963-05-04,0,goal,denis-law,Denis Law,united,69,,,
1963-05-06-arsenal-h,1963-05-06,0,goal,denis-law,Denis Law,united,54,,,
1963-05-06-arsenal-h,1963-05-06,1,goal,denis-law,Denis Law,united,63,,,
1963-05-06-arsenal-h,1963-05-06,2,opp-goal,,Joe Baker,opponent,32,,,
1963-05-06-arsenal-h,1963-05-06,3,opp-goal,,Geoff Strong,opponent,50,,,
1963-05-06-arsenal-h,1963-05-06,4,opp-goal,,Alan Skirton,opponent,62,,,
1963-05-10-birmingham-city-a,1963-05-10,0,goal,denis-law,Denis Law,united,76,,,
1963-05-10-birmingham-city-a,1963-05-10,1,opp-goal,,Jimmy Bloomfield,opponent,22,,,
1963-05-10-birmingham-city-a,1963-05-10,2,opp-goal,,Ken Leek,opponent,75,,,
1963-05-15-manchester-city-a,1963-05-15,0,goal,albert-quixall,Albert Quixall,united,84,,,
1963-05-15-manchester-city-a,1963-05-15,1,opp-goal,,Alex Harley,opponent,8,,,
1963-05-18-leyton-orient-h,1963-05-18,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1963-05-18-leyton-orient-h,1963-05-18,1,goal,denis-law,Denis Law,united,,,,
1963-05-18-leyton-orient-h,1963-05-18,2,own-goal-for,own-goal,Own Goal,opponent,52,,,
1963-05-18-leyton-orient-h,1963-05-18,3,opp-goal,,David Dunmore,opponent,9,,,
1963-05-20-nottingham-forest-a,1963-05-20,0,goal,johnny-giles,Johnny Giles,united,2,,,
1963-05-20-nottingham-forest-a,1963-05-20,1,goal,david-herd,David Herd,united,50,,,
1963-05-20-nottingham-forest-a,1963-05-20,2,opp-goal,,Colin Addison,opponent,39,,,
1963-05-20-nottingham-forest-a,1963-05-20,3,opp-goal,,Dennis Mochan,opponent,65,,,
1963-05-20-nottingham-forest-a,1963-05-20,4,opp-goal,,Len Julians,opponent,80,,,
1963-05-25-leicester-city-n,1963-05-25,0,goal,david-herd,David Herd,united,57,,,
1963-05-25-leicester-city-n,1963-05-25,1,goal,david-herd,David Herd,united,85,,,
1963-05-25-leicester-city-n,1963-05-25,2,goal,denis-law,Denis Law,united,30,,,
1963-05-25-leicester-city-n,1963-05-25,3,opp-goal,,Ken Keyworth,opponent,80,,,
1963-08-17-everton-a,1963-08-17,0,opp-goal,,Jimmy Gabriel,opponent,42,,,
1963-08-17-everton-a,1963-08-17,1,opp-goal,,Dennis Stevens,opponent,62,,,
1963-08-17-everton-a,1963-08-17,2,opp-goal,,Roy Vernon,opponent,54,,,
1963-08-17-everton-a,1963-08-17,3,opp-goal,,Derek Temple,opponent,75,,,
1963-08-24-sheffield-wednesday-a,1963-08-24,0,goal,bobby-charlton,Bobby Charlton,united,52,,,
1963-08-24-sheffield-wednesday-a,1963-08-24,1,goal,bobby-charlton,Bobby Charlton,united,78,,,
1963-08-24-sheffield-wednesday-a,1963-08-24,2,goal,ian-moir,Ian Moir,united,38,,,
1963-08-24-sheffield-wednesday-a,1963-08-24,3,opp-goal,,John Quinn,opponent,10,,,
1963-08-24-sheffield-wednesday-a,1963-08-24,4,opp-goal,,Tom McAnearney,opponent,26,,,pen
1963-08-24-sheffield-wednesday-a,1963-08-24,5,opp-goal,,Eddie Holliday,opponent,65,,,
1963-08-28-ipswich-town-h,1963-08-28,0,goal,denis-law,Denis Law,united,55,,,
1963-08-28-ipswich-town-h,1963-08-28,1,goal,denis-law,Denis Law,united,83,,,
1963-08-31-everton-h,1963-08-31,0,goal,phil-chisnall,Phil Chisnall,united,25,,,
1963-08-31-everton-h,1963-08-31,1,goal,phil-chisnall,Phil Chisnall,united,32,,,
1963-08-31-everton-h,1963-08-31,2,goal,denis-law,Denis Law,united,70,,,
1963-08-31-everton-h,1963-08-31,3,goal,denis-law,Denis Law,united,80,,,
1963-08-31-everton-h,1963-08-31,4,goal,david-sadler,David Sadler,united,52,,,
1963-08-31-everton-h,1963-08-31,5,opp-goal,,Roy Vernon,opponent,8,,,
1963-09-03-ipswich-town-a,1963-09-03,0,goal,denis-law,Denis Law,united,34,,,
1963-09-03-ipswich-town-a,1963-09-03,1,goal,denis-law,Denis Law,united,62,,,
1963-09-03-ipswich-town-a,1963-09-03,2,goal,denis-law,Denis Law,united,84,,,
1963-09-03-ipswich-town-a,1963-09-03,3,goal,phil-chisnall,Phil Chisnall,united,67,,,
1963-09-03-ipswich-town-a,1963-09-03,4,goal,ian-moir,Ian Moir,united,59,,,
1963-09-03-ipswich-town-a,1963-09-03,5,goal,david-sadler,David Sadler,united,4,,,
1963-09-03-ipswich-town-a,1963-09-03,6,goal,maurice-setters,Maurice Setters,united,40,,,
1963-09-03-ipswich-town-a,1963-09-03,7,opp-goal,,Dixie Moran,opponent,47,,,
1963-09-03-ipswich-town-a,1963-09-03,8,opp-goal,,Dixie Moran,opponent,64,,,
1963-09-07-birmingham-city-a,1963-09-07,0,goal,phil-chisnall,Phil Chisnall,united,5,,,
1963-09-07-birmingham-city-a,1963-09-07,1,opp-goal,,Alex Harley,opponent,78,,,
1963-09-11-blackpool-h,1963-09-11,0,goal,bobby-charlton,Bobby Charlton,united,62,,,
1963-09-11-blackpool-h,1963-09-11,1,goal,bobby-charlton,Bobby Charlton,united,78,,,
1963-09-11-blackpool-h,1963-09-11,2,goal,denis-law,Denis Law,united,44,,,
1963-09-14-west-bromwich-albion-h,1963-09-14,0,goal,david-sadler,David Sadler,united,64,,,
1963-09-16-blackpool-a,1963-09-16,0,opp-goal,,Ray Charnley,opponent,30,,,
1963-09-21-arsenal-a,1963-09-21,0,goal,david-herd,David Herd,united,17,,,
1963-09-21-arsenal-a,1963-09-21,1,opp-goal,,George Eastham,opponent,36,,,pen
1963-09-21-arsenal-a,1963-09-21,2,opp-goal,,Joe Baker,opponent,81,,,
1963-09-25-willem-ii-a,1963-09-25,0,goal,david-herd,David Herd,united,11,,,
1963-09-25-willem-ii-a,1963-09-25,1,opp-goal,,Frits Louer,opponent,9,,,
1963-09-28-leicester-city-h,1963-09-28,0,goal,david-herd,David Herd,united,26,,,
1963-09-28-leicester-city-h,1963-09-28,1,goal,david-herd,David Herd,united,29,,,
1963-09-28-leicester-city-h,1963-09-28,2,goal,maurice-setters,Maurice Setters,united,23,,,
1963-09-28-leicester-city-h,1963-09-28,3,opp-goal,,Davie Gibson,opponent,75,,,
1963-10-02-chelsea-a,1963-10-02,0,goal,maurice-setters,Maurice Setters,united,16,,,
1963-10-02-chelsea-a,1963-10-02,1,opp-goal,,Dennis Brown,opponent,70,,,
1963-10-05-bolton-wanderers-a,1963-10-05,0,goal,david-herd,David Herd,united,82,,,
1963-10-15-willem-ii-h,1963-10-15,0,goal,denis-law,Denis Law,united,12,,,
1963-10-15-willem-ii-h,1963-10-15,1,goal,denis-law,Denis Law,united,19,,,
1963-10-15-willem-ii-h,1963-10-15,2,goal,denis-law,Denis Law,united,70,,,
1963-10-15-willem-ii-h,1963-10-15,3,goal,bobby-charlton,Bobby Charlton,united,63,,,
1963-10-15-willem-ii-h,1963-10-15,4,goal,phil-chisnall,Phil Chisnall,united,68,,,
1963-10-15-willem-ii-h,1963-10-15,5,goal,maurice-setters,Maurice Setters,united,7,,,
1963-10-15-willem-ii-h,1963-10-15,6,own-goal-against,,Noel Cantwell,opponent,36,,,
1963-10-19-nottingham-forest-a,1963-10-19,0,goal,phil-chisnall,Phil Chisnall,united,7,,,
1963-10-19-nottingham-forest-a,1963-10-19,1,goal,albert-quixall,Albert Quixall,united,70,,,
1963-10-19-nottingham-forest-a,1963-10-19,2,opp-goal,,Frank Wignall,opponent,22,,,
1963-10-26-west-ham-united-h,1963-10-26,0,opp-goal,,Martin Britt,opponent,36,,,
1963-10-28-blackburn-rovers-h,1963-10-28,0,goal,albert-quixall,Albert Quixall,united,5,,,
1963-10-28-blackburn-rovers-h,1963-10-28,1,goal,albert-quixall,Albert Quixall,united,44,,,
1963-10-28-blackburn-rovers-h,1963-10-28,2,opp-goal,,Mike Harrison,opponent,4,,,
1963-10-28-blackburn-rovers-h,1963-10-28,3,opp-goal,,Andy McEvoy,opponent,90,,,
1963-11-02-wolverhampton-wanderers-a,1963-11-02,0,opp-goal,,Terry Wharton,opponent,49,,,
1963-11-02-wolverhampton-wanderers-a,1963-11-02,1,opp-goal,,Ray Crawford,opponent,58,,,
1963-11-09-tottenham-hotspur-h,1963-11-09,0,goal,denis-law,Denis Law,united,42,,,
1963-11-09-tottenham-hotspur-h,1963-11-09,1,goal,denis-law,Denis Law,united,80,,,
1963-11-09-tottenham-hotspur-h,1963-11-09,2,goal,denis-law,Denis Law,united,85,,,
1963-11-09-tottenham-hotspur-h,1963-11-09,3,goal,david-herd,David Herd,united,56,,,
1963-11-09-tottenham-hotspur-h,1963-11-09,4,own-goal-against,,Harry Gregg,opponent,72,,,
1963-11-16-aston-villa-a,1963-11-16,0,opp-goal,,Tony Hateley,opponent,1,,,
1963-11-16-aston-villa-a,1963-11-16,1,opp-goal,,Tony Hateley,opponent,48,,,
1963-11-16-aston-villa-a,1963-11-16,2,opp-goal,,Alan Deakin,opponent,17,,,
1963-11-16-aston-villa-a,1963-11-16,3,opp-goal,,Harry Burrows,opponent,89,,,
1963-11-23-liverpool-h,1963-11-23,0,opp-goal,,Ron Yeats,opponent,75,,,
1963-11-30-sheffield-united-a,1963-11-30,0,goal,denis-law,Denis Law,united,19,,,
1963-11-30-sheffield-united-a,1963-11-30,1,goal,denis-law,Denis Law,united,70,,,
1963-11-30-sheffield-united-a,1963-11-30,2,opp-goal,,John Docherty,opponent,81,,,pen
1963-12-03-tottenham-hotspur-a,1963-12-03,0,opp-goal,,Dave Mackay,opponent,67,,,
1963-12-03-tottenham-hotspur-a,1963-12-03,1,opp-goal,,Terry Dyson,opponent,86,,,
1963-12-07-stoke-city-h,1963-12-07,0,goal,denis-law,Denis Law,united,8,,,
1963-12-07-stoke-city-h,1963-12-07,1,goal,denis-law,Denis Law,united,76,,,
1963-12-07-stoke-city-h,1963-12-07,2,goal,denis-law,Denis Law,united,78,,,
1963-12-07-stoke-city-h,1963-12-07,3,goal,denis-law,Denis Law,united,88,,,
1963-12-07-stoke-city-h,1963-12-07,4,goal,david-herd,David Herd,united,4,,,
1963-12-07-stoke-city-h,1963-12-07,5,opp-goal,,John Ritchie,opponent,60,,,
1963-12-07-stoke-city-h,1963-12-07,6,opp-goal,,Peter Dobing,opponent,85,,,
1963-12-10-tottenham-hotspur-h,1963-12-10,0,goal,bobby-charlton,Bobby Charlton,united,77,,,
1963-12-10-tottenham-hotspur-h,1963-12-10,1,goal,bobby-charlton,Bobby Charlton,united,83,,,
1963-12-10-tottenham-hotspur-h,1963-12-10,2,goal,david-herd,David Herd,united,6,,,
1963-12-10-tottenham-hotspur-h,1963-12-10,3,goal,david-herd,David Herd,united,57,,,
1963-12-10-tottenham-hotspur-h,1963-12-10,4,opp-goal,,Jimmy Greaves,opponent,59,,,
1963-12-14-sheffield-wednesday-h,1963-12-14,0,goal,david-herd,David Herd,united,28,,,
1963-12-14-sheffield-wednesday-h,1963-12-14,1,goal,david-herd,David Herd,united,43,,,
1963-12-14-sheffield-wednesday-h,1963-12-14,2,goal,david-herd,David Herd,united,73,,,
1963-12-14-sheffield-wednesday-h,1963-12-14,3,opp-goal,,David Layne,opponent,77,,,
1963-12-21-everton-a,1963-12-21,0,opp-goal,,Derek Temple,opponent,55,,,
1963-12-21-everton-a,1963-12-21,1,opp-goal,,Roy Vernon,opponent,61,,,
1963-12-21-everton-a,1963-12-21,2,opp-goal,,Brian Harris,opponent,65,,,
1963-12-21-everton-a,1963-12-21,3,opp-goal,,Dennis Stevens,opponent,78,,,
1963-12-26-burnley-a,1963-12-26,0,goal,david-herd,David Herd,united,30,,,
1963-12-26-burnley-a,1963-12-26,1,opp-goal,,Andy Lochhead,opponent,7,,,
1963-12-26-burnley-a,1963-12-26,2,opp-goal,,Andy Lochhead,opponent,42,,,
1963-12-26-burnley-a,1963-12-26,3,opp-goal,,Andy Lochhead,opponent,72,,,
1963-12-26-burnley-a,1963-12-26,4,opp-goal,,Andy Lochhead,opponent,85,,,
1963-12-26-burnley-a,1963-12-26,5,opp-goal,,Willie Morgan,opponent,66,,,
1963-12-26-burnley-a,1963-12-26,6,opp-goal,,Willie Morgan,opponent,82,,,
1963-12-28-burnley-h,1963-12-28,0,goal,david-herd,David Herd,united,,,,
1963-12-28-burnley-h,1963-12-28,1,goal,david-herd,David Herd,united,,,,
1963-12-28-burnley-h,1963-12-28,2,goal,graham-moore,Graham Moore,united,,,,
1963-12-28-burnley-h,1963-12-28,3,goal,graham-moore,Graham Moore,united,,,,
1963-12-28-burnley-h,1963-12-28,4,goal,george-best,George Best,united,,,,
1963-12-28-burnley-h,1963-12-28,5,opp-goal,,Andy Lochhead,opponent,87,,,
