season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1948-49,first-division,First Division,9,Charlton Athletic,42,15,12,15,63,67,42,0,charlton-athletic
1948-49,first-division,First Division,10,Aston Villa,42,16,10,16,60,76,42,0,aston-villa
1948-49,first-division,First Division,11,Stoke City,42,16,9,17,66,68,41,0,stoke-city
1948-49,first-division,First Division,12,Liverpool,42,13,14,15,53,43,40,0,liverpool
1948-49,first-division,First Division,13,Chelsea,42,12,14,16,69,68,38,0,chelsea
1948-49,first-division,First Division,14,Bolton Wanderers,42,14,10,18,59,68,38,0,bolton-wanderers
1948-49,first-division,First Division,15,Burnley,42,12,14,16,43,50,38,0,burnley
1948-49,first-division,First Division,16,Blackpool,42,11,16,15,54,67,38,0,blackpool
1948-49,first-division,First Division,17,Birmingham City,42,11,15,16,36,38,37,0,birmingham-city
1948-49,first-division,First Division,18,Everton,42,13,11,18,41,63,37,0,everton
1948-49,first-division,First Division,19,Middlesbrough,42,11,12,19,46,57,34,0,middlesbrough
1948-49,first-division,First Division,20,Huddersfield Town,42,12,10,20,40,69,34,0,huddersfield-town
1948-49,first-division,First Division,21,Preston North End,42,11,11,20,62,75,33,0,preston-north-end
1948-49,first-division,First Division,22,Sheffield United,42,11,11,20,57,78,33,0,sheffield-united
1949-50,first-division,First Division,1,Portsmouth,42,22,9,11,74,38,53,0,portsmouth
1949-50,first-division,First Division,2,Wolverhampton Wanderers,42,20,13,9,76,49,53,0,wolverhampton-wanderers
1949-50,first-division,First Division,3,Sunderland,42,21,10,11,83,62,52,0,sunderland
1949-50,first-division,First Division,4,Manchester United,42,18,14,10,69,44,50,1,
1949-50,first-division,First Division,5,Newcastle United,42,19,12,11,77,55,50,0,newcastle-united
1949-50,first-division,First Division,6,Arsenal,42,19,11,12,79,55,49,0,arsenal
1949-50,first-division,First Division,7,Blackpool,42,17,15,10,46,35,49,0,blackpool
1949-50,first-division,First Division,8,Liverpool,42,17,14,11,64,54,48,0,liverpool
1949-50,first-division,First Division,9,Middlesbrough,42,20,7,15,59,48,47,0,middlesbrough
1949-50,first-division,First Division,10,Burnley,42,16,13,13,40,40,45,0,burnley
1949-50,first-division,First Division,11,Derby County,42,17,10,15,69,61,44,0,derby-county
1949-50,first-division,First Division,12,Aston Villa,42,15,12,15,61,61,42,0,aston-villa
1949-50,first-division,First Division,13,Chelsea,42,12,16,14,58,65,40,0,chelsea
1949-50,first-division,First Division,14,West Bromwich Albion,42,14,12,16,47,53,40,0,west-bromwich-albion
1949-50,first-division,First Division,15,Huddersfield Town,42,14,9,19,52,73,37,0,huddersfield-town
1949-50,first-division,First Division,16,Bolton Wanderers,42,10,14,18,45,59,34,0,bolton-wanderers
1949-50,first-division,First Division,17,Fulham,42,10,14,18,41,54,34,0,fulham
1949-50,first-division,First Division,18,Everton,42,10,14,18,42,66,34,0,everton
1949-50,first-division,First Division,19,Stoke City,42,11,12,19,45,75,34,0,stoke-city
1949-50,first-division,First Division,20,Charlton Athletic,42,13,6,23,53,65,32,0,charlton-athletic
1949-50,first-division,First Division,21,Manchester City,42,8,13,21,36,68,29,0,manchester-city
1949-50,first-division,First Division,22,Birmingham City,42,7,14,21,31,67,28,0,birmingham-city
1950-51,first-division,First Division,1,Tottenham Hotspur,42,25,10,7,82,44,60,0,tottenham-hotspur
1950-51,first-division,First Division,2,Manchester United,42,24,8,10,74,40,56,1,
1950-51,first-division,First Division,3,Blackpool,42,20,10,12,79,53,50,0,blackpool
1950-51,first-division,First Division,4,Newcastle United,42,18,13,11,62,53,49,0,newcastle-united
1950-51,first-division,First Division,5,Arsenal,42,19,9,14,73,56,47,0,arsenal
1950-51,first-division,First Division,6,Middlesbrough,42,18,11,13,76,65,47,0,middlesbrough
1950-51,first-division,First Division,7,Portsmouth,42,16,15,11,71,68,47,0,portsmouth
1950-51,first-division,First Division,8,Bolton Wanderers,42,19,7,16,64,61,45,0,bolton-wanderers
1950-51,first-division,First Division,9,Liverpool,42,16,11,15,53,59,43,0,liverpool
1950-51,first-division,First Division,10,Burnley,42,14,14,14,48,43,42,0,burnley
1950-51,first-division,First Division,11,Derby County,42,16,8,18,81,75,40,0,derby-county
1950-51,first-division,First Division,12,Sunderland,42,12,16,14,63,73,40,0,sunderland
1950-51,first-division,First Division,13,Stoke City,42,13,14,15,50,59,40,0,stoke-city
1950-51,first-division,First Division,14,Wolverhampton Wanderers,42,15,8,19,74,61,38,0,wolverhampton-wanderers
1950-51,first-division,First Division,15,Aston Villa,42,12,13,17,66,68,37,0,aston-villa
1950-51,first-division,First Division,16,West Bromwich Albion,42,13,11,18,53,61,37,0,west-bromwich-albion
1950-51,first-division,First Division,17,Charlton Athletic,42,14,9,19,63,80,37,0,charlton-athletic
1950-51,first-division,First Division,18,Fulham,42,13,11,18,52,68,37,0,fulham
1950-51,first-division,First Division,19,Huddersfield Town,42,15,6,21,64,92,36,0,huddersfield-town
1950-51,first-division,First Division,20,Chelsea,42,12,8,22,53,65,32,0,chelsea
1950-51,first-division,First Division,21,Sheffield Wednesday,42,12,8,22,64,83,32,0,sheffield-wednesday
1950-51,first-division,First Division,22,Everton,42,12,8,22,48,86,32,0,everton
1951-52,first-division,First Division,1,Manchester United,42,23,11,8,95,52,57,1,
1951-52,first-division,First Division,2,Tottenham Hotspur,42,22,9,11,76,51,53,0,tottenham-hotspur
1951-52,first-division,First Division,3,Arsenal,42,21,11,10,80,61,53,0,arsenal
1951-52,first-division,First Division,4,Portsmouth,42,20,8,14,68,58,48,0,portsmouth
1951-52,first-division,First Division,5,Bolton Wanderers,42,19,10,13,65,61,48,0,bolton-wanderers
1951-52,first-division,First Division,6,Aston Villa,42,19,9,14,79,70,47,0,aston-villa
1951-52,first-division,First Division,7,Preston North End,42,17,12,13,74,54,46,0,preston-north-end
1951-52,first-division,First Division,8,Newcastle United,42,18,9,15,98,73,45,0,newcastle-united
1951-52,first-division,First Division,9,Blackpool,42,18,9,15,64,64,45,0,blackpool
1951-52,first-division,First Division,10,Charlton Athletic,42,17,10,15,68,63,44,0,charlton-athletic
1951-52,first-division,First Division,11,Liverpool,42,12,19,11,57,61,43,0,liverpool
1951-52,first-division,First Division,12,Sunderland,42,15,12,15,70,61,42,0,sunderland
1951-52,first-division,First Division,13,West Bromwich Albion,42,14,13,15,74,77,41,0,west-bromwich-albion
1951-52,first-division,First Division,14,Burnley,42,15,10,17,56,63,40,0,burnley
1951-52,first-division,First Division,15,Manchester City,42,13,13,16,58,61,39,0,manchester-city
1951-52,first-division,First Division,16,Wolverhampton Wanderers,42,12,14,16,73,73,38,0,wolverhampton-wanderers
1951-52,first-division,First Division,17,Derby County,42,15,7,20,63,80,37,0,derby-county
1951-52,first-division,First Division,18,Middlesbrough,42,15,6,21,64,88,36,0,middlesbrough
1951-52,first-division,First Division,19,Chelsea,42,14,8,20,52,72,36,0,chelsea
1951-52,first-division,First Division,20,Stoke City,42,12,7,23,49,88,31,0,stoke-city
1951-52,first-division,First Division,21,Huddersfield Town,42,10,8,24,49,82,28,0,huddersfield-town
1951-52,first-division,First Division,22,Fulham,42,8,11,23,58,77,27,0,fulham
1952-53,first-division,First Division,1,Arsenal,42,21,12,9,97,64,54,0,arsenal
1952-53,first-division,First Division,2,Preston North End,42,21,12,9,85,60,54,0,preston-north-end
1952-53,first-division,First Division,3,Wolverhampton Wanderers,42,19,13,10,86,63,51,0,wolverhampton-wanderers
1952-53,first-division,First Division,4,West Bromwich Albion,42,21,8,13,66,60,50,0,west-bromwich-albion
1952-53,first-division,First Division,5,Charlton Athletic,42,19,11,12,77,63,49,0,charlton-athletic
1952-53,first-division,First Division,6,Burnley,42,18,12,12,67,52,48,0,burnley
1952-53,first-division,First Division,7,Blackpool,42,19,9,14,71,70,47,0,blackpool
1952-53,first-division,First Division,8,Manchester United,42,18,10,14,69,72,46,1,
1952-53,first-division,First Division,9,Sunderland,42,15,13,14,68,82,43,0,sunderland
1952-53,first-division,First Division,10,Tottenham Hotspur,42,15,11,16,78,69,41,0,tottenham-hotspur
1952-53,first-division,First Division,11,Aston Villa,42,14,13,15,63,61,41,0,aston-villa
1952-53,first-division,First Division,12,Cardiff City,42,14,12,16,54,46,40,0,cardiff-city
1952-53,first-division,First Division,13,Middlesbrough,42,14,11,17,70,77,39,0,middlesbrough
1952-53,first-division,First Division,14,Bolton Wanderers,42,15,9,18,61,69,39,0,bolton-wanderers
1952-53,first-division,First Division,15,Portsmouth,42,14,10,18,74,83,38,0,portsmouth
1952-53,first-division,First Division,16,Newcastle United,42,14,9,19,59,70,37,0,newcastle-united
1952-53,first-division,First Division,17,Liverpool,42,14,8,20,61,82,36,0,liverpool
1952-53,first-division,First Division,18,Sheffield Wednesday,42,12,11,19,62,72,35,0,sheffield-wednesday
1952-53,first-division,First Division,19,Chelsea,42,12,11,19,56,66,35,0,chelsea
1952-53,first-division,First Division,20,Manchester City,42,14,7,21,72,87,35,0,manchester-city
1952-53,first-division,First Division,21,Stoke City,42,12,10,20,53,66,34,0,stoke-city
1952-53,first-division,First Division,22,Derby County,42,11,10,21,59,74,32,0,derby-county
1953-54,first-division,First Division,1,Wolverhampton Wanderers,42,25,7,10,96,56,57,0,wolverhampton-wanderers
1953-54,first-division,First Division,2,West Bromwich Albion,42,22,9,11,86,63,53,0,west-bromwich-albion
1953-54,first-division,First Division,3,Huddersfield Town,42,20,11,11,78,61,51,0,huddersfield-town
1953-54,first-division,First Division,4,Manchester United,42,18,12,12,73,58,48,1,
1953-54,first-division,First Division,5,Bolton Wanderers,42,18,12,12,75,60,48,0,bolton-wanderers
1953-54,first-division,First Division,6,Blackpool,42,19,10,13,80,69,48,0,blackpool
1953-54,first-division,First Division,7,Burnley,42,21,4,17,78,67,46,0,burnley
1953-54,first-division,First Division,8,Chelsea,42,16,12,14,74,68,44,0,chelsea
1953-54,first-division,First Division,9,Charlton Athletic,42,19,6,17,75,77,44,0,charlton-athletic
1953-54,first-division,First Division,10,Cardiff City,42,18,8,16,51,71,44,0,cardiff-city
1953-54,first-division,First Division,11,Preston North End,42,19,5,18,87,58,43,0,preston-north-end
1953-54,first-division,First Division,12,Arsenal,42,15,13,14,75,73,43,0,arsenal
1953-54,first-division,First Division,13,Aston Villa,42,16,9,17,70,68,41,0,aston-villa
1953-54,first-division,First Division,14,Portsmouth,42,14,11,17,81,89,39,0,portsmouth
1953-54,first-division,First Division,15,Newcastle United,42,14,10,18,72,77,38,0,newcastle-united
1953-54,first-division,First Division,16,Tottenham Hotspur,42,16,5,21,65,76,37,0,tottenham-hotspur
1953-54,first-division,First Division,17,Manchester City,42,14,9,19,62,77,37,0,manchester-city
1953-54,first-division,First Division,18,Sunderland,42,14,8,20,81,89,36,0,sunderland
1953-54,first-division,First Division,19,Sheffield Wednesday,42,15,6,21,70,91,36,0,sheffield-wednesday
1953-54,first-division,First Division,20,Sheffield United,42,11,11,20,69,90,33,0,sheffield-united
1953-54,first-division,First Division,21,Middlesbrough,42,10,10,22,60,91,30,0,middlesbrough
1953-54,first-division,First Division,22,Liverpool,42,9,10,23,68,97,28,0,liverpool
1954-55,first-division,First Division,1,Chelsea,42,20,12,10,81,57,52,0,chelsea
1954-55,first-division,First Division,2,Wolverhampton Wanderers,42,19,10,13,89,70,48,0,wolverhampton-wanderers
1954-55,first-division,First Division,3,Portsmouth,42,18,12,12,74,62,48,0,portsmouth
1954-55,first-division,First Division,4,Sunderland,42,15,18,9,64,54,48,0,sunderland
1954-55,first-division,First Division,5,Manchester United,42,20,7,15,84,74,47,1,
1954-55,first-division,First Division,6,Aston Villa,42,20,7,15,72,73,47,0,aston-villa
1954-55,first-division,First Division,7,Manchester City,42,18,10,14,76,69,46,0,manchester-city
1954-55,first-division,First Division,8,Newcastle United,42,17,9,16,89,77,43,0,newcastle-united
1954-55,first-division,First Division,9,Arsenal,42,17,9,16,69,63,43,0,arsenal
1954-55,first-division,First Division,10,Burnley,42,17,9,16,51,48,43,0,burnley
1954-55,first-division,First Division,11,Everton,42,16,10,16,62,68,42,0,everton
1954-55,first-division,First Division,12,Huddersfield Town,42,14,13,15,63,68,41,0,huddersfield-town
1954-55,first-division,First Division,13,Sheffield United,42,17,7,18,70,86,41,0,sheffield-united
1954-55,first-division,First Division,14,Preston North End,42,16,8,18,83,64,40,0,preston-north-end
1954-55,first-division,First Division,15,Charlton Athletic,42,15,10,17,76,75,40,0,charlton-athletic
1954-55,first-division,First Division,16,Tottenham Hotspur,42,16,8,18,72,73,40,0,tottenham-hotspur
1954-55,first-division,First Division,17,West Bromwich Albion,42,16,8,18,76,96,40,0,west-bromwich-albion
1954-55,first-division,First Division,18,Bolton Wanderers,42,13,13,16,62,69,39,0,bolton-wanderers
1954-55,first-division,First Division,19,Blackpool,42,14,10,18,60,64,38,0,blackpool
1954-55,first-division,First Division,20,Cardiff City,42,13,11,18,62,76,37,0,cardiff-city
1954-55,first-division,First Division,21,Leicester City,42,12,11,19,74,86,35,0,leicester-city
1954-55,first-division,First Division,22,Sheffield Wednesday,42,8,10,24,63,100,26,0,sheffield-wednesday
1955-56,first-division,First Division,1,Manchester United,42,25,10,7,83,51,60,1,
1955-56,first-division,First Division,2,Blackpool,42,20,9,13,86,62,49,0,blackpool
1955-56,first-division,First Division,3,Wolverhampton Wanderers,42,20,9,13,89,65,49,0,wolverhampton-wanderers
1955-56,first-division,First Division,4,Manchester City,42,18,10,14,82,69,46,0,manchester-city
1955-56,first-division,First Division,5,Arsenal,42,18,10,14,60,61,46,0,arsenal
1955-56,first-division,First Division,6,Birmingham City,42,18,9,15,75,57,45,0,birmingham-city
1955-56,first-division,First Division,7,Burnley,42,18,8,16,64,54,44,0,burnley
1955-56,first-division,First Division,8,Bolton Wanderers,42,18,7,17,71,58,43,0,bolton-wanderers
1955-56,first-division,First Division,9,Sunderland,42,17,9,16,80,95,43,0,sunderland
1955-56,first-division,First Division,10,Luton Town,42,17,8,17,66,64,42,0,luton-town
1955-56,first-division,First Division,11,Newcastle United,42,17,7,18,85,70,41,0,newcastle-united
1955-56,first-division,First Division,12,Portsmouth,42,16,9,17,78,85,41,0,portsmouth
1955-56,first-division,First Division,13,West Bromwich Albion,42,18,5,19,58,70,41,0,west-bromwich-albion
1955-56,first-division,First Division,14,Charlton Athletic,42,17,6,19,75,81,40,0,charlton-athletic
1955-56,first-division,First Division,15,Everton,42,15,10,17,55,69,40,0,everton
1955-56,first-division,First Division,16,Chelsea,42,14,11,17,64,77,39,0,chelsea
1955-56,first-division,First Division,17,Cardiff City,42,15,9,18,55,69,39,0,cardiff-city
1955-56,first-division,First Division,18,Tottenham Hotspur,42,15,7,20,61,71,37,0,tottenham-hotspur
1955-56,first-division,First Division,19,Preston North End,42,14,8,20,73,72,36,0,preston-north-end
1955-56,first-division,First Division,20,Aston Villa,42,11,13,18,52,69,35,0,aston-villa
1955-56,first-division,First Division,21,Huddersfield Town,42,14,7,21,54,83,35,0,huddersfield-town
1955-56,first-division,First Division,22,Sheffield United,42,12,9,21,63,77,33,0,sheffield-united
1956-57,first-division,First Division,1,Manchester United,42,28,8,6,103,54,64,1,
1956-57,first-division,First Division,2,Tottenham Hotspur,42,22,12,8,104,56,56,0,tottenham-hotspur
1956-57,first-division,First Division,3,Preston North End,42,23,10,9,84,56,56,0,preston-north-end
1956-57,first-division,First Division,4,Blackpool,42,22,9,11,93,65,53,0,blackpool
1956-57,first-division,First Division,5,Arsenal,42,21,8,13,85,69,50,0,arsenal
1956-57,first-division,First Division,6,Wolverhampton Wanderers,42,20,8,14,94,70,48,0,wolverhampton-wanderers
1956-57,first-division,First Division,7,Burnley,42,18,10,14,56,50,46,0,burnley
1956-57,first-division,First Division,8,Leeds United,42,15,14,13,72,63,44,0,leeds-united
1956-57,first-division,First Division,9,Bolton Wanderers,42,16,12,14,65,65,44,0,bolton-wanderers
1956-57,first-division,First Division,10,Aston Villa,42,14,15,13,65,55,43,0,aston-villa
1956-57,first-division,First Division,11,West Bromwich Albion,42,14,14,14,59,61,42,0,west-bromwich-albion
1956-57,first-division,First Division,12,Chelsea,42,13,13,16,73,73,39,0,chelsea
1956-57,first-division,First Division,13,Birmingham City,42,15,9,18,69,69,39,0,birmingham-city
1956-57,first-division,First Division,14,Sheffield Wednesday,42,16,6,20,82,88,38,0,sheffield-wednesday
1956-57,first-division,First Division,15,Everton,42,14,10,18,61,79,38,0,everton
1956-57,first-division,First Division,16,Luton Town,42,14,9,19,58,76,37,0,luton-town
